pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value
KC,2016-08-29,79.4,0.8029,6.1087,Charlie Blackmon,453568,434442,single,hit_into_play_no_out,,,,,3,R,L,L,COL,LAD,X,,fly_ball,1,2,2016,0.72563333333333333333,-0.13396666666666666667,0.474,3.133,null,null,506924,1,8,Bot,122.33,115.29,,,518735,,160829_220058,,,,,,,3.46,1.53,250,69.7,31.93,77.773,2407,4.791,448819,434442,518735,408236,400284,574847,608369,435062,592626,502210,55.7096,0.642,0.599,0.9,1,1,0
FF,2016-08-29,98.6,-2.1153,5.9539,Gary Sanchez,596142,516969,single,hit_into_play_no_out,,,,,6,R,R,R,KC,NYY,X,,line_drive,1,1,2016,0.81609166666666666667,1.19760000000000000000,0.345,2.754,null,null,null,2,9,Top,190.86,96.98,,,460077,,160829_223404,,,,,,,3.35,1.58,154,99.1,7.125,98.13,2228,6.012,448822,516969,460077,543333,609275,596144,444876,460086,502481,456715,54.485,0.662,0.625,0.9,1,1,0
SI,2016-08-29,85.3,0.7374,6.0586,Stephen Cardullo,506924,434442,single,hit_into_play_no_out,,,,,9,R,R,L,COL,LAD,X,,ground_ball,2,2,2016,-1.1322416666666667,0.25876666666666666667,0.631,1.72,null,null,null,1,8,Bot,85.78,107.66,,,518735,,160829_215759,,,,,,,3.22,1.51,106,80.6,7.221,85.132,1969,5.835,448819,434442,518735,408236,400284,574847,608369,435062,592626,502210,54.6654,0.389,0.362,0.9,1,1,0
CH,2016-08-29,86.2,-2.7454,5.6196,Yoenis Cespedes,493316,573109,single,hit_into_play_no_out,,,,,13,R,R,R,NYM,MIA,X,,line_drive,1,2,2016,1.6886666666666667,0.32326666666666666667,-0.3,1.51,null,null,null,1,8,Bot,70.04,109.7,,,592663,,160829_220141,,,,,,,3.54,1.64,226,102.1,10.743,85.212,1641,6.479,448820,573109,592663,500743,543829,445988,588751,592885,542303,400085,54.0199,0.842,0.834,0.9,1,1,0
FF,2016-08-29,91.8,-1.0759,5.8966,Chris Gimenez,460269,445213,single,hit_into_play_no_out,,,,,8,R,R,R,CLE,MIN,X,,line_drive,1,2,2016,0.96500000000000000000,1.4054333333333333,-0.014,1.826,null,null,501659,0,10,Bot,183.75,136.15,,,518542,,160829_222040,,,,,,,3.36,1.47,147,86,9.705,92.645,1788,6.248,448821,445213,518542,408045,572821,593934,593871,543257,592696,596146,54.2512,0.645,0.605,0.9,1,1,0
CH,2016-08-29,85.4,-2.7944,5.7102,Jose Reyes,408314,573109,double,hit_into_play_no_out,,,,,4,R,L,R,NYM,MIA,X,,line_drive,1,1,2016,1.4409500000000000,0.19856666666666666667,-0.32,2.4,null,null,null,0,8,Bot,210.15,99.52,,,592663,,160829_215513,,,,,,,3.18,1.46,222,105.1,11.41,84.179,1601,6.04,448820,573109,592663,500743,543829,445988,588751,592885,542303,400085,54.4587,0.846,0.856,1.25,1,1,1
SI,2016-08-29,91.6,-1.0618,5.9374,Abraham Almonte,501659,445213,single,hit_into_play_no_out,,,,,1,R,L,R,CLE,MIN,X,1,ground_ball,1,0,2016,0.93299166666666666667,1.26783333333333333333,-0.743,3.162,null,null,null,0,10,Bot,144.16,183.45,,,518542,,160829_221725,,,,,,,3.29,1.5,null,40,-36,91.914,1906,6.127,448821,445213,518542,408045,572821,593934,593871,543257,592696,596146,54.3725,0.219,0.203,0.9,1,1,0
FT,2016-08-29,97.6,-2.5208,5.9821,Jarrod Saltalamacchia,457454,518858,home_run,hit_into_play_score,,,,,5,R,L,R,DET,CWS,X,,fly_ball,1,0,2016,1.3477083333333333,1.27500000000000000000,-0.148,2.35,null,null,502110,1,8,Bot,197.97,52.73,,,488671,,160829_222154,,,,,,,3.45,1.59,395,107.9,37.4,96.222,2537,5.804,448817,518858,488671,547989,573135,453943,641313,466320,594809,541645,54.698,0.79,1.556,2,1,0,3
SL,2016-08-29,87.7,-2.5741,6.013,Xavier Scruggs,489305,592665,double,hit_into_play_score,,,,,8,R,R,R,NYM,MIA,X,,line_drive,0,0,2016,-0.10936666666666666667,0.46516666666666666667,0.19,2.3,null,400085,null,2,8,Top,68.01,67.48,,,518595,,160829_214852,,,,,,,3.64,1.73,301,110.7,10.981,88.109,2058,6.827,448820,592665,518595,425766,527038,430637,408314,493316,457477,434158,53.6718,0.839,0.884,1.25,1,1,1
FF,2016-08-29,94.9,-2.4228,5.9123,Ichiro Suzuki,400085,592665,double,hit_into_play_no_out,,,,,14,R,L,R,NYM,MIA,X,,line_drive,0,1,2016,0.46400000000000000000,1.5631000000000000,0.22,0.95,null,null,null,2,8,Top,140.1,77.65,,,518595,,160829_214800,,,,,,,3.41,1.46,308,97.8,14.354,95.179,2177,6.933,448820,592665,518595,425766,527038,430637,408314,493316,457477,434158,53.5652,0.705,0.724,1.25,1,1,1
FF,2016-08-29,90.1,1.9791,6.3117,Brock Holt,571788,458584,single,hit_into_play_no_out,,,,,7,R,L,L,BOS,TB,X,,line_drive,2,1,2016,0.15922500000000000000,1.11160000000000000000,-0.593,1.497,null,null,null,0,8,Bot,73.09,107.15,,,435064,,160829_220422,,,,,,,3.25,1.51,197,67.5,23.149,88.948,2444,5.732,448827,458584,435064,543543,523253,446334,622110,572816,595281,545338,54.7661,0.927,0.85,0.9,1,1,0
FF,2016-08-29,99.4,-1.7811,5.7698,Javier Baez,595879,491703,double,hit_into_play_no_out,,,,,5,R,R,R,CHC,PIT,X,,line_drive,3,2,2016,1.3532750000000000,1.4040000000000000,-0.043,2.64,null,null,null,0,8,Bot,108.62,79.69,,,465041,,160829_220528,,,,,,,3.5,1.66,296,109.8,10.182,98.633,2597,6.408,448824,491703,465041,446481,543281,501896,474568,516782,457705,570256,54.0911,0.839,0.862,1.25,1,1,1
FF,2016-08-29,94.6,-1.0511,5.7057,Trevor Plouffe,461858,592102,single,hit_into_play_no_out,,,,,5,R,R,R,CLE,MIN,X,,ground_ball,1,0,2016,1.04154166666666666667,1.9028000000000000,0.21,2.073,null,null,408045,2,10,Top,94.41,99.02,,,460269,,160829_220237,,,,,,,3.22,1.48,133,105.3,6.791,95.096,2591,6.597,448821,592102,460269,435063,543401,608070,596019,446386,434658,501659,53.9025,0.713,0.684,0.9,1,1,0
FF,2016-08-29,95.1,-1.491,5.978,Kolten Wong,543939,608349,single,hit_into_play_no_out,,,,,6,R,L,R,MIL,STL,X,,line_drive,0,0,2016,0.69084166666666666667,1.4025666666666667,0.773,2.228,null,null,null,1,8,Top,182.74,117.33,,,455117,,160829_205952,,,,,,,3.14,1.49,null,90,15,95.643,null,6.417,448826,608349,455117,474892,571697,542340,606115,460075,543590,541650,54.0828,0.812,0.785,0.9,1,1,0
FF,2016-08-29,95.8,-1.3898,6.1754,Randal Grichuk,545341,608349,home_run,hit_into_play_score,,,,,9,R,R,R,MIL,STL,X,,fly_ball,2,1,2016,0.66857500000000000000,1.8741333333333333,0.316,1.713,null,null,425509,1,8,Top,180.2,32.38,,,455117,,160829_205858,,,,,,,3.4,1.54,411,104.4,24.599,95.563,2337,6.251,448826,608349,455117,474892,571697,542340,606115,460075,543590,541650,54.2491,0.887,1.628,2,1,0,3
FF,2016-08-29,97,-1.4162,6.4789,Gerardo Parra,467827,520980,single,hit_into_play_score,,,,,12,R,L,R,COL,LAD,X,,line_drive,1,2,2016,0.37075833333333333333,1.23056666666666666667,0.888,2.97,null,571448,621311,2,7,Bot,138.07,113.26,,,518735,,160829_213954,,,,,,,3.31,1.54,177,65,18.484,96.788,2265,5.893,448819,520980,518735,408236,400284,574847,608369,435062,592626,502210,54.6072,0.482,0.451,0.9,1,1,0
FF,2016-08-29,93.3,-2.531,5.9618,Yulieski Gurriel,493329,605525,single,hit_into_play_no_out,,,,,1,R,R,R,HOU,OAK,X,,ground_ball,2,2,2016,0.18984166666666666667,1.4040000000000000,-0.804,2.934,null,null,null,0,8,Bot,144.66,89.86,,,519390,,160829_214043,,,,,,,3.43,1.57,154,83.4,9.226,92.978,2397,6.2,448823,605525,519390,475174,571970,592387,543760,424825,519295,502143,54.2983,0.505,0.47,0.9,1,1,0
SL,2016-08-29,88.1,-2.5091,5.6437,Willson Contreras,575929,491703,home_run,hit_into_play_score,,,,,5,R,R,R,CHC,PIT,X,,fly_ball,1,0,2016,-0.13163333333333333333,0.60563333333333333333,0.224,2.692,null,518792,null,0,8,Bot,142.13,26.79,,,465041,,160829_220235,,,,,,,3.39,1.54,410,105.7,29.259,88.308,null,6.053,448824,491703,465041,446481,543281,501896,474568,516782,457705,570256,54.4468,0.935,1.843,2,1,0,3
FF,2016-08-29,96.4,-1.2386,6.2506,Jhonny Peralta,425509,608349,single,hit_into_play_no_out,,,,,3,R,R,R,MIL,STL,X,,ground_ball,2,2,2016,0.74511666666666666667,1.5430333333333333,0.448,3.172,null,null,null,1,8,Top,121.82,92.91,,,455117,,160829_205643,,,,,,,3.77,1.75,50,99.2,0.067,97.167,2243,6.456,448826,608349,455117,474892,571697,542340,606115,460075,543590,541650,54.044,0.452,0.422,0.9,1,1,0
FF,2016-08-29,96.3,-2.4522,5.8494,Jason Heyward,518792,491703,double,hit_into_play_no_out,,,,,6,R,L,R,CHC,PIT,X,,line_drive,0,1,2016,1.4827000000000000,1.5086333333333333,0.544,2.873,null,null,null,0,8,Bot,220.3,110.21,,,465041,,160829_220115,,,,,,,3.58,1.65,343,108.7,18.962,95.752,2459,6.024,448824,491703,465041,446481,543281,501896,474568,516782,457705,570256,54.4758,0.857,1.332,1.25,1,1,1
SI,2016-08-29,90.5,-4.3854,4.8251,Chase Headley,452104,493247,single,hit_into_play_score,,,,,7,R,L,R,KC,NYY,X,,ground_ball,1,0,2016,1.9461250000000000,0.05523333333333333333,-0.375,1.435,544369,null,null,2,8,Top,144.66,138.69,,,460077,,160829_220834,,,,,,,3.29,1.51,50,92.4,1.184,88.271,2022,5.194,448822,493247,460077,543333,609275,596144,444876,460086,502481,456715,55.3032,0.409,0.383,0.9,1,1,0
FF,2016-08-29,98.8,-1.6924,5.5337,Carlos Beltran,136860,491708,single,hit_into_play_no_out,,,,,13,R,L,R,TEX,SEA,X,,ground_ball,3,2,2016,0.57394166666666666667,1.4126000000000000,-1.352,2.164,null,null,null,1,7,Bot,116.74,166.16,,,572287,,160829_220712,,,,,,,3.59,1.68,3,72.7,-61.515,100.017,2361,6.687,448825,491708,572287,452252,429664,572122,606466,628338,547982,502523,53.8119,0.192,0.175,0.9,1,1,0
CU,2016-08-29,83.3,-2.0447,6.2086,Justin Smoak,475253,488984,single,hit_into_play_score,,,,,9,R,L,R,BAL,TOR,X,,line_drive,1,2,2016,-0.77736666666666666667,-0.12250000000000000000,0.529,2.275,null,425834,607680,1,9,Top,192.89,112.24,,,446308,,160829_212530,,,,,,,3.55,1.73,210,83.7,20.094,83.493,944,5.901,448828,488984,446308,448801,570731,592518,429666,547957,460099,444432,54.5977,0.537,0.525,0.9,1,1,0
FF,2016-08-29,95,-2.2037,6.5139,Trea Turner,607208,497807,single,hit_into_play_score,,,,,5,R,R,R,PHI,WSH,X,,ground_ball,0,1,2016,0.78130000000000000000,1.5100666666666667,-0.053,2.237,519208,null,502317,2,9,Top,86.29,106.14,,,null,,160829_215301,,,,,,,3.45,1.64,13,104.1,-11.125,93.676,2322,6.069,448829,null,null,null,null,null,null,null,null,null,54.4309,0.282,0.26,0.9,1,1,0
FF,2016-08-29,89.4,0.0219,6.6931,Didi Gregorius,544369,432934,double,hit_into_play_score,,,,,11,R,L,R,KC,NYY,X,,line_drive,3,2,2016,0.51549166666666666667,2.1120666666666667,-0.441,3.823,453056,543305,596142,0,8,Top,164.46,83.76,,,460077,,,,,,,,,3.35,1.57,214,88.1,13.011,88.459,2378,5.965,448822,432934,460077,543333,609275,596144,444876,460086,502481,456715,54.5318,0.878,0.834,1.25,1,1,1
FT,2016-08-29,91.7,-1.523,6.354,Kevin Pillar,607680,488984,single,hit_into_play_no_out,,,,,4,R,R,R,BAL,TOR,X,,ground_ball,1,1,2016,0.99005000000000000000,1.4785333333333333,-0.702,2.123,null,null,425834,1,9,Top,70.04,114.28,,,446308,,160829_212339,,,,,,,3.37,1.55,52,106.6,-0.135,93.349,2465,6.81,448828,488984,446308,448801,570731,592518,429666,547957,460099,444432,53.6883,0.541,0.504,0.9,1,1,0
FF,2016-08-29,95.9,-1.6255,6.4067,Nolan Arenado,571448,520980,double,hit_into_play_score,,,,,3,R,R,R,COL,LAD,X,,line_drive,0,1,2016,0.61569166666666666667,1.4685000000000000,0.289,2.903,null,518934,null,2,7,Bot,197.97,74.6,,,518735,,160829_213319,,,,,,,3.43,1.59,383,96,28.759,95.942,2448,5.861,448819,520980,518735,408236,400284,574847,608369,435062,592626,502210,54.6388,0.328,0.548,1.25,1,1,1
FF,2016-08-29,94.2,-1.0339,5.854,Kevin Kiermaier,595281,453329,single,hit_into_play_no_out,,,,,13,R,L,R,BOS,TB,X,,line_drive,1,0,2016,0.76599166666666666667,1.3481000000000000,-1.043,1.881,null,435064,523253,0,8,Top,83.75,111.22,,,506702,,160829_215017,,,,,,,3.42,1.58,187,76.7,13.139,93.979,2123,6.237,448827,453329,506702,434670,571788,543768,593428,455759,598265,605141,54.2612,0.629,0.583,0.9,1,1,0
FT,2016-08-29,93.8,-2.0104,5.159,Starling Marte,516782,607359,single,hit_into_play_no_out,,,,,8,R,R,R,CHC,PIT,X,,ground_ball,3,2,2016,0.91768333333333333333,0.76186666666666666667,-0.115,2.051,null,null,null,2,8,Top,124.87,107.15,,,575929,,160829_215401,,,,,,,3.53,1.62,30,92.9,-1.16,93.66,1830,6.206,448824,607359,575929,519203,450314,592178,595879,624585,451594,518792,54.2932,0.376,0.352,0.9,1,1,0
FF,2016-08-29,91.6,0.8413,6.2251,DJ LeMahieu,518934,571893,double,hit_into_play_score,,,,,3,R,R,L,COL,LAD,X,,line_drive,2,2,2016,-0.75927500000000000000,1.18613333333333333333,0.573,3.035,430605,null,453568,1,7,Bot,169.54,47.13,,,518735,,160829_212658,,,,,,,3.58,1.65,380,101.7,21.295,91.634,2204,5.955,448819,571893,518735,408236,400284,574847,608369,435062,592626,502210,54.5449,0.669,0.982,1.25,1,1,1
FF,2016-08-29,94.4,-2.3685,6.3746,Clint Robinson,519208,497807,single,hit_into_play_score,,,,,8,R,L,R,PHI,WSH,X,,line_drive,2,2,2016,0.61012500000000000000,1.6605666666666667,0.181,2.313,543685,null,null,1,9,Top,171.57,119.36,,,519237,,160829_214547,,,,,,,3.89,1.83,245,109.6,11.691,93.071,2297,6.256,448829,497807,519237,571830,514917,596748,520471,517370,546318,571437,54.2434,0.811,0.871,0.9,1,1,0
CU,2016-08-29,80.1,-1.114,6.0086,Bobby Wilson,435064,453329,single,hit_into_play_no_out,,,,,2,R,R,R,BOS,TB,X,,line_drive,2,2,2016,-1.4912916666666667,-1.0255000000000000,-0.13,3.339,null,null,null,0,8,Top,45.17,101.56,,,506702,,160829_214513,,,,,,,3.5,1.58,275,98.1,14.117,77.948,2960,5.67,448827,453329,506702,434670,571788,543768,593428,455759,598265,605141,54.8281,0.705,0.724,0.9,1,1,0
FF,2016-08-29,92.9,0.8686,6.3526,Charlie Blackmon,453568,571893,single,hit_into_play_score,,,,,13,R,L,L,COL,LAD,X,,line_drive,1,0,2016,-0.86086666666666666667,1.5760000000000000,-0.263,1.333,null,518614,430605,1,7,Bot,153.29,79.18,,,518735,,160829_212000,,,,,,,3.46,1.53,210,85.8,12.009,92.327,2339,5.617,448819,571893,518735,408236,400284,574847,608369,435062,592626,502210,54.8832,0.804,0.759,0.9,1,1,0
FF,2016-08-29,95.1,-2.2375,5.8978,Carlos Correa,621043,605525,single,hit_into_play_score,,,,,3,R,R,R,HOU,OAK,X,,line_drive,1,2,2016,0.50435833333333333333,1.7566000000000000,0.279,3.651,543807,null,null,2,7,Bot,165.48,122.41,,,519390,,,,,,,,,3.63,1.67,267,92.2,14.984,95.093,2476,6.518,448823,605525,519390,475174,571970,592387,543760,424825,519295,502143,53.9806,0.748,0.731,0.9,1,1,0
FF,2016-08-29,95.2,-1.1928,5.707,Eddie Rosario,592696,592102,double,hit_into_play_no_out,,,,,7,R,L,R,CLE,MIN,X,,line_drive,0,0,2016,0.92185833333333333333,2.0275000000000000,-0.428,2.082,null,null,null,2,9,Top,95.93,50.19,,,460269,,160829_214335,,,,,,,3.3,1.55,340,102.6,20.017,95.934,2604,6.46,448821,592102,460269,435063,543401,608070,596019,446386,434658,501659,54.0394,0.682,0.969,1.25,1,1,1
CH,2016-08-29,77.9,-2.0779,5.4346,Sandy Leon,506702,502202,single,hit_into_play_score,,,,,13,R,L,R,BOS,TB,X,,ground_ball,0,2,2016,1.00535833333333333333,-0.13396666666666666667,-1.104,2.458,434670,543768,455759,2,7,Bot,131.97,81.72,,,435064,,160829_213955,,,,,,,3.61,1.55,68,77.2,2.669,77.315,1408,6.006,448827,502202,435064,543543,523253,446334,622110,572816,595281,545338,54.4919,0.253,0.238,0.9,1,1,0
FF,2016-08-29,93.1,-2.026,5.1253,Andrew McCutchen,457705,607359,single,hit_into_play_no_out,,,,,13,R,R,R,CHC,PIT,X,5,ground_ball,0,0,2016,1.10138333333333333333,1.25350000000000000000,-0.086,1.465,null,null,null,0,8,Top,104.56,169.21,,,575929,,160829_214751,,,,,,,3.39,1.67,93,85.1,5.329,92.838,2087,6.216,448824,607359,575929,519203,450314,592178,595879,624585,451594,518792,54.2838,0.407,0.382,0.9,1,1,0
FF,2016-08-29,96,-2.2485,6.0807,Adam Duvall,594807,572308,single,hit_into_play_no_out,,,,,3,R,R,R,LAA,CIN,X,,line_drive,0,0,2016,0.74372500000000000000,1.7150333333333333,0.346,3.55,null,null,null,0,9,Top,70.52,111.19,,,542908,,160829_215330,,,,,,,3.47,1.56,224,91.7,17.122,94.386,2253,5.669,448818,572308,542908,543068,463610,592230,592743,502544,542364,594777,54.83,0.546,0.559,0.9,1,1,0
FT,2016-08-29,95.3,4.3428,5.2777,Franklin Gutierrez,429711,518617,double,hit_into_play_score,,,,,7,R,R,L,TEX,SEA,X,,ground_ball,3,2,2016,-1.4676333333333333,1.05713333333333333333,-0.537,1.839,502523,null,547982,2,7,Top,40.6,110.21,,,518960,,160829_215008,,,,,,,3.36,1.47,95,107.1,3.721,95.309,2053,6.603,448825,518617,518960,519048,596059,134181,462101,460576,435622,608577,53.8961,0.624,0.588,1.25,1,1,1
FF,2016-08-29,93.7,1.6432,6.4289,Scooter Gennett,571697,543779,single,hit_into_play_score,,,,,7,R,L,L,MIL,STL,X,,ground_ball,3,1,2016,-0.83442500000000000000,1.4384000000000000,-0.576,1.833,570267,542340,null,1,7,Bot,149.74,158.02,,,425877,,160829_203707,,,,,,,3.22,1.49,5,78.6,-28.07,93.875,2110,6.679,448826,543779,425877,572761,543939,425509,576397,502054,545341,572039,53.8208,0.067,0.062,0.9,1,1,0
FF,2016-08-29,90.9,0.7306,6.5091,Daniel Descalso,518614,571893,single,hit_into_play_no_out,,,,,5,R,L,L,COL,LAD,X,,line_drive,1,1,2016,-0.85530000000000000000,1.3294666666666667,0.082,2.638,null,null,null,1,7,Bot,91.36,71.55,,,518735,,160829_211316,,,,,,,3.26,1.51,289,98.7,14.408,89.972,2021,5.275,448819,571893,518735,408236,400284,574847,608369,435062,592626,502210,55.2255,0.687,0.713,0.9,1,1,0
FF,2016-08-29,96.9,1.1961,6.3284,Jose Abreu,547989,458677,double,hit_into_play_no_out,,,,,14,R,R,L,DET,CWS,X,,line_drive,1,2,2016,-0.9555000000000000,1.4957333333333333,0.877,2.283,null,null,466320,2,7,Top,211.16,107.66,,,457454,,160829_214438,,,,,,,3.53,1.57,171,77.8,13.396,95.463,2376,5.656,448817,458677,457454,408234,435079,431171,430947,457708,607385,502110,54.8459,0.665,0.616,1.25,1,1,1
FF,2016-08-29,97.8,-2.4472,6.5728,Mike Trout,545361,502028,single,hit_into_play_no_out,,,,,7,R,R,R,LAA,CIN,X,,line_drive,1,1,2016,1.04571666666666666667,1.5788666666666667,-0.585,1.894,null,null,null,2,8,Bot,118.39,73.61,,,541608,,160829_214553,,,,,,,3.55,1.66,152,99.2,8.607,96.227,2159,5.78,448818,502028,541608,458015,408252,474443,446359,594807,571740,594988,54.719,0.772,0.737,0.9,1,1,0
CU,2016-08-29,81.5,-2.3252,6.0096,Alex Bregman,608324,605525,single,hit_into_play_score,,,,,9,R,R,R,HOU,OAK,X,,ground_ball,1,2,2016,-0.68551666666666666667,-0.9982666666666667,0.46,1.426,606192,545350,543807,0,7,Bot,116.74,107.15,,,519390,,160829_212317,,,,,,,3.29,1.5,11,101.1,-7.731,80.142,2549,5.538,448823,605525,519390,475174,571970,592387,543760,424825,519295,502143,54.9602,0.303,0.281,0.9,1,1,0
SI,2016-08-29,93,-0.9462,5.9479,Mike Napoli,435063,445213,single,hit_into_play,,,,,1,R,R,R,CLE,MIN,X,,ground_ball,1,1,2016,0.85366666666666666667,1.07576666666666666667,-0.464,2.838,null,null,596019,2,8,Bot,181.72,120.38,,,518542,,160829_213849,,,,,,,3.26,1.44,87,83.1,4.707,93.832,1848,6.212,448821,445213,518542,408045,572821,593934,593871,543257,592696,596146,54.2878,0.385,0.362,0.9,1,1,0
FF,2016-08-29,88.6,-0.9007,6.6214,J.J. Hardy,429666,462136,single,hit_into_play_no_out,,,,,3,R,R,R,BAL,TOR,X,,ground_ball,0,1,2016,0.46817500000000000000,1.8813000000000000,0.314,3.01,null,null,null,0,8,Bot,175.63,101.56,,,431145,,160829_210624,,,,,,,3.49,1.55,50,104,-1.686,87.293,2261,5.252,448828,462136,431145,475253,581527,518626,453064,425834,607680,430832,55.2468,0.449,0.417,0.9,1,1,0
FT,2016-08-29,92.6,-2.8768,5.5922,Leonys Martin,547982,506433,single,hit_into_play_no_out,,,,,13,R,L,R,TEX,SEA,X,,line_drive,0,0,2016,1.15844166666666666667,0.90090000000000000000,-1.052,2.341,null,null,502523,2,7,Top,114.71,101.05,,,518960,,160829_214338,,,,,,,3.42,1.55,286,86.4,19.389,93.595,2198,6.657,448825,506433,518960,519048,596059,134181,462101,460576,435622,608577,53.8422,0.55,0.544,0.9,1,1,0
CH,2016-08-29,79.9,-1.9811,5.5058,Travis Shaw,543768,502202,single,hit_into_play_no_out,,,,,14,R,L,R,BOS,TB,X,,ground_ball,1,2,2016,1.2252416666666667,0.42503333333333333333,0.053,1.334,null,null,434670,2,7,Bot,194.92,112.24,,,435064,,160829_213500,,,,,,,3.67,1.72,36,96,-0.753,78.857,1322,5.84,448827,502202,435064,543543,523253,446334,622110,572816,595281,545338,54.6584,0.405,0.379,0.9,1,1,0
FF,2016-08-29,92.7,1.4501,6.4819,Jonathan Villar,542340,543779,double,hit_into_play_score,,,,,7,R,R,L,MIL,STL,X,,line_drive,0,0,2016,-0.85390833333333333333,1.5014666666666667,-0.697,1.446,455117,null,570267,1,7,Bot,146.19,40.52,,,425877,,160829_203413,,,,,,,3.37,1.56,372,107.6,16.405,93.277,2122,6.8,448826,543779,425877,572761,543939,425509,576397,502054,545341,572039,53.6996,0.71,0.892,1.25,1,1,1
FF,2016-08-29,95.1,-1.071,5.4994,Eric Hosmer,543333,489446,single,hit_into_play_score,,,,,6,R,L,R,KC,NYY,X,,line_drive,2,2,2016,1.2530750000000000,1.3538333333333333,0.547,2.544,null,596144,456715,2,7,Bot,147.2,71.04,,,596142,,160829_214712,,,,,,,3.7,1.69,269,95.7,15.678,93.863,1994,5.958,448822,489446,596142,592122,516770,452104,544369,543305,453056,592450,54.5392,0.55,0.586,0.9,1,1,0
FF,2016-08-29,88.1,-2.3914,5.8098,George Springer,543807,434672,single,hit_into_play_no_out,,,,,5,R,R,R,HOU,OAK,X,,line_drive,1,0,2016,0.91768333333333333333,1.5444666666666667,0.27,2.685,null,606192,545350,0,7,Bot,120.3,96.98,,,519390,,160829_211859,,,,,,,3.75,1.69,220,106.7,12.353,87.195,2310,6.016,448823,434672,519390,475174,571970,592387,543760,424825,519295,502143,54.4823,0.817,0.86,0.9,1,1,0
SL,2016-08-29,87.4,-0.3777,6.3597,Domingo Santana,570267,621199,single,hit_into_play_no_out,,,,,13,R,R,R,MIL,STL,X,,line_drive,2,2,2016,0.02005833333333333333,0.61710000000000000000,-0.151,1.584,null,null,455117,1,7,Bot,196.44,113.26,,,425877,,160829_203010,,,,,,,4.04,1.83,255,81,22.056,87.229,null,5.913,448826,621199,425877,572761,543939,425509,576397,461235,545341,572039,54.5871,0.499,0.481,0.9,1,1,0
FF,2016-08-29,95,-0.404,5.841,Rajai Davis,434658,519151,single,hit_into_play_no_out,,,,,2,R,R,R,CLE,MIN,X,,ground_ball,0,1,2016,0.20793333333333333333,1.7609000000000000,-0.075,2.835,null,null,null,0,8,Bot,104.05,149.88,,,518542,,160829_213104,,,,,,,3.43,1.5,137,107.2,5.734,95.694,2511,6.046,448821,519151,518542,408045,572821,593934,593871,543257,592696,596146,54.4537,0.683,0.652,0.9,1,1,0
CH,2016-08-29,77.5,-2.3642,5.7665,Teoscar Hernandez,606192,434672,double,hit_into_play_no_out,,,,,8,R,R,R,HOU,OAK,X,,ground_ball,0,1,2016,0.99144166666666666667,0.79913333333333333333,-0.039,2.037,null,null,null,0,7,Bot,50.75,115.29,,,519390,,160829_211453,,,,,,,3.62,1.61,16,77.1,-7.309,78.367,1616,6.797,448823,434672,519390,475174,571970,592387,543760,424825,519295,502143,53.7016,0.097,0.092,1.25,1,1,1
FF,2016-08-29,94.1,-0.8302,6.4793,Cheslor Cuthbert,596144,453284,single,hit_into_play_score,,,,,9,R,R,R,KC,NYY,X,,ground_ball,1,1,2016,0.48765833333333333333,1.5917666666666667,0.61,2.008,null,609275,null,2,7,Bot,204.06,107.66,,,596142,,160829_213636,,,,,,,3.32,1.45,58,94.9,0.557,94.572,2043,6.666,448822,453284,596142,592122,516770,452104,544369,543305,453056,592450,53.8309,0.458,0.431,0.9,1,1,0
FF,2016-08-29,92.3,-0.7554,5.5753,Tyler Saladino,573135,543935,home_run,hit_into_play_score,,,,,1,R,R,R,DET,CWS,X,,fly_ball,1,2,2016,0.85784166666666666667,1.5473333333333333,-0.691,2.966,null,null,null,0,7,Top,68.01,44.59,,,457454,,160829_213444,,,,,,,3.26,1.42,406,103.2,25.35,92.597,2073,6.475,448817,543935,457454,408234,435079,431171,430947,457708,607385,502110,54.0271,0.846,1.522,2,1,0,3
SL,2016-08-29,86.4,-0.1915,6.3311,Orlando Arcia,606115,621199,home_run,hit_into_play_score,,,,,6,R,R,R,MIL,STL,X,,line_drive,0,1,2016,-0.53939166666666666667,0.54113333333333333333,0.536,2.486,null,null,null,1,7,Bot,54.81,39,,,425877,,160829_202513,,,,,,,3.55,1.61,381,99.4,22.091,85.344,null,5.487,448826,621199,425877,572761,543939,425509,576397,461235,545341,572039,55.0126,0.516,0.732,2,1,0,3
