pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
PO,444,2016-09-10,51.8,1.104,7.913,Gary Sanchez,596142,544836,Sac Fly,In play run(s),169.002,851.436,-1.7,19,12,Gary Sanchez out on a sacrifice fly to center fielder Mikie Mahtook.   Brett Gardner scores.    Jacoby Ellsbury to 3rd.,R ,R,L,NYY,TB ,X,8,1,0,0,2016,1.45,7.32,1.252,2.852,458731,453056,null,0,8,bot,105.58,45.1,225624,2016-09-10T22:56:24Z,435064,427509,160910_185419,-0.06,-75.994,1.63,0.85,8.86,-27.8,3.34,1.57,407,100.9,29.51,null,null,null,448989
SL,182,2016-09-10,90.12,-1.165,6.59,Gary Sanchez,596142,502042,Groundout,In play out(s),105.749,921.337,-14.8,7.5,8,Gary Sanchez grounds out third baseman Evan Longoria to first baseman Brad Miller.  ,R ,R,R,NYY,TB ,X,5,4,2,2,2016,4.58,1.25,-0.11,1.777,null,null,453056,2,3,bot,92.38,164.63,212959,2016-09-10T21:29:59Z,435064,427509,160910_172953,1.19,-131.523,-6.75,8.04,27.45,-29.91,3.34,1.57,109,91.5,-20.07,88.54,2657,5.3,448989
SL,325,2016-09-10,89.47,-1.045,6.629,Gary Sanchez,596142,502042,Home Run,In play run(s),106.741,1002.914,-16.5,7.4,6,Gary Sanchez homers (13) on a line drive to center field.,R ,R,R,NYY,TB ,X,8,3,1,1,2016,4.95,1.45,0.407,2.453,null,null,null,0,6,bot,110.65,17.63,221448,2016-09-10T22:14:48Z,435064,427509,160910_181440,2.1,-130.923,-5.13,8.67,25.36,-29.57,3.34,1.57,420,109.8,19.37,88.24,0,5.2,448989
CU,333,2016-09-09,82.51,-2.019,5.349,Gary Sanchez,596142,448178,Single,In play no out,36.922,1132.797,-9,11.1,14,Gary Sanchez singles on a ground ball to shortstop Alexei Ramirez.   Rob Refsnyder to 2nd.,R ,R,R,NYY,TB ,X,6,4,1,2,2016,3.85,-5.17,0.236,1.406,null,null,608701,2,4,bot,101.52,136.15,10759,2016-09-10T01:07:59Z,435064,490319,160909_210748,4.17,-120.279,-1.02,5.64,23.02,-39.68,3.39,1.57,6,95.6,-17.07,82.02,2370,6,448974
FF,212,2016-09-09,94.38,0.93,6.785,Gary Sanchez,596142,605483,Home Run,In play run(s),158.163,2327.189,-28.3,3.4,9,Gary Sanchez homers (12) on a fly ball to center field.,R ,R,L,NYY,TB ,X,8,1,3,2,2016,4.3,10.7,0.474,2.028,null,null,null,0,3,bot,127.91,11.53,1338,2016-09-10T00:13:38Z,435064,490319,160909_201324,-2.75,-137.255,-10.71,8.19,30.92,-11.74,3.39,1.57,224,103.8,27.97,93.58,2494,6.02,448974
FF,225,2016-09-08,89.9,-1.499,6.179,Gary Sanchez,596142,502171,Lineout,In play out(s),220.536,1955.711,28.5,5.1,11,Gary Sanchez lines out to center fielder Kevin Kiermaier.  ,R ,R,R,NYY,TB ,X,8,3,1,1,2016,-6.549,7.616,-0.355,3.607,null,null,458731,1,3,bot,128.42,79.69,1033,2016-09-09T00:10:33Z,592200,427156,160908_201026,5.19,-131.372,-3.09,-11.51,26.36,-18.72,3.35,1.57,317,97.3,17.47,88.76,1854,5.4,448959
CU,49,2016-09-06,80.57,-1.228,6.554,Gary Sanchez,596142,592717,Single,In play no out,31.701,1490.793,-8.9,12.6,3,Gary Sanchez singles on a ground ball to second baseman Devon Travis.  ,R ,R,R,NYY,TOR,X,4,4,0,2,2016,4.59,-7.48,0.283,2.794,null,null,null,2,1,bot,119.79,135.64,232205,2016-09-06T23:22:05Z,431145,427533,160906_192158,2.11,-117.002,0.54,6.32,23.36,-42.4,3.33,1.57,141,94.9,-0.62,78.3,2730,5.08,448938
FT,352,2016-09-06,94.51,-1.284,6.119,Gary Sanchez,596142,592717,Groundout,In play out(s),231.557,2591.134,45.8,5.4,11,Gary Sanchez grounds out third baseman Josh Donaldson to first baseman Justin Smoak.  ,R ,R,R,NYY,TOR,X,5,4,0,1,2016,-9.98,7.88,-1.077,3.029,null,null,null,0,6,bot,107.61,166.67,4935,2016-09-07T00:49:35Z,431145,427533,160906_204928,4.11,-138.274,-5.36,-19.34,30.49,-16.82,3.33,1.57,75,76.2,-4.41,94.41,2295,6.09,448938
FT,174,2016-09-06,96.61,-1.251,6.063,Gary Sanchez,596142,592717,Groundout,In play out(s),230.15,2872.992,52,5.1,1,Gary Sanchez grounds out second baseman Devon Travis to first baseman Justin Smoak.  ,R ,R,R,NYY,TOR,X,4,4,0,0,2016,-10.57,8.78,-0.278,2.747,null,592122,453056,2,3,bot,148.73,142.76,235708,2016-09-06T23:57:08Z,431145,427533,160906_195700,6.56,-141.073,-6.71,-21.45,29.97,-14.27,3.33,1.57,149,92.1,-12.87,96.85,2178,6.24,448938
FF,69,2016-09-05,83.83,-0.326,5.976,Gary Sanchez,596142,285079,Single,In play no out,234.001,1861.052,27.4,7,5,Gary Sanchez singles on a line drive to center fielder Kevin Pillar.  ,R ,R,R,NYY,TOR,X,8,3,3,1,2016,-8.27,5.96,-0.137,2.555,null,null,null,0,1,bot,156.34,107.66,172904,2016-09-05T17:29:04Z,489365,427053,160905_132857,3.07,-122.313,-3.58,-12.69,21,-22.95,3.35,1.57,236,84.5,10.43,82.66,1767,5.26,448923
KN,201,2016-09-05,78.02,-0.432,6.176,Gary Sanchez,596142,285079,Flyout,In play out(s),211.846,746.14,5.6,8.8,2,Gary Sanchez flies out to right fielder Michael Saunders.  ,R ,R,R,NYY,TOR,X,9,1,1,1,2016,-2.4,3.81,0.14,2.897,null,null,453056,1,3,bot,191.87,81.21,180553,2016-09-05T18:05:53Z,489365,427053,160905_140546,1.97,-113.533,-1.18,-3.08,24.22,-27.21,3.35,1.57,332,97.8,40.13,75.73,0,5.16,448923
FF,21,2016-08-31,94.52,-2.04,5.39,Gary Sanchez,596142,453178,Double,In play no out,219.328,2376.246,37.9,4.2,6,Gary Sanchez doubles (9) on a sharp line drive to right fielder Paulo Orlando.,R ,R,R,KC ,NYY,X,9,3,2,2,2016,-7.45,9.06,0.38,2.66,null,null,null,2,1,top,216.24,96.98,2236,2016-09-01T00:22:36Z,521692,427269,160831_192431,9.19,-137.37,-4.7,-14.26,30.02,-14.77,3.35,1.58,331,99.6,23.11,94.82,2446,6.55,448851
FF,212,2016-08-31,94.22,-2.08,5.27,Gary Sanchez,596142,453178,Groundout,In play out(s),222.561,2217.957,35.1,4.7,7,Gary Sanchez grounds out sharply shortstop Alcides Escobar to first baseman Eric Hosmer.  ,R ,R,R,KC ,NYY,X,6,4,2,1,2016,-7.44,8.06,-0.52,1.75,null,null,null,1,4,top,103.55,147.85,11658,2016-09-01T01:16:58Z,521692,427269,160831_201859,6.83,-137.42,-6.47,-14.21,30.57,-16.7,3.35,1.58,150,110.9,-3.31,95.27,2401,6.8,448851
SI,426,2016-08-31,91.98,1.73,5.58,Gary Sanchez,596142,518397,Groundout,In play out(s),119.089,1905.137,-30.2,6.3,14,Gary Sanchez grounds out softly third baseman Cheslor Cuthbert to first baseman Eric Hosmer.  ,R ,R,L,KC ,NYY,X,5,4,1,2,2016,8.41,4.64,0.71,2.19,null,null,458731,2,7,top,106.08,164.12,22104,2016-09-01T02:21:04Z,521692,427269,160831_212305,-5.62,-134.46,-4.56,15.43,28.73,-23.59,3.35,1.58,2,51.2,-44.94,91.61,2045,5.85,448851
SL,742,2016-08-31,85.25,-0.07,6.56,Gary Sanchez,596142,432934,Lineout,In play out(s),155.855,1486.252,-13.6,5.7,9,Gary Sanchez lines out to third baseman Cheslor Cuthbert.  ,R ,R,R,KC ,NYY,X,5,3,2,2,2016,3.3,7.32,0.47,2.1,452104,458731,453056,1,12,top,98.47,165.14,40246,2016-09-01T04:02:46Z,460077,427269,160831_230447,0.26,-124.56,-6.83,5.22,23.57,-20.53,3.35,1.58,102,86.9,8.5,85.03,2503,5.86,448851
SI,258,2016-08-30,92.45,-1.177,5.191,Gary Sanchez,596142,450172,Single,In play no out,230.085,2079.439,32.7,5.4,14,Gary Sanchez singles on a sharp ground ball to shortstop Alcides Escobar deflected by pitcher Edinson Volquez.   Jacoby Ellsbury to 2nd.,R ,R,R,KC ,NYY,X,6,4,0,1,2016,-7.96,6.62,0.482,1.311,null,null,453056,1,4,top,118.44,152.93,13723,2016-08-31T01:37:23Z,521692,573596,160830_203918,7.21,-135.059,-6.7,-14.85,26.61,-19.75,3.35,1.58,113,94.2,-10.8,94.2,2180,6.95,448836
FF,591,2016-08-30,92.11,2.231,5.469,Gary Sanchez,596142,621381,Flyout,In play out(s),142.742,2442.619,-38.3,4.3,2,Gary Sanchez flies out to center fielder Jarrod Dyson.  ,R ,R,L,KC ,NYY,X,8,1,0,0,2016,7.53,9.86,0.113,3.008,null,null,null,0,9,top,97.62,42.05,43159,2016-08-31T04:31:59Z,521692,573596,160830_233358,-8.19,-134.287,-3.83,13.69,30.29,-14.18,3.35,1.58,395,102.8,31.14,91.67,2335,6.08,448836
FF,689,2016-08-30,87.21,-1.789,5.56,Gary Sanchez,596142,465657,Pop Out,In play out(s),200.342,1358.649,7.2,5.5,14,Gary Sanchez pops out to first baseman Eric Hosmer in foul territory.  ,R ,R,R,KC ,NYY,X,3,2,1,2,2016,-2.53,6.77,0.624,1.467,452104,458731,453056,2,10,top,180.37,175.31,50224,2016-08-31T05:02:24Z,521692,573596,160831_000424,6.89,-127.221,-6.1,-4.14,26.21,-21,3.35,1.58,174,73.1,58.57,87.88,1613,6.63,448836
FF,652,2016-08-29,98.44,-1.782,5.811,Gary Sanchez,596142,516969,Single,In play no out,215.151,1815.301,25,4,6,Gary Sanchez singles on a line drive to right fielder Lorenzo Cain.  ,R ,R,R,KC ,NYY,X,9,3,1,1,2016,-4.93,6.96,0.345,2.754,null,null,null,2,9,top,190.86,96.98,33212,2016-08-30T03:32:12Z,460077,427366,160829_223404,7.86,-143.266,-5.59,-10.32,30.57,-17.52,3.35,1.58,250,99.1,7.13,98.13,2228,6.01,448822
CU,522,2016-08-28,85.04,-1.7,6.325,Gary Sanchez,596142,488984,Double,In play no out,58.123,1342.278,-14.8,10.2,6,Gary Sanchez doubles (8) on a line drive to left fielder Hyun Soo Kim.,R ,R,R,NYY,BAL,X,7,3,0,2,2016,6.17,-3.88,0.43,2.31,null,null,null,2,8,bot,63.95,89.86,195312,2016-08-28T19:53:12Z,446308,503502,160828_155259,3.27,-124.236,-2.15,9.76,21.9,-38.24,3.36,1.59,243,82.7,18.05,84.92,2840,5.92,448803
FF,57,2016-08-28,96.02,-2.434,6.129,Gary Sanchez,596142,592332,Lineout,In play out(s),201.139,2593.291,33.9,2.7,8,Gary Sanchez lines out to center fielder Nolan Reimold.  ,R ,R,R,NYY,BAL,X,8,3,2,1,2016,-4.53,11.68,-0.134,1.925,null,null,543305,1,1,bot,127.91,75.11,172536,2016-08-28T17:25:36Z,446308,503502,160828_132528,7.98,-139.484,-10,-8.99,29.09,-8.92,3.36,1.59,322,107.8,12.53,95.61,2289,6.19,448803
SL,323,2016-08-28,79.88,-2.526,6.18,Gary Sanchez,596142,592332,Groundout,In play out(s),48.959,705.912,-8,10.7,9,Gary Sanchez grounds out second baseman Jonathan Schoop to first baseman Chris Davis.  ,R ,R,R,NYY,BAL,X,4,4,1,0,2016,3.09,-2.74,0.268,2.146,null,null,null,0,6,bot,122.84,137.67,185128,2016-08-28T18:51:28Z,446308,503502,160828_145116,5.52,-116.377,-1.52,4.27,20.08,-35.89,3.36,1.59,142,92.7,-12.84,79.5,0,5.99,448803
SL,201,2016-08-28,77.96,-2.518,6.463,Gary Sanchez,596142,592332,Single,In play no out,52.083,791.551,-8.6,11.1,5,Gary Sanchez singles on a ground ball to right fielder Steve Pearce.  ,R ,R,R,NYY,BAL,X,9,4,0,0,2016,3.69,-2.93,-0.078,2.346,null,null,null,0,4,bot,156.85,80.7,181142,2016-08-28T18:11:42Z,446308,503502,160828_141130,4.42,-113.607,-1.32,4.89,17.98,-35.98,3.36,1.59,198,73.5,11.32,77.28,0,5.6,448803
FF,324,2016-08-27,94.84,-0.573,6.038,Gary Sanchez,596142,605164,Home Run,In play run(s),197.564,2656.451,35.9,2.4,12,Gary Sanchez homers (11) on a line drive to right center field.,R ,R,R,NYY,BAL,X,9,3,1,2,2016,-4,12.59,0.372,3.753,null,null,null,2,4,bot,200,59.34,183506,2016-08-27T18:35:06Z,446308,427292,160827_143459,3.97,-138.251,-4.72,-7.64,34.41,-8.04,3.37,1.59,370,101.5,19.73,93.27,2493,5.67,448788
FT,48,2016-08-26,88.36,-0.74,6.26,Gary Sanchez,596142,451596,Single,In play no out,211.043,2032.19,26,4.9,13,Gary Sanchez singles on a line drive to left fielder Hyun Soo Kim.  ,R ,R,R,NYY,BAL,X,7,3,1,1,2016,-5.53,9.14,-0.74,1.75,null,null,null,2,1,bot,86.29,107.15,232136,2016-08-26T23:21:36Z,506747,427361,160826_192136,1.83,-129.02,-8.2,-9.32,26.84,-16.69,3.35,1.59,262,102.1,9.99,87.47,2003,5.69,448773
FC,266,2016-08-26,89.48,-2.93,6.84,Gary Sanchez,596142,474699,Forceout,In play out(s),161.245,1168.9,-10.5,5.7,4,Gary Sanchez grounds into a force out shortstop J.   Hardy to second baseman Jonathan Schoop.   Jacoby Ellsbury out at 2nd.,R ,R,R,NYY,BAL,X,6,4,1,1,2016,1.96,5.73,-0.53,2.48,null,null,453056,2,3,bot,106.08,156.49,1835,2016-08-27T00:18:35Z,506747,427361,160826_201829,5.53,-130.08,-6.87,3.37,26.39,-22.25,3.35,1.59,143,108.6,-1.1,87.38,2324,5.12,448773
FT,380,2016-08-26,89.93,-2.45,6.84,Gary Sanchez,596142,474699,Home Run,In play run(s),223.706,2169.155,31.3,5.5,13,Gary Sanchez homers (10) on a fly ball to left field.   Jacoby Ellsbury scores.,R ,R,R,NYY,BAL,X,7,1,1,0,2016,-7.8,8.11,-0.76,1.9,null,null,453056,2,5,bot,17.25,74.6,5000,2016-08-27T00:50:00Z,506747,427361,160826_204956,6.98,-130.77,-9.25,-13.51,27.42,-18.04,3.35,1.59,383,103.5,37.92,88.37,2331,5.48,448773
SL,171,2016-08-26,88.25,-0.54,6.33,Gary Sanchez,596142,451596,Double,In play run(s),140.518,689.591,-8.9,6.9,14,Gary Sanchez doubles (7) on a line drive to right fielder Mark Trumbo.   Brett Gardner scores.    Jacoby Ellsbury scores.,R ,R,R,NYY,BAL,X,9,3,3,2,2016,2.3,2.75,1,1.99,null,458731,453056,1,2,bot,217.76,98,235448,2016-08-26T23:54:48Z,506747,427361,160826_195432,3.16,-129.04,-5.7,3.9,25.51,-27.44,3.35,1.59,238,96,11.11,87.56,0,5.61,448773
FF,524,2016-08-26,94.85,-1.51,6.11,Gary Sanchez,596142,605541,Flyout,In play out(s),219.352,2142.306,33.8,4.4,1,Gary Sanchez flies out to right fielder Mark Trumbo.  ,R ,R,R,NYY,BAL,X,9,1,3,2,2016,-6.69,8.13,-0.3,3.21,null,null,458731,1,7,bot,172.58,96.98,12942,2016-08-27T01:29:42Z,506747,427361,160826_212938,5.67,-138.41,-4.92,-12.96,31.55,-16.37,3.35,1.59,278,82.3,42.91,93.96,2149,5.85,448773
FF,16,2016-08-24,86.49,-2.34,5.367,Gary Sanchez,596142,547874,Home Run,In play run(s),221.093,1291.229,13.4,6.3,5,Gary Sanchez homers (9) on a fly ball to left center field.,R ,R,R,SEA,NYY,X,7,1,0,0,2016,-4.608,5.237,0.095,2.249,null,null,null,2,1,top,52.78,48.66,194350,2016-08-24T19:43:50Z,455104,427139,160824_124738,7.55,-126.545,-3,-7.4,28.04,-23.69,3.34,1.59,420,105.7,32.95,86.54,2182,6.28,448757
CU,285,2016-08-24,71.1,-2.046,5.855,Gary Sanchez,596142,547874,Double,In play no out,47.732,1589.288,-12.1,15.2,13,Gary Sanchez doubles (6) on a sharp ground ball to left fielder Norichika Aoki deflected by third baseman Shawn O'Malley.,R ,R,R,SEA,NYY,X,7,4,0,1,2016,7.838,-7.192,-0.92,2.355,null,null,null,0,5,top,45.68,119.36,210957,2016-08-24T21:09:57Z,455104,427139,160824_141332,0.23,-104.222,2.62,8.45,20.77,-39.85,3.34,1.59,187,107.3,3.67,70.67,2348,6.01,448757
FF,268,2016-08-23,94.16,-1.695,6.209,Gary Sanchez,596142,592836,Flyout,In play out(s),203.95,1548.169,14.2,4.5,13,Gary Sanchez flies out to center fielder Leonys Martin.  ,R ,R,R,SEA,NYY,X,8,1,0,1,2016,-3.15,7.05,-0.95,2.245,null,null,null,1,5,top,91.36,64.43,32524,2016-08-24T03:25:24Z,572287,427362,160823_202908,3.12,-137.946,-7.27,-5.98,35.15,-18.72,3.21,1.59,342,89.6,27.66,94.3,2073,6.37,448741
FF,400,2016-08-23,95.86,-1.609,5.576,Gary Sanchez,596142,543964,Single,In play no out,263.236,1728.47,26,7.1,4,Gary Sanchez singles on a ground ball to center fielder Leonys Martin.  ,R ,R,R,SEA,NYY,X,8,4,0,2,2016,-8.43,0.96,-0.608,2.238,null,null,null,1,7,top,104.56,91.39,40645,2016-08-24T04:06:45Z,572287,427362,160823_211032,5.78,-140.891,-3.76,-16.67,36.81,-30.2,3.35,1.59,229,96.7,-5.27,95.44,1999,5.92,448741
FF,139,2016-08-23,94.44,-1.81,6.057,Gary Sanchez,596142,592836,Pop Out,In play out(s),223.114,1890.797,27.9,5.1,13,Gary Sanchez pops out to second baseman Robinson Cano.  ,R ,R,R,SEA,NYY,X,4,2,1,0,2016,-6.49,6.9,-0.867,1.984,null,null,null,1,3,top,146.19,152.42,24903,2016-08-24T02:49:03Z,572287,427362,160823_195243,4.82,-137.894,-7.48,-12.28,35.64,-19.06,3.44,1.59,119,79.3,67.05,94.45,2132,6.49,448741
SL,478,2016-08-22,77.14,-3.07,3.964,Gary Sanchez,596142,518553,Lineout,In play out(s),61.782,1594.852,-17.9,12.7,9,Gary Sanchez lines out softly to center fielder Leonys Martin.  ,R ,R,R,SEA,NYY,X,8,3,1,2,2016,8.67,-4.71,0.65,1.687,null,null,null,0,8,top,108.11,87.83,43554,2016-08-23T04:35:54Z,572287,484183,160822_214012,5.74,-112.991,3.58,10.95,25.09,-38.05,3.36,1.59,279,77.9,25.27,77.76,2493,6.94,448729
SL,21,2016-08-22,84.45,-2.359,5.723,Gary Sanchez,596142,592533,Home Run,In play run(s),145.103,838.047,-10.6,7.2,5,Gary Sanchez homers (7) on a line drive to left center field.,R ,R,R,SEA,NYY,X,7,3,2,1,2016,2.65,3.76,0.065,2.214,null,null,null,2,1,top,69.53,44.59,21445,2016-08-23T02:14:45Z,572287,484183,160822_191859,5.06,-123.393,-3.13,4.08,25.34,-26.33,3.36,1.59,385,107.1,17.78,84.51,1983,6.22,448729
FT,163,2016-08-22,87.71,-2.58,5.31,Gary Sanchez,596142,592533,Single,In play no out,243.928,2027.233,29.3,7.3,13,Gary Sanchez singles on a sharp ground ball to left fielder Norichika Aoki.  ,R ,R,R,SEA,NYY,X,7,4,2,1,2016,-9.84,4.77,-0.733,1.406,null,null,null,0,4,top,54.81,124.45,25606,2016-08-23T02:56:06Z,572287,484183,160822_200019,7.85,-128.478,-5,-16.13,31.45,-24.28,3.36,1.59,181,113.1,-0.76,87.89,1911,6.49,448729
FF,299,2016-08-22,88.44,-1.959,5.627,Gary Sanchez,596142,592533,Home Run,In play run(s),203.536,1387.872,10,5.3,2,Gary Sanchez homers (8) on a line drive to center field.   Jacoby Ellsbury scores.,R ,R,R,SEA,NYY,X,8,3,3,1,2016,-2.94,6.71,-0.19,2.843,null,null,453056,1,6,top,97.45,16.62,33707,2016-08-23T03:37:07Z,572287,484183,160822_204124,5.47,-129.15,-2.98,-4.93,28.56,-20.85,3.36,1.59,423,108.5,20.6,89.03,1893,6.68,448729
FT,16,2016-08-21,92.59,-1.263,6.146,Gary Sanchez,596142,468504,Groundout,In play out(s),213.52,1930.415,26.9,4.5,11,Gary Sanchez grounds out third baseman Kaleb Cowart to first baseman C.  J.   Cron.  ,R ,R,R,LAA,NYY,X,5,4,0,1,2016,-5.36,8.05,-0.819,2.8,null,null,null,2,1,top,103.85,165.73,194026,2016-08-21T19:40:26Z,542208,427538,160821_124250,3.05,-135.653,-5.75,-9.97,30.17,-17.13,3.36,1.59,115,81.1,-9.74,91.67,2097,5.64,448716
SL,19,2016-08-20,81.1,-0.88,6.19,Gary Sanchez,596142,445060,Home Run,In play run(s),34.659,509.068,-4.3,10.3,8,Gary Sanchez homers (6) on a fly ball to left field.,R ,R,R,LAA,NYY,X,7,1,2,2,2016,1.67,-2.47,0.08,2.034,null,null,null,2,1,top,22.04,80.28,15004,2016-08-21T01:50:04Z,542908,427164,160820_185217,1.74,-119.014,-2.12,2.38,24.88,-35.61,3.39,1.6,384,98.9,31.14,79.54,0,5.16,448701
FT,279,2016-08-20,91.32,-0.601,5.914,Gary Sanchez,596142,445060,Groundout,In play out(s),231.487,2232.282,35.1,5.7,14,Gary Sanchez grounds out sharply second baseman Gregorio Petit to first baseman C.  J.   Cron.  ,R ,R,R,LAA,NYY,X,4,4,1,1,2016,-8.99,7.12,0.846,2.403,null,null,null,0,6,top,129.3,142.09,30737,2016-08-21T03:07:37Z,542908,427164,160820_200958,6.86,-133.575,-5.53,-16.08,31.55,-19.38,3.39,1.6,144,101.7,-19.93,89.4,1938,5.26,448701
FF,20,2016-08-19,85.78,-2.673,6.197,Gary Sanchez,596142,450308,Single,In play no out,183.523,2226.933,-1.6,3.7,9,Gary Sanchez singles on a line drive to right fielder Kole Calhoun.  ,R ,R,R,LAA,NYY,X,9,3,2,2,2016,-0.75,12.05,0.435,2.092,null,null,null,1,1,top,169.77,113.61,21335,2016-08-20T02:13:35Z,542908,544728,160819_191559,7.93,-125.561,-7.54,-1.19,26.37,-12.94,3.38,1.59,297,94.3,15.49,85.53,2266,6.1,448686
FT,137,2016-08-19,81.8,-2.612,6.292,Gary Sanchez,596142,450308,Double,In play no out,211.484,1887.941,18.7,5.8,5,Gary Sanchez doubles (4) on a sharp line drive to left fielder Nick Buss.,R ,R,R,LAA,NYY,X,7,3,0,1,2016,-5.61,9.1,0.017,2.76,null,null,null,2,3,top,77.05,136.03,24913,2016-08-20T02:49:13Z,542908,544728,160819_195137,7.95,-119.929,-4.37,-8.15,23.52,-18.87,3.38,1.59,200,112.4,10.81,82.11,2164,6.29,448686
FT,460,2016-08-19,89.26,1.86,5.778,Gary Sanchez,596142,519085,Forceout,In play out(s),136.474,1830.996,-25.2,5.4,5,Gary Sanchez grounds into a force out shortstop Andrelton Simmons to second baseman Cliff Pennington.   Jacoby Ellsbury out at 2nd.,R ,R,L,LAA,NYY,X,6,4,1,0,2016,6.54,6.84,-0.236,2.642,null,null,453056,2,8,top,100.69,154.82,43134,2016-08-20T04:31:34Z,542908,544728,160819_213359,-7.61,-130.57,-4.19,11.35,26.12,-20.23,3.38,1.59,96,101.3,4.02,89.56,2116,6.29,448686
FF,260,2016-08-19,85.67,-2.673,6.405,Gary Sanchez,596142,450308,Double,In play out(s),193.843,2264.488,11.5,3.9,5,Gary Sanchez doubles (5) on a line drive to center fielder Mike Trout.  Gary Sanchez out at 3rd center fielder Mike Trout to second baseman Cliff Pennington to third baseman Gregorio Petit.,R ,R,R,LAA,NYY,X,8,3,0,1,2016,-2.99,12.08,-0.041,2.606,null,null,null,2,5,top,172.8,62.7,32802,2016-08-20T03:28:02Z,542908,544728,160819_203014,7.43,-125.626,-6.68,-4.69,29.65,-13.14,3.38,1.59,366,99.1,26.23,85.08,2342,6.04,448686
FF,105,2016-08-17,90.22,2.18,6.12,Gary Sanchez,596142,457918,Home Run,In play run(s),130.625,1802.379,-26.1,5.8,6,Gary Sanchez homers (5) on a fly ball to center field.,R ,R,L,NYY,TOR,X,8,1,0,0,2016,7.02,5.98,0.313,2.345,null,null,null,0,2,bot,117.76,15.6,173758,2016-08-17T17:37:58Z,431145,503586,160817_133751,-7.24,-131.206,-5.68,12.37,24.78,-21.56,3.39,1.6,437,107.5,29.59,89.65,2178,5.97,448663
SL,503,2016-08-17,88.99,-3.051,5.881,Gary Sanchez,596142,276542,Single,In play no out,181.34,771.379,-2.7,6.3,14,Gary Sanchez singles on a soft line drive to left fielder Darrell Ceciliani.   Chase Headley to 2nd.,R ,R,R,NYY,TOR,X,7,3,0,2,2016,-0.09,3.98,0.138,0.84,null,null,452104,2,8,bot,105.58,108.17,193359,2016-08-17T19:33:59Z,431145,503586,160817_153348,8.2,-129.338,-7.98,-0.16,25.01,-25.3,3.39,1.6,249,73.7,21.12,88.96,2369,6.35,448663
CH,114,2016-08-16,78.43,-0.638,6.643,Gary Sanchez,596142,462136,Home Run,In play run(s),198.865,1753.966,10.8,6.3,6,Gary Sanchez homers (3) on a fly ball to left center field.,R ,R,R,NYY,TOR,X,7,1,3,2,2016,-3.387,9.854,0.63,2.636,null,null,null,2,2,bot,51.77,46.63,234303,2016-08-16T23:43:03Z,431145,427299,160816_194256,3.84,-113.957,-4.76,-4.46,20.87,-19.14,3.39,1.59,403,102.6,24.82,76.37,2063,5.06,448648
CH,225,2016-08-16,79.64,-0.593,6.463,Gary Sanchez,596142,462136,Home Run,In play run(s),202.184,1712.713,13.5,6.2,4,Gary Sanchez homers (4) on a fly ball to left field.   Starlin Castro scores.    Brian McCann scores.,R ,R,R,NYY,TOR,X,7,1,2,1,2016,-3.793,9.246,-0.391,2.616,null,516770,435263,2,4,bot,17.25,81.72,1153,2016-08-17T00:11:53Z,431145,427299,160816_201146,1.59,-115.886,-4.55,-5.17,21.32,-19.51,3.39,1.59,419,109.8,32.67,78.71,2087,5.84,448648
FF,385,2016-08-16,90.94,-1.837,6.107,Gary Sanchez,596142,444857,Single,In play no out,185.336,871.933,-0.4,5.7,5,Gary Sanchez singles on a soft ground ball to third baseman Josh Donaldson.  ,R ,R,R,NYY,TOR,X,5,4,0,2,2016,-0.414,4.397,-0.057,2.457,null,null,null,2,6,bot,110.15,187.01,13747,2016-08-17T01:37:47Z,431145,427299,160816_213741,4.81,-132.72,-4.96,-0.74,27.57,-24.23,3.39,1.59,3,67.5,-61.41,91.28,2180,6.48,448648
FF,648,2016-08-16,96.84,-1.882,5.861,Gary Sanchez,596142,572193,Groundout,In play out(s),223.055,2689.737,46.3,4.5,13,Gary Sanchez grounds out second baseman Devon Travis to first baseman Justin Smoak.  ,R ,R,R,NYY,TOR,X,4,4,0,0,2016,-8.901,9.488,-0.372,1.311,null,null,null,1,9,bot,111.67,150.39,25755,2016-08-17T02:57:55Z,431145,427299,160816_225750,7.39,-140.454,-10.25,-17.78,31.84,-13.15,3.39,1.59,142,106.7,-25,95.87,2250,6.16,448648
KN,113,2016-08-15,79.37,-0.217,6.092,Gary Sanchez,596142,285079,Single,In play no out,329.214,625.006,3.7,11,5,Gary Sanchez singles on a ground ball to center fielder Melvin Upton.   Brian McCann to 2nd.,R ,R,R,NYY,TOR,X,8,4,0,2,2016,-1.89,-3.23,0.068,2.291,null,null,435263,0,2,bot,117.76,78.67,234222,2016-08-15T23:42:22Z,489365,482608,160815_194218,1.21,-116.051,-0.69,-2.56,23.58,-36.47,3.4,1.59,264,107.6,-18.93,77.81,0,5.31,448633
