Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Rob Refsnyder,Yankees,58,152,175,38,29,9,0,0,25,12,18,2,30,1,3,0,5,2,1,.250,13770
Guillermo Heredia,Mariners,45,92,107,23,19,3,0,1,12,12,12,0,15,2,0,1,1,1,1,.250,18721
Pedro Alvarez,Orioles,109,337,376,84,42,20,0,22,43,49,37,1,97,0,2,0,6,1,0,.249,2495
Matt Adams,Cardinals,118,297,327,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,.249,9393
Rajai Davis,Indians,134,454,495,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,.249,3708
Seth Smith,Mariners,137,378,438,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,.249,7331
Jake Lamb,Diamondbacks,151,523,594,130,61,31,9,29,81,91,64,5,154,3,4,0,13,6,1,.249,13329
Ezequiel Carrera,Blue Jays,110,270,310,67,51,9,1,6,47,23,27,0,70,4,2,7,8,7,4,.248,9048
Brett Lawrie,White Sox,94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,.248,5247
Eugenio Suarez,Reds,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,.248,12552
Tim Beckham,Rays,64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,.247,7949
Miguel Rojas,Marlins,123,194,214,48,35,12,0,1,27,14,11,2,27,1,2,6,10,2,1,.247,7802
Leonys Martin,Mariners,143,518,576,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,.247,11846
Salvador Perez,Royals,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,.247,7304
Travis d'Arnaud,Mets,75,251,276,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,.247,7739
Khris Davis,Athletics,150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,.247,9112
Kelly Johnson,- - -,131,304,333,75,51,14,0,10,25,34,25,2,65,2,2,0,6,4,0,.247,2234
Steven Souza Jr.,Rays,120,430,468,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,.247,5667
Joc Pederson,Dodgers,137,406,476,100,49,26,0,25,64,68,63,4,130,4,2,1,5,6,2,.246,11899
Matt Holliday,Cardinals,110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,.246,1873
Franklin Gutierrez,Mariners,98,248,283,61,38,9,0,14,33,39,29,0,85,3,3,0,6,1,0,.246,3255
Kevin Kiermaier,Rays,105,366,414,90,56,20,2,12,55,37,40,1,74,7,1,0,5,21,3,.246,11038
Justin Upton,Tigers,153,570,626,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4,.246,5222
Ramon Cabrera,Reds,61,171,185,42,29,10,0,3,11,23,8,1,30,1,3,2,5,1,1,.246,10327
Gregorio Petit,Angels,89,204,223,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,.245,3812
Corey Dickerson,Rays,148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,.245,10762
Travis Jankowski,Padres,131,335,383,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,12,.245,13768
Chase d'Arnaud,Braves,84,233,262,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,.245,6652
Avisail Garcia,White Sox,120,413,453,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,.245,5760
Luis Sardinas,- - -,66,180,197,44,33,6,1,4,25,18,12,3,48,1,0,4,3,4,2,.244,13153
Jayson Werth,Nationals,143,525,606,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,.244,1327
Matt Wieters,Orioles,124,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,.243,4298
Erick Aybar,- - -,126,415,459,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,.243,4082
Bryce Harper,Nationals,147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,.243,11579
Brad Miller,Rays,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,.243,12775
Jedd Gyorko,Cardinals,128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,.243,10816
Matt Joyce,Pirates,140,231,293,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,.242,3353
Brian McCann,Yankees,130,429,492,104,71,13,0,20,56,58,54,2,99,7,2,0,15,1,0,.242,4810
Austin Romine,Yankees,62,165,176,40,25,11,0,4,17,26,7,1,31,0,3,1,7,1,0,.242,5491
Travis Shaw,Red Sox,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,.242,11982
Shin-Soo Choo,Rangers,48,178,210,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,.242,3174
Keon Broxton,Brewers,75,207,244,50,30,10,1,9,28,19,36,0,88,0,0,1,2,23,4,.242,9253
Freddy Galvis,Phillies,158,584,624,141,92,26,3,20,61,67,25,6,136,3,4,8,16,17,6,.241,6609
Adam Duvall,Reds,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,.241,10950
Alexei Ramirez,- - -,145,478,506,115,85,22,2,6,38,48,21,3,63,4,2,1,8,8,9,.241,5133
Mike Moustakas,Royals,27,104,113,25,12,6,0,7,12,13,9,0,13,0,0,0,5,0,1,.240,4892
Danny Santana,Twins,75,233,248,56,42,10,2,2,29,14,12,0,55,1,1,1,1,12,9,.240,10322
Randal Grichuk,Cardinals,132,446,478,107,51,29,3,24,66,68,28,0,141,3,1,0,9,5,4,.240,10243
Giancarlo Stanton,Marlins,119,413,470,99,51,20,1,27,56,74,50,5,140,4,2,0,6,0,0,.240,4949
Kolten Wong,Cardinals,121,313,361,75,56,7,7,5,39,23,34,2,52,9,5,0,3,7,0,.240,12532
Juan Lagares,Mets,79,142,160,34,22,7,2,3,15,9,11,1,27,2,1,4,4,4,2,.239,5384
Adam Lind,Mariners,126,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,.239,8027
Joe Panik,Giants,127,464,526,111,73,21,7,10,67,62,50,5,47,4,5,3,14,5,0,.239,11936
Jurickson Profar,Rangers,90,272,307,65,51,6,3,5,35,20,30,0,61,3,0,2,7,2,1,.239,10815
Rickie Weeks Jr.,Diamondbacks,108,180,205,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,.239,1849
Omar Infante,Royals,39,134,149,32,22,9,1,0,16,11,9,0,23,0,4,2,0,0,0,.239,1609
Mike Napoli,Indians,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,.239,3057
Jeff Mathis,Marlins,41,126,132,30,23,4,1,2,12,15,4,0,36,1,0,1,1,0,0,.238,3448
Mallex Smith,Braves,72,189,215,45,31,7,4,3,28,22,20,0,48,2,1,3,3,16,8,.238,13608
Addison Russell,Cubs,151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,.238,14106
Logan Morrison,Rays,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,.238,9205
Jake Smolinski,Athletics,99,290,319,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,.238,5408
Jorge Soler,Cubs,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,.238,14221
Melvin Upton Jr.,- - -,149,492,539,117,79,15,3,20,64,61,37,1,155,2,6,1,6,27,8,.238,5015
Marcus Semien,Athletics,159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,.238,12533
Michael Martinez,- - -,63,101,106,24,19,4,0,1,16,4,4,0,23,0,0,1,1,0,2,.238,7358
Trevor Brown,Giants,75,173,184,41,29,7,0,5,17,19,10,0,39,1,0,0,2,0,1,.237,13895
Bobby Wilson,- - -,75,228,251,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,.237,6564
Curtis Granderson,Mets,150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,.237,4747
Adeiny Hechavarria,Marlins,155,508,547,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0,.236,10459
Jarrett Parker,Giants,63,127,151,30,21,3,1,5,22,14,19,1,44,5,0,0,3,0,1,.236,11624
Eduardo Escobar,Twins,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,.236,6153
Miguel Sano,Twins,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,.236,12164
Andrew Romine,Tigers,109,174,194,41,32,5,2,2,21,16,13,0,38,4,0,3,5,8,0,.236,1159
Tyler Collins,Tigers,56,136,151,32,23,2,3,4,14,15,13,0,38,1,1,0,1,1,1,.235,12723
Jeremy Hazelbaker,Cardinals,114,200,224,47,25,7,3,12,35,28,18,2,64,0,2,4,1,5,2,.235,9399
Max Kepler,Twins,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,.235,12144
Billy Burns,- - -,97,311,332,73,58,11,4,0,39,13,10,2,37,6,2,3,3,17,5,.235,12701
Tyler Holt,Reds,106,179,208,42,34,5,3,0,21,13,23,0,48,2,1,3,6,4,3,.235,11391
Jett Bandy,Angels,70,209,231,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,.234,12508
Jose Bautista,Blue Jays,116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,.234,1887
Clint Robinson,Nationals,104,197,225,46,37,4,0,5,16,26,20,0,39,2,5,1,4,0,0,.234,6908
Mitch Moreland,Rangers,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,.233,3086
Rafael Ortega,Angels,66,185,202,43,34,8,0,1,24,16,13,0,23,0,0,3,5,8,3,.232,10323
Jose Lobaton,Nationals,39,99,114,23,16,3,1,3,10,8,12,1,18,1,1,1,4,0,0,.232,4243
Christian Colon,Royals,54,147,161,34,27,6,0,1,13,13,11,0,31,2,0,1,4,0,1,.231,11145
Carlos Gomez,- - -,118,411,453,95,59,22,1,13,45,53,34,2,136,5,0,3,11,18,5,.231,4881
Coco Crisp,- - -,122,446,498,103,59,27,4,13,54,55,46,2,78,0,2,4,7,10,5,.231,1572
Russell Martin,Blue Jays,137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,.231,4616
Bryan Holaday,- - -,44,117,129,27,17,7,1,2,17,14,7,0,28,2,2,1,1,0,1,.231,11287
Michael Taylor,Nationals,76,221,237,51,33,11,0,7,28,16,14,0,77,1,1,0,2,14,3,.231,11489
Kennys Vargas,Twins,47,152,177,35,14,11,0,10,27,20,24,1,57,0,1,0,2,0,0,.230,12101
Jason Heyward,Cubs,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,.230,4940
Teoscar Hernandez,Astros,41,100,112,23,12,7,0,4,15,11,11,1,28,0,1,0,5,0,2,.230,13066
Mitch Haniger,Diamondbacks,34,109,123,25,17,2,1,5,9,17,12,2,27,1,1,0,3,0,0,.229,14274
Adam Rosales,Padres,105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,.229,9682
David Ross,Cubs,67,166,205,38,22,6,0,10,24,32,30,6,54,0,5,4,3,0,1,.229,1551
Lucas Duda,Mets,47,153,172,35,21,7,0,7,20,23,15,2,36,2,2,0,1,0,0,.229,2502
Shawn O'Malley,Mariners,89,210,232,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,.229,9629
Yasmani Grandal,Dodgers,126,390,457,89,47,14,1,27,49,72,64,1,116,2,1,0,11,1,3,.228,11368
Christian Bethancourt,Padres,73,193,204,44,29,9,0,6,20,25,10,0,56,0,1,0,9,1,2,.228,10028
Luke Maile,Rays,42,119,126,27,17,7,0,3,10,15,4,1,36,0,0,3,2,0,0,.227,13355
Christian Vazquez,Red Sox,57,172,184,39,28,9,1,1,21,12,10,1,39,2,0,0,3,0,0,.227,9774
Tommy Pham,Cardinals,78,159,183,36,20,7,0,9,26,17,20,1,71,3,0,1,3,2,2,.226,2967
David Wright,Mets,37,137,164,31,16,8,0,7,18,14,26,0,55,0,0,0,0,3,2,.226,3787
Scott Van Slyke,Dodgers,52,102,113,23,16,6,0,1,10,7,5,1,24,5,1,0,3,1,2,.225,4365
Todd Frazier,White Sox,158,590,666,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5,.225,785
Brandon Moss,Cardinals,128,413,464,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,.225,4467
Byron Buxton,Twins,92,298,331,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,2,.225,14161
Trayce Thompson,Dodgers,80,236,262,53,29,11,0,13,31,32,26,0,66,0,0,0,3,5,1,.225,9952
Robinson Chirinos,Rangers,57,147,170,33,13,11,0,9,21,20,15,0,44,5,2,1,4,0,1,.224,3142
Gregor Blanco,Giants,106,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,.224,3123
Mac Williamson,Giants,54,112,127,25,16,3,0,6,14,15,13,0,35,2,0,0,4,0,1,.223,14158
Daniel Nava,- - -,54,130,148,29,22,6,0,1,11,13,10,0,30,5,3,0,2,0,0,.223,5450
Chris Johnson,Marlins,113,243,264,54,38,11,0,5,20,24,19,2,78,1,0,1,13,0,0,.222,1191
Chris Carter,Brewers,160,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,.222,9911
Nolan Reimold,Orioles,104,203,227,45,29,9,1,6,25,15,22,0,62,1,1,0,8,1,2,.222,3441
Rene Rivera,Mets,65,185,207,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,.222,3648
Jimmy Paredes,- - -,83,158,167,35,22,8,0,5,15,19,7,0,48,0,1,1,0,0,1,.222,5481
Jimmy Rollins,White Sox,41,149,166,33,22,8,1,2,25,8,16,0,33,0,1,0,2,5,2,.221,971
James McCann,Tigers,105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,.221,12859
Chris Davis,Orioles,157,566,665,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0,.221,9272
Michael Conforto,Mets,109,304,348,67,33,21,1,12,38,42,36,2,89,5,3,0,6,2,1,.220,16376
Alex Gordon,Royals,128,445,506,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1,.220,5209
Brandon Barnes,Rockies,48,100,109,22,14,6,2,0,10,8,3,0,30,1,0,5,0,1,2,.220,629
Ryan Raburn,Rockies,113,223,256,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0,.220,2218
Orlando Arcia,Brewers,55,201,216,44,27,10,3,4,21,17,15,0,47,0,0,0,6,8,0,.219,13185
A.J. Pierzynski,Braves,81,247,259,54,37,15,0,2,15,23,6,1,29,3,3,0,13,1,0,.219,746
Nick Ahmed,Diamondbacks,90,284,308,62,48,9,1,4,26,20,15,3,58,4,3,2,9,5,2,.218,12147
Ryan Zimmerman,Nationals,115,427,467,93,59,18,1,15,60,46,29,1,104,5,6,0,12,4,1,.218,4220
Cristhian Adames,Rockies,121,225,256,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,.218,6013
Justin Smoak,Blue Jays,126,299,341,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,.217,9054
Ryan Schimpf,Padres,89,276,330,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,.217,9953
Ben Revere,Nationals,103,350,375,76,58,9,7,2,44,24,18,0,34,3,2,2,12,14,5,.217,4712
Aaron Hicks,Yankees,123,327,361,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,.217,5297
Tyler White,Astros,86,249,276,54,30,16,0,8,24,28,23,1,65,2,2,0,6,1,0,.217,15564
Tony Kemp,Astros,59,120,136,26,18,4,3,1,15,7,14,0,27,0,1,1,5,2,1,.217,14894
Ryan Flaherty,Orioles,74,157,176,34,24,7,0,3,16,15,17,1,48,0,1,1,1,2,0,.217,7888
A.J. Ellis,- - -,64,171,196,37,27,8,0,2,11,22,19,2,31,2,1,3,5,2,1,.216,5677
Chris Heisey,Nationals,83,139,155,30,17,3,1,9,18,17,13,0,44,2,1,0,0,0,1,.216,3978
Chris Gimenez,Indians,68,139,155,30,22,4,0,4,17,11,10,0,41,1,1,4,8,0,0,.216,7324
Miguel Montero,Cubs,86,241,284,52,35,8,1,8,33,33,38,5,58,3,2,0,8,1,0,.216,3364
Chris Stewart,Pirates,34,98,113,21,16,4,0,1,10,7,12,2,15,3,0,0,2,0,0,.214,3878
Cody Asche,Phillies,71,197,218,42,23,15,0,4,22,18,18,0,54,2,1,0,1,3,1,.213,11997
Alex Avila,White Sox,57,169,209,36,23,6,0,7,19,11,38,0,78,1,1,0,3,0,0,.213,7476
Gordon Beckham,- - -,88,245,279,52,30,16,1,5,25,31,26,1,52,4,4,0,12,1,0,.212,9015
Prince Fielder,Rangers,89,326,370,69,45,16,0,8,29,44,32,1,63,7,5,0,12,0,0,.212,4613
Chris Iannetta,Mariners,94,295,338,62,41,14,0,7,23,24,38,0,83,2,2,1,4,0,0,.210,8267
Jason Castro,Astros,113,329,376,69,39,16,3,11,41,32,45,0,123,1,0,1,9,2,1,.210,8722
Mike Aviles,Tigers,68,167,181,35,28,5,1,1,17,6,9,0,27,2,0,3,5,2,2,.210,5986
Cliff Pennington,Angels,74,172,188,36,27,4,2,3,18,10,13,0,55,0,0,3,4,1,0,.209,3395
Danny Espinosa,Nationals,157,516,601,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,.209,9219
Jake Marisnick,Astros,118,287,311,60,36,18,1,5,40,21,16,0,83,3,1,4,4,10,5,.209,11339
Kirk Nieuwenhuis,Brewers,125,335,392,70,38,18,1,13,38,44,56,1,133,1,0,0,5,8,9,.209,6400
Carlos Perez,Angels,87,268,291,56,35,16,0,5,25,31,12,0,49,1,2,8,6,1,0,.209,10642
Anthony Gose,Tigers,30,91,101,19,13,2,2,2,11,7,9,0,38,1,0,0,1,0,1,.209,5097
Delino DeShields,Rangers,74,182,203,38,27,7,0,4,36,13,15,0,54,2,1,3,1,8,3,.209,11379
Carlos Sanchez,White Sox,53,154,163,32,18,9,1,4,15,21,5,0,42,1,1,2,1,0,1,.208,11602
Mike Zunino,Mariners,55,164,192,34,15,7,0,12,16,31,21,0,65,6,1,0,0,0,0,.207,13265
Dioner Navarro,- - -,101,304,334,63,42,13,2,6,26,35,23,0,71,2,3,2,5,1,2,.207,3179
Colby Rasmus,Astros,107,369,417,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,.206,9893
Juan Uribe,Indians,73,238,259,49,33,9,0,7,19,25,15,1,49,3,3,0,6,0,0,.206,454
J.B. Shuck,White Sox,81,224,241,46,35,5,2,4,27,14,12,0,21,1,1,3,5,3,3,.205,6677
Alejandro De Aza,Mets,130,234,267,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,.205,3371
Ramon Flores,Brewers,104,249,289,51,41,8,0,2,18,19,31,3,58,2,4,3,11,3,0,.205,11165
Mark Teixeira,Yankees,116,387,438,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,.204,1281
Oswaldo Arcia,- - -,69,202,222,41,25,7,1,8,17,23,18,0,80,1,1,0,1,1,1,.203,10306
Aaron Altherr,Phillies,57,198,227,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,.202,11270
Martin Maldonado,Brewers,76,208,253,42,27,7,0,8,21,21,35,9,56,6,1,3,6,1,0,.202,6887
Alex Rodriguez,Yankees,65,225,243,45,29,7,0,9,19,31,14,0,67,1,3,0,4,3,0,.200,1274
Desmond Jennings,Rays,65,200,225,40,25,7,1,7,22,20,21,0,58,2,1,1,4,2,0,.200,1965
Daniel Castro,Braves,47,130,139,26,25,1,0,0,8,7,7,1,24,0,0,2,4,1,1,.200,15450
Alex Presley,- - -,50,121,134,24,19,2,0,3,12,11,11,1,25,1,1,0,2,0,2,.198,5305
Kevin Plawecki,Mets,48,132,151,26,19,6,0,1,6,11,17,2,33,2,0,0,2,0,0,.197,13807
Ryan Howard,Phillies,112,331,362,65,30,10,0,25,35,59,27,2,114,1,3,0,7,0,1,.196,2154
Mikie Mahtook,Rays,65,185,196,36,24,9,0,3,16,11,7,0,68,2,1,1,2,0,1,.195,13130
Hank Conger,Rays,49,124,137,24,16,5,0,3,6,10,12,0,40,0,0,1,4,0,0,.194,2505
Brett Eibner,- - -,70,187,208,36,19,10,1,6,21,22,19,1,50,0,1,1,3,0,2,.193,11369
Tyler Goeddel,Phillies,92,213,234,41,31,3,3,4,17,16,17,0,52,2,1,1,4,3,0,.192,13180
Byung-ho Park,Twins,62,215,244,41,19,9,1,12,28,24,21,0,80,5,3,0,3,1,0,.191,18497
Kik̩ Hernandez,Dodgers,109,216,244,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,.190,10472
Brett Wallace,Padres,119,217,256,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,.189,8434
Chris Coghlan,- - -,99,261,300,49,29,12,2,6,35,30,35,3,73,3,1,0,4,2,1,.188,6878
Curt Casali,Rays,84,226,256,42,24,10,0,8,23,25,25,1,82,2,0,3,2,0,0,.186,12510
Max Muncy,Athletics,51,113,133,21,17,2,0,2,13,8,20,1,24,0,0,0,2,0,0,.186,13301
Ryan Goins,Blue Jays,77,183,196,34,20,9,2,3,13,12,9,0,48,1,0,3,6,1,1,.186,9807
Derek Norris,Padres,125,415,458,77,46,17,0,14,50,42,36,5,139,4,3,0,9,9,2,.186,6867
Raul Mondesi,Royals,47,135,149,25,19,1,3,2,16,13,6,0,48,2,0,6,1,9,1,.185,13769
Roberto Perez,Indians,61,153,184,28,18,6,1,3,14,17,23,0,44,0,3,5,4,0,0,.183,2900
Caleb Joseph,Orioles,49,132,141,23,20,3,0,0,7,0,7,0,28,0,0,2,6,0,0,.174,7087
Shane Robinson,Angels,65,98,111,17,13,3,0,1,16,10,10,0,17,1,0,2,3,3,2,.173,4249
Ryan Hanigan,Red Sox,35,105,113,18,13,4,0,1,9,14,7,0,27,1,0,0,5,0,0,.171,4952
Jarrod Saltalamacchia,Tigers,92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,.171,5557
Ji-Man Choi,Angels,54,112,129,19,10,4,0,5,9,12,16,1,27,0,1,0,2,2,4,.170,5452
Josh Thole,Blue Jays,50,118,136,20,16,3,0,1,7,7,13,0,28,1,2,2,4,0,0,.169,9689
Yan Gomes,Indians,74,251,264,42,21,11,1,9,22,34,9,0,69,2,2,0,7,0,0,.167,9627
Preston Tucker,Astros,48,134,144,22,9,8,1,4,11,8,8,0,40,2,0,0,2,0,0,.164,13633
A.J. Reed,Astros,45,122,141,20,14,3,0,3,11,8,18,0,48,0,1,0,1,0,0,.164,16246
