"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jackson Williams","Pirates (AAA)","31","12","43","47","10","8","2","0","0","4","1","3","0","6","0","0","1","2","0","0",".233","8524"
"Anthony Recker","Braves (AAA)","33","28","95","108","22","11","7","0","4","15","8","10","0","31","3","0","0","3","1","0",".232","4063"
"Eric Wood","Pirates (AAA)","24","58","203","238","47","21","16","3","7","28","31","27","1","57","1","6","1","6","4","1",".232","sa602394"
"Corban Joseph","Nationals (AAA)","28","34","108","117","25","18","7","0","0","8","13","8","0","15","0","1","0","1","1","1",".231","5503"
"Matt Skole","Nationals (AAA)","27","45","147","172","34","14","13","0","7","29","20","22","0","41","0","3","0","1","0","0",".231","sa526563"
"Brandon Dixon","Reds (AAA)","25","56","191","217","44","24","12","1","7","20","24","20","0","52","2","3","1","6","8","2",".230","sa737637"
"Kyle Kubitza","Braves (AAA)","26","46","152","167","35","29","1","2","3","19","11","14","0","45","0","1","0","6","3","3",".230","12148"
"Carlos Franco","Braves (AAA)","25","28","100","107","23","18","3","0","2","12","13","6","1","34","1","0","0","3","0","0",".230","sa506528"
"Ben Paulsen","Twins (AAA)","29","22","74","79","17","8","6","0","3","6","12","5","1","16","0","0","0","1","0","0",".230","9741"
"Beau Amaral","Reds (AAA)","26","43","148","167","34","26","7","1","0","22","11","15","1","35","2","1","1","3","3","1",".230","sa503642"
"Jesmuel Valentin","Phillies (AAA)","23","29","96","104","22","18","3","0","1","9","7","6","0","16","1","0","1","2","0","0",".229","sa657867"
"Ryan Brett","Rays (AAA)","25","7","22","22","5","2","3","0","0","0","1","0","0","6","0","0","0","1","1","0",".227","12138"
"Bengie Gonzalez","Twins (AAA)","27","43","132","145","30","26","1","3","0","8","13","12","0","22","0","1","0","0","2","2",".227","sa454764"
"Tim Roberson","Red Sox (AAA)","27","6","22","23","5","3","2","0","0","1","2","1","0","6","0","0","0","1","0","0",".227","sa546786"
"Danny Hayes","White Sox (AAA)","26","64","230","271","52","31","8","0","13","28","44","37","1","76","0","3","1","4","0","1",".226","sa621374"
"David Lough","- - -","31","28","71","75","16","13","3","0","0","8","0","2","0","16","1","0","1","2","0","3",".225","7215"
"Chris Colabello","Indians (AAA)","33","61","224","260","50","34","10","0","6","24","33","32","0","63","4","0","0","9","3","1",".223","13051"
"John Ryan Murphy","Twins (AAA)","26","36","121","135","27","18","6","0","3","15","18","13","0","25","0","1","0","3","0","0",".223","10346"
"Jiandido Tromp","Phillies (AAA)","23","3","9","10","2","1","1","0","0","0","2","1","0","2","0","0","0","0","0","0",".222","sa659194"
"Joey Butler","Nationals (AAA)","31","24","68","79","15","10","3","0","2","8","8","11","0","19","0","0","0","1","0","0",".221","7799"
"Todd Hankins","Indians (AAA)","26","21","59","68","13","10","2","0","1","9","5","6","0","18","1","0","2","0","2","2",".220","sa598325"
"Michael Bourn","Orioles (AAA)","34","11","41","51","9","7","0","2","0","8","0","10","0","8","0","0","0","1","3","0",".220","6387"
"James Loney","- - -","33","18","55","71","12","11","1","0","0","6","2","14","0","8","0","1","0","1","0","0",".218","4556"
"Rymer Liriano","White Sox (AAA)","26","51","188","207","41","33","4","2","2","24","17","15","0","55","2","2","0","10","4","1",".218","4779"
"Everth Cabrera","White Sox (AAA)","30","36","124","142","27","21","5","0","1","13","4","14","0","21","2","1","1","3","7","1",".218","8155"
"Adam Engel","White Sox (AAA)","25","45","161","187","35","14","11","2","8","19","17","18","1","49","4","1","3","0","3","3",".217","15082"
"Chris Coghlan","Blue Jays (AAA)","32","7","23","28","5","3","2","0","0","2","4","5","0","3","0","0","0","0","0","2",".217","6878"
"Jake Elmore","Blue Jays (AAA)","30","60","204","234","44","37","6","1","0","18","22","24","0","39","4","1","1","7","8","3",".216","7290"
"Phillip Ervin","Reds (AAA)","24","54","195","217","42","29","8","0","5","22","21","19","0","51","0","0","2","5","10","2",".215","14738"
"Jason Kipnis","Indians (AAA)","30","4","14","15","3","1","2","0","0","1","1","1","0","2","0","0","0","0","0","0",".214","9776"
"Matt Tuiasosopo","Braves (AAA)","31","58","187","225","40","27","8","0","5","24","27","31","0","71","4","2","0","4","1","0",".214","8272"
"Alex Presley","Tigers (AAA)","31","40","155","171","33","24","6","1","2","25","9","10","0","34","4","0","2","2","4","2",".213","5305"
"Bryan Holaday","Tigers (AAA)","29","43","141","164","30","19","7","0","4","12","18","15","0","27","4","1","3","4","0","2",".213","11287"
"Jorge Flores","Phillies (AAA)","25","17","33","39","7","5","2","0","0","5","3","3","0","11","1","2","0","1","0","0",".212","sa550275"
"Jake Hager","Rays (AAA)","24","31","118","130","25","15","7","1","2","15","12","8","0","23","3","1","0","3","1","3",".212","sa600840"
"Francisco Pena","Orioles (AAA)","27","16","52","54","11","8","1","0","2","4","2","2","0","11","0","0","0","0","1","0",".212","8298"
"ByungHo Park","Twins (AAA)","30","37","142","157","30","18","9","0","3","14","13","13","0","43","2","0","0","5","0","0",".211","18497"
"Chad Wallach","Reds (AAA)","25","31","109","121","23","15","4","0","4","16","9","10","0","35","2","0","0","3","0","0",".211","sa550207"
"Gift Ngoepe","Pirates (AAA)","27","29","114","129","24","14","6","2","2","13","9","13","0","38","0","1","1","4","2","3",".211","10340"
"Jhonatan Solano","Nationals (AAA)","31","22","76","85","16","12","2","0","2","8","11","5","0","6","3","1","0","4","0","0",".211","7515"
"Michael McKenry","Rays (AAA)","32","38","119","142","25","17","5","0","3","13","11","23","0","36","0","0","0","4","0","1",".210","9628"
"Blake Swihart","Red Sox (AAA)","25","28","105","114","22","16","3","1","2","14","16","6","0","27","2","1","0","1","0","0",".210","13176"
"Brock Holt","Red Sox (AAA)","29","13","43","48","9","6","1","0","2","5","4","5","0","10","0","0","0","0","0","0",".209","9345"
"Mike Yastrzemski","Orioles (AAA)","26","33","96","111","20","11","7","0","2","15","15","11","0","27","3","1","0","1","1","1",".208","sa503161"
"Pedro Alvarez","Orioles (AAA)","30","68","269","300","56","29","13","1","13","30","41","28","1","69","1","2","0","9","0","0",".208","2495"
"Matt Dominguez","Red Sox (AAA)","27","52","184","197","38","29","4","0","5","17","27","8","0","35","1","4","0","4","1","0",".207","4903"
"Pedro Severino","Nationals (AAA)","23","41","146","156","30","25","2","0","3","9","23","9","0","32","0","1","0","7","0","1",".205","14523"
"Casey Gillaspie","Rays (AAA)","24","61","235","261","48","33","7","2","6","29","27","24","0","58","0","2","0","3","1","0",".204","sa827177"
"Mike Papi","Indians (AAA)","24","20","64","81","13","11","1","0","1","9","12","12","1","13","2","3","0","1","0","1",".203","sa599318"
"Jackie Bradley Jr.","Red Sox (AAA)","27","2","5","7","1","0","0","0","1","1","1","2","0","2","0","0","0","1","0","0",".200","12984"
"Peter O'Brien","Reds (AAA)","26","5","20","24","4","1","2","0","1","4","2","4","0","6","0","0","0","0","0","0",".200","13288"
"Jonathan Diaz","Blue Jays (AAA)","32","29","70","94","14","10","3","1","0","11","6","16","0","21","5","1","2","0","1","1",".200","4142"
"Alex Castellanos","Orioles (AAA)","30","11","35","40","7","4","3","0","0","4","3","3","0","9","2","0","0","0","0","0",".200","7223"
"Audry Perez","Orioles (AAA)","28","4","10","10","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0",".200","9176"
"Anderson Feliz","Pirates (AAA)","25","28","81","88","16","8","5","0","3","9","16","5","0","25","0","1","1","1","2","1",".198","sa505526"
"Kennys Vargas","Twins (AAA)","26","19","66","81","13","7","2","1","3","13","13","14","0","23","0","1","0","2","0","0",".197","12101"
"Luke Maile","Blue Jays (AAA)","26","12","41","42","8","8","0","0","0","4","1","1","0","8","0","0","0","2","0","0",".195","13355"
"Quintin Berry","Twins (AAA)","32","14","36","40","7","5","1","1","0","5","0","4","0","11","0","0","0","0","1","2",".194","9414"
"J.P. Crawford","Phillies (AAA)","22","56","206","244","40","33","4","1","2","30","21","36","1","42","0","1","1","3","2","1",".194","sa737507"
"Rowdy Tellez","Blue Jays (AAA)","22","60","207","236","40","26","9","1","4","26","27","23","2","43","1","5","0","6","2","0",".193","sa738437"
"Tyler Goeddel","Reds (AAA)","24","12","42","43","8","7","1","0","0","2","3","1","0","14","0","0","0","0","1","1",".190","13180"
"Eddy Rodriguez","Yankees (AAA)","31","38","126","135","24","14","6","0","4","8","17","7","0","67","0","0","2","2","1","0",".190","6870"
"Emerson Landoni","Braves (AAA)","28","9","32","34","6","6","0","0","0","4","2","2","0","3","0","0","0","3","0","0",".188","sa455907"
"Ryan Howard","Braves (AAA)","37","11","38","42","7","6","0","0","1","1","5","2","1","11","1","1","0","0","0","0",".184","2154"
"Chris Johnson","Orioles (AAA)","32","3","11","12","2","0","2","0","0","1","0","0","0","5","1","0","0","0","0","0",".182","1191"
"Wilmer Difo","Nationals (AAA)","25","5","22","23","4","3","1","0","0","3","1","1","0","3","0","0","0","2","0","0",".182","14320"
"Alejandro De Aza","Nationals (AAA)","33","3","11","15","2","2","0","0","0","4","1","4","0","0","0","0","0","0","0","0",".182","3371"
"Justin Maffei","Pirates (AAA)","25","4","11","13","2","2","0","0","0","0","0","1","0","3","1","0","0","1","0","1",".182","sa738359"
"Roberto Pena","White Sox (AAA)","25","34","116","123","21","17","3","0","1","5","5","7","0","20","0","0","0","4","0","0",".181","sa548359"
"Brendan Ryan","Tigers (AAA)","35","54","163","190","29","18","9","0","2","22","13","24","0","37","1","1","1","6","1","3",".178","6073"
"Jarrod Saltalamacchia","Blue Jays (AAA)","32","24","80","95","14","9","4","0","1","7","4","15","0","38","0","0","0","0","0","0",".175","5557"
"Henry Urrutia","Orioles (AAA)","30","20","63","70","11","8","2","0","1","5","4","6","0","21","0","1","0","1","0","0",".175","14441"
"Zach Walters","Reds (AAA)","27","11","46","48","8","5","3","0","0","3","2","1","0","14","1","0","0","2","0","0",".174","10622"
"Deven Marrero","Red Sox (AAA)","26","22","81","84","14","9","5","0","0","6","5","2","0","24","0","1","0","2","0","3",".173","13325"
"Nick Pivetta","Phillies (AAA)","24","2","6","6","1","0","1","0","0","1","2","0","0","4","0","0","0","0","0","0",".167","15454"
"Howie Kendrick","Phillies (AAA)","33","4","12","15","2","1","1","0","0","3","0","1","0","5","2","0","0","2","0","0",".167","4229"
"Blake Lalli","Braves (AAA)","34","16","48","53","8","5","2","0","1","5","6","4","0","9","0","1","0","1","0","0",".167","9246"
"Sharlon Schoop","Orioles (AAA)","30","8","24","27","4","3","1","0","0","2","0","2","0","6","1","0","0","1","0","0",".167","sa293531"
"Steven Moya","Tigers (AAA)","25","42","140","147","23","13","2","1","7","10","15","7","1","56","0","0","0","5","2","0",".164","11854"
"Jeremy Lucas","Indians (AAA)","26","11","31","35","5","5","0","0","0","2","3","2","0","11","2","0","0","2","0","0",".161","sa503053"
"Pablo Sandoval","Red Sox (AAA)","30","7","25","27","4","1","3","0","0","4","1","2","0","4","0","0","0","0","0","0",".160","5409"
"Matt Murton","Tigers (AAA)","35","7","26","28","4","4","0","0","0","2","2","2","0","8","0","0","0","0","0","0",".154","6307"
"Aneury Tavarez","Red Sox (AAA)","25","9","39","44","6","2","2","0","2","4","3","2","0","11","2","0","1","0","1","1",".154","sa598684"
"Jesus Montero","Orioles (AAA)","27","8","27","29","4","4","0","0","0","1","2","2","0","9","0","0","0","2","0","1",".148","5514"
"Jordan Smith","Indians (AAA)","26","33","95","104","14","9","4","0","1","7","6","7","0","21","1","1","0","5","3","2",".147","sa579297"
"Darrell Ceciliani","Blue Jays (AAA)","27","21","76","80","11","10","1","0","0","5","3","3","0","21","1","0","0","1","1","0",".145","9954"
"Greg Bird","Yankees (AAA)","24","6","21","28","3","1","2","0","0","4","1","7","0","3","0","0","0","0","0","0",".143","14131"
"Nellie Rodriguez","Indians (AAA)","23","54","182","208","25","10","8","0","7","17","20","24","1","87","0","2","0","4","0","0",".137","sa658264"
"Emmanuel Burriss","Nationals (AAA)","32","6","22","24","3","2","1","0","0","3","2","2","0","0","0","0","0","0","0","1",".136","2917"
"Adam Brett Walker","Braves (AAA)","25","10","39","44","5","1","3","0","1","3","4","4","0","16","0","1","0","2","2","0",".128","sa621791"
"Alec Sole","Rays (AAA)","24","7","24","25","3","3","0","0","0","1","0","0","0","11","1","0","0","0","0","0",".125","sa829320"
"Miguel Gonzalez","Tigers (AAA)","26","8","25","26","3","3","0","0","0","0","0","1","0","6","0","0","0","0","0","0",".120","4049"
"Josh Rutledge","Red Sox (AAA)","28","4","9","12","1","0","0","0","1","2","1","3","0","3","0","0","0","0","0","0",".111","11167"
"Abiatal Avelino","Yankees (AAA)","22","5","14","17","1","1","0","0","0","1","0","2","0","3","1","0","0","2","1","0",".071","sa657893"
"J.D. Martinez","Tigers (AAA)","29","4","15","18","1","0","0","0","1","1","2","2","0","6","0","1","0","1","0","0",".067","6184"
"Jeff McVaney","Tigers (AAA)","27","5","16","18","1","1","0","0","0","1","0","1","0","4","1","0","0","0","0","0",".063","sa658125"
"Michael Choice","Orioles (AAA)","27","10","26","32","1","0","1","0","0","1","2","5","0","9","1","0","0","0","1","0",".038","11376"
"Rafael Martin","Nationals (AAA)","33","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10258"
"Nick Christiani","Reds (AAA)","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10332"
"Drew Hutchison","Pirates (AAA)","26","2","1","2","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0",".000","10732"
"Michael Mariot","Phillies (AAA)","28","6","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","10835"
"Joe Nathan","Nationals (AAA)","42","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1122"
"A.J. Schugel","Pirates (AAA)","28","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11432"
"Sammy Solis","Nationals (AAA)","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11457"
"Dovydas Neverauskas","Pirates (AAA)","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11604"
"Jameson Taillon","Pirates (AAA)","25","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","11674"
"Akeel Morris","Braves (AAA)","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12185"
"Colton Murray","Phillies (AAA)","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12264"
"Tony Cingrani","Reds (AAA)","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12555"
"Adam Morgan","Phillies (AAA)","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12580"
"Mauricio Cabrera","Braves (AAA)","23","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12975"
"Pedro Beato","Phillies (AAA)","30","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1330"
"Pat Light","Pirates (AAA)","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13427"
"Robert Stephenson","Reds (AAA)","24","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13594"
"Zach Eflin","Phillies (AAA)","23","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","13774"
"Jake Thompson","Phillies (AAA)","23","5","4","8","0","0","0","0","0","0","0","0","0","3","0","0","4","0","0","0",".000","14371"
"Barrett Astin","Reds (AAA)","25","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","14812"
"Ben Lively","Phillies (AAA)","25","2","6","7","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0",".000","14932"
"Trevor Gott","Nationals (AAA)","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15046"
"Cody Reed","Reds (AAA)","24","2","1","4","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0",".000","15232"
"Ricardo Pinto","Phillies (AAA)","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16318"
"Sean Newcomb","Braves (AAA)","24","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16943"
"Edgar Santana","Pirates (AAA)","25","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17355"
"Neal Cotts","Nationals (AAA)","37","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1797"
"Cesar Ramos","Phillies (AAA)","33","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3357"
"Enrique Burgos","Braves (AAA)","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3895"
"Casey Fien","Phillies (AAA)","33","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3926"
"Dan Runzler","Pirates (AAA)","32","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4080"
"Vin Mazzaro","Reds (AAA)","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5231"
"Eric O'Flaherty","Braves (AAA)","32","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5746"
"Pat Venditte","Phillies (AAA)","32","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7108"
"Rhiner Cruz","Braves (AAA)","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","711"
"Andrew Albers","Braves (AAA)","31","3","3","5","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","7853"
"Antonio Bastardo","Pirates (AAA)","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8844"
"Sean O'Sullivan","Nationals (AAA)","29","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9137"
"Louis Coleman","Reds (AAA)","31","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9720"
"Mike Broadway","Nationals (AAA)","30","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9894"
"Mario Lisson","Nationals (AAA)","33","1","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","sa202240"
"Andres Santiago","Braves (AAA)","27","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa389212"
"Cody Satterwhite","Nationals (AAA)","30","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa454441"
"Mark Appel","Phillies (AAA)","25","3","3","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","sa501726"
"Hoby Milner","Phillies (AAA)","26","8","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","sa503539"
"Gabriel Arias","Nationals (AAA)","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa507276"
"Alejandro Chacin","Reds (AAA)","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa546496"
"Domingo Tapia","Reds (AAA)","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa547834"
"Wander Suero","Nationals (AAA)","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa548041"
"Nick Kingham","Pirates (AAA)","25","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa548285"
"Kevin Shackelford","Reds (AAA)","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa549496"
"Jesen Therrien","Phillies (AAA)","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa549979"
"Ismael Guillon","Reds (AAA)","25","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa550236"
"Kyle McMyne","Reds (AAA)","27","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa577706"
"Angel Sanchez","Pirates (AAA)","27","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","sa596521"
"Elvis Rubio","Tigers (AAA)","22","2","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","sa597185"
"Erick Fedde","Nationals (AAA)","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa599293"
"David Peterson","Braves (AAA)","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa603091"
"Deiferson Barreto","Blue Jays (AAA)","22","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa657537"
"Austin Adams","Nationals (AAA)","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa658119"
"Evan Phillips","Braves (AAA)","22","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa658921"
"Evan Mitchell","Reds (AAA)","25","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","sa708969"
"Wes Parsons","Braves (AAA)","24","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa736026"
"Cody Dickson","Pirates (AAA)","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa737782"
"Brett McKinney","Pirates (AAA)","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa738242"
"Kyle McGowin","Nationals (AAA)","25","2","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","sa738327"
"Caleb Dirks","Braves (AAA)","24","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa829346"
"Josciel Veras","Reds (AAA)","24","1","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","sa829515"
