"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Tommy Joseph","Phillies","64","224","245","59","37","12","0","10","26","32","17","0","60","2","2","0","10","1","0",".263","10349"
"Shane Peterson","Rays","14","38","41","10","7","2","0","1","5","6","2","0","12","1","0","0","0","0","0",".263","7423"
"Mark Trumbo","Orioles","68","270","295","71","50","11","0","10","44","33","25","0","59","0","0","0","4","1","0",".263","6876"
"Anthony Rizzo","Cubs","67","251","306","66","36","14","0","16","42","45","43","6","36","12","0","0","6","5","1",".263","3473"
"Yadier Molina","Cardinals","58","217","236","57","40","9","0","8","24","25","11","2","33","2","5","1","4","5","2",".263","7007"
"Kyle Seager","Mariners","68","259","290","68","44","16","1","7","27","41","26","3","46","2","3","0","3","1","0",".263","9785"
"Chris Young","Red Sox","42","122","137","32","22","7","0","3","17","13","14","0","23","0","1","0","2","2","2",".262","3882"
"Ryan Braun","Brewers","30","103","117","27","14","6","0","7","19","19","14","1","25","0","0","0","3","4","1",".262","3410"
"Nick Ahmed","Diamondbacks","47","145","153","38","26","6","1","5","20","17","8","2","33","0","0","0","5","3","4",".262","12147"
"Jayson Werth","Nationals","47","168","196","44","30","5","1","8","28","18","27","1","43","1","0","0","3","4","3",".262","1327"
"Shin-Soo Choo","Rangers","60","214","260","56","41","4","1","10","38","32","40","0","48","3","2","1","11","6","2",".262","3174"
"Victor Martinez","Tigers","60","218","246","57","42","10","0","5","21","29","23","2","33","3","2","0","9","0","0",".261","393"
"Hyun Soo Kim","Orioles","37","88","99","23","19","3","0","1","9","8","8","0","15","1","1","0","1","0","0",".261","18718"
"Edwin Encarnacion","Indians","65","230","277","60","38","6","0","16","38","36","40","1","66","4","2","0","8","1","0",".261","2151"
"Ryan Raburn","Nationals","9","23","23","6","5","0","1","0","2","0","0","0","5","0","0","0","0","0","0",".261","2218"
"Rene Rivera","Mets","34","115","122","30","23","4","0","3","9","16","5","3","38","1","1","0","1","0","1",".261","3648"
"Kelby Tomlinson","Giants","32","46","51","12","12","0","0","0","5","1","4","0","10","0","0","1","3","2","0",".261","13005"
"J.T. Riddle","Marlins","44","138","150","36","24","9","0","3","13","22","6","0","32","0","4","2","1","0","2",".261","17642"
"Cody Bellinger","Dodgers","50","188","210","49","19","10","1","19","37","43","21","4","64","0","1","0","2","4","0",".261","15998"
"Matt Wieters","Nationals","56","200","216","52","35","11","0","6","22","26","15","3","40","1","0","0","6","1","0",".260","4298"
"Devon Travis","Blue Jays","50","185","197","48","25","18","0","5","22","24","7","0","38","2","2","1","5","4","2",".259","13862"
"Manuel Margot","Padres","47","185","200","48","35","6","3","4","16","13","13","0","39","0","2","0","1","5","5",".259","14712"
"Aledmys Diaz","Cardinals","63","251","265","65","42","16","0","7","28","19","13","1","35","0","1","0","7","4","1",".259","15937"
"Jake Marisnick","Astros","50","93","104","24","14","2","0","8","21","16","7","0","36","4","0","0","1","5","2",".258","11339"
"Jose Peraza","Reds","64","248","259","64","51","6","4","3","28","21","5","0","36","5","1","0","3","14","3",".258","13593"
"Tim Anderson","White Sox","60","248","257","64","47","10","1","6","29","19","7","0","68","1","0","1","3","5","0",".258","15172"
"Jason Heyward","Cubs","55","198","217","51","37","6","2","6","24","29","15","0","31","2","1","0","4","1","2",".258","4940"
"Brandon Crawford","Giants","55","198","219","51","31","13","1","6","24","32","15","2","43","0","6","0","4","2","1",".258","5343"
"Kevin Kiermaier","Rays","62","233","262","60","41","10","2","7","30","20","23","2","63","2","0","4","1","10","4",".258","11038"
"Yasmani Grandal","Dodgers","59","206","225","53","32","15","0","6","21","26","17","0","58","0","1","1","8","0","0",".257","11368"
"Kendrys Morales","Blue Jays","64","245","264","63","36","12","0","15","34","41","17","1","52","1","1","0","12","0","0",".257","8610"
"Joey Rickard","Orioles","46","105","113","27","20","5","0","2","13","8","4","0","28","2","1","1","3","4","1",".257","13277"
"Andrew McCutchen","Pirates","67","249","280","64","38","12","2","12","38","37","28","1","51","1","2","0","8","6","1",".257","9847"
"Matt Davidson","White Sox","55","183","196","47","25","6","1","15","26","36","11","0","77","1","1","0","8","0","1",".257","7226"
"Michael Taylor","Nationals","57","191","201","49","28","11","2","8","26","23","9","0","66","0","1","0","1","5","2",".257","11489"
"Ryan Hanigan","Rockies","13","43","46","11","9","0","0","2","4","8","3","0","10","0","0","0","1","0","0",".256","4952"
"Juan Graterol","Angels","18","43","43","11","10","1","0","0","4","4","0","0","4","0","0","0","2","0","0",".256","5398"
"Francisco Lindor","Indians","65","258","289","66","33","19","1","13","41","28","24","2","38","1","2","4","5","3","1",".256","12916"
"Kevin Pillar","Blue Jays","66","270","295","69","43","17","1","8","40","18","18","0","43","4","1","2","6","10","4",".256","12434"
"Allen Cordoba","Padres","55","141","150","36","29","2","2","3","14","9","7","0","31","1","1","0","1","1","2",".255","15722"
"Adrian Gonzalez","Dodgers","49","165","182","42","30","11","0","1","9","23","13","1","31","0","3","0","6","0","1",".255","1908"
"Dexter Fowler","Cardinals","64","228","262","58","32","9","4","13","38","35","31","1","52","1","2","0","7","3","2",".254","4062"
"Orlando Arcia","Brewers","66","228","244","58","43","9","1","5","25","21","13","2","47","1","1","1","3","4","3",".254","13185"
"Willson Contreras","Cubs","60","185","206","47","28","14","0","5","21","31","16","1","57","3","2","0","8","1","1",".254","11609"
"Brian Goodwin","Nationals","29","71","77","18","7","6","1","4","9","12","5","2","17","0","1","0","2","1","0",".254","12858"
"Carlos Gomez","Rangers","41","154","177","39","20","12","1","6","23","21","16","0","48","4","2","1","1","5","2",".253","4881"
"Robbie Grossman","Twins","56","178","217","45","31","8","0","6","33","21","37","0","35","2","0","0","4","2","1",".253","5254"
"Evan Longoria","Rays","70","277","311","70","43","17","0","10","39","38","29","3","55","1","4","0","10","2","0",".253","9368"
"Jose Osuna","Pirates","49","107","115","27","15","6","2","4","18","15","6","0","16","2","0","0","3","0","0",".252","12937"
"Hunter Pence","Giants","51","183","198","46","36","5","1","4","20","24","11","0","41","1","3","0","3","0","1",".251","8252"
"Martin Maldonado","Angels","60","187","212","47","34","8","0","5","18","17","10","0","51","11","0","4","5","0","1",".251","6887"
"Brian Dozier","Twins","63","255","293","64","38","14","0","12","34","31","34","4","55","3","1","0","5","9","5",".251","9810"
"Adam Wainwright","Cardinals","15","24","26","6","3","1","0","2","4","7","0","0","7","0","0","2","2","0","0",".250","2233"
"Ervin Santana","Twins","14","4","4","1","0","1","0","0","0","3","0","0","1","0","0","0","0","0","0",".250","3200"
"Ubaldo Jimenez","Orioles","14","4","4","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250","3374"
"Ruben Tejada","Orioles","8","20","21","5","3","2","0","0","1","1","1","0","2","0","0","0","0","0","0",".250","5519"
"Trevor Cahill","Padres","7","8","12","2","1","1","0","0","1","1","1","0","2","0","0","3","0","0","0",".250","6249"
"Chase d'Arnaud","- - -","28","44","47","11","8","2","0","1","11","3","3","1","16","0","0","0","0","4","0",".250","6652"
"Wily Peralta","Brewers","16","12","14","3","3","0","0","0","0","1","1","0","3","0","0","1","0","0","0",".250","7738"
"Jason Vargas","Royals","14","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","8044"
"Wade Miley","Orioles","14","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","8779"
"Josh Tomlin","Indians","13","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","9388"
"Lisalverto Bonilla","Reds","6","4","6","1","1","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".250","11266"
"Rob Segedin","Dodgers","2","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".250","11446"
"Odubel Herrera","Phillies","66","264","279","66","37","23","1","5","29","25","13","3","67","1","1","0","4","4","4",".250","11476"
"Noah Syndergaard","Mets","5","8","12","2","2","0","0","0","0","0","3","0","4","0","0","1","0","0","0",".250","11762"
"Max Kepler","Twins","63","232","258","58","35","14","1","8","34","28","23","1","47","2","1","0","1","3","1",".250","12144"
"Jorge Bonifacio","Royals","49","172","188","43","27","7","0","9","24","23","14","0","49","1","1","0","5","0","0",".250","12174"
"Kevan Smith","White Sox","26","84","88","21","13","7","0","1","10","9","0","0","16","2","2","0","2","0","0",".250","12284"
"Seth Lugo","Mets","2","4","5","1","0","1","0","0","1","0","0","0","1","0","0","1","0","0","0",".250","12447"
"Jackie Bradley Jr.","Red Sox","52","180","207","45","26","9","2","8","22","29","25","3","42","1","1","0","6","2","1",".250","12984"
"Stephen Piscotty","Cardinals","48","156","189","39","25","8","0","6","18","22","27","0","32","3","3","0","6","2","5",".250","13367"
"Scott Schebler","Reds","64","225","250","56","29","9","0","18","32","36","17","1","50","7","1","0","1","3","1",".249","12225"
"Francisco Cervelli","Pirates","50","165","190","41","26","11","1","3","19","21","21","0","34","3","1","0","3","0","2",".248","5275"
"Mike Zunino","Mariners","46","149","164","37","20","10","0","7","19","26","11","0","64","3","1","0","4","0","0",".248","13265"
"Billy Hamilton","Reds","62","266","288","66","53","7","5","1","43","18","19","0","62","0","1","2","3","29","5",".248","10199"
"Kennys Vargas","Twins","33","121","127","30","18","6","0","6","15","24","4","0","33","1","1","0","5","0","0",".248","12101"
"Mikie Mahtook","Tigers","35","85","89","21","12","5","0","4","7","11","3","0","21","1","0","0","1","1","0",".247","13130"
"Adonis Garcia","Braves","38","154","163","38","30","4","0","4","17","16","6","0","20","2","1","0","9","4","0",".247","13777"
"Pat Valaika","Rockies","43","73","79","18","6","7","0","5","13","13","3","0","21","0","1","2","0","0","0",".247","14885"
"Matt Carpenter","Cardinals","64","224","276","55","29","12","1","13","37","38","45","0","57","4","3","0","2","1","1",".246","8090"
"Lucas Duda","Mets","47","159","186","39","16","11","0","12","18","26","25","3","47","2","0","0","5","0","0",".245","2502"
"Ian Kinsler","Tigers","53","208","234","51","35","10","1","5","40","14","22","0","27","4","0","0","1","3","2",".245","6195"
"Logan Morrison","Rays","68","229","272","56","23","12","0","21","40","47","38","6","66","2","3","0","5","1","0",".245","9205"
"Chase Headley","Yankees","62","225","255","55","37","13","1","4","28","29","27","2","62","2","1","0","4","6","1",".244","4720"
"Alex Bregman","Astros","66","225","254","55","37","10","1","7","26","23","23","0","45","3","2","1","9","4","2",".244","17678"
"Asdrubal Cabrera","Mets","49","176","196","43","29","8","0","6","28","20","17","1","31","3","0","0","8","3","1",".244","4962"
"Andrew Knapp","Phillies","28","86","99","21","13","5","0","3","11","9","12","1","27","0","1","0","3","0","0",".244","14942"
"Jarrod Dyson","Mariners","65","205","234","50","36","8","2","4","37","20","17","2","33","9","2","1","2","17","3",".244","4866"
"Kole Calhoun","Angels","70","267","303","65","47","8","0","10","33","33","31","3","62","3","2","0","5","2","0",".243","11200"
"Patrick Kivlehan","Reds","50","74","83","18","13","1","0","4","7","9","8","0","23","1","0","0","0","0","1",".243","13910"
"Jorge Polanco","Twins","52","198","219","48","34","11","1","2","23","22","16","0","26","0","4","1","2","2","1",".242","13152"
"Troy Tulowitzki","Blue Jays","35","124","136","30","22","6","0","2","9","15","10","1","15","1","1","0","4","0","0",".242","3531"
"Javier Baez","Cubs","59","182","198","44","25","8","1","10","25","28","9","5","51","1","2","4","2","2","2",".242","12979"
"Yasiel Puig","Dodgers","66","232","262","56","35","9","0","12","32","37","26","3","53","0","4","0","11","9","2",".241","14225"
"Yasmany Tomas","Diamondbacks","47","166","180","40","20","11","1","8","19","32","13","0","50","0","1","0","2","0","0",".241","17171"
"Gregory Polanco","Pirates","52","191","212","46","30","12","0","4","21","16","19","2","32","1","0","0","3","7","1",".241","12907"
"Starling Marte","Pirates","13","54","59","13","10","1","0","2","7","7","3","0","17","1","1","0","1","2","2",".241","9241"
"Omar Narvaez","White Sox","38","108","127","26","23","3","0","0","11","4","17","0","16","0","0","2","2","0","0",".241","13338"
"Hanley Ramirez","Red Sox","57","204","236","49","34","6","0","9","27","26","28","3","45","4","0","0","8","1","3",".240","8001"
"Khris Davis","Athletics","67","250","284","60","32","10","0","18","41","45","30","1","90","1","3","0","5","2","0",".240","9112"
"Josh Rutledge","Red Sox","34","96","106","23","20","2","1","0","9","9","9","0","26","1","0","0","1","1","0",".240","11167"
"Carlos Beltran","Astros","60","230","249","55","31","15","0","9","33","30","15","0","55","2","2","0","3","0","0",".239","589"
"Rey Fuentes","Diamondbacks","26","67","70","16","12","1","2","1","8","2","2","0","17","0","0","1","0","1","1",".239","10329"
"Kik̩ Hernandez","Dodgers","61","139","158","33","9","17","1","6","28","20","16","0","33","0","2","1","0","3","0",".237","10472"
"Drew Butera","Royals","27","59","61","14","11","1","0","2","6","5","1","0","12","0","0","1","0","0","0",".237","3411"
"John Jaso","Pirates","59","135","153","32","17","11","0","4","13","17","17","1","31","1","0","0","5","1","1",".237","5887"
"Nick Hundley","Giants","42","114","121","27","13","12","0","2","12","11","4","1","34","0","2","1","3","0","0",".237","3376"
"Albert Pujols","Angels","65","258","280","61","44","6","0","11","22","48","19","3","44","0","3","0","10","1","0",".236","1177"
"Chad Pinder","Athletics","42","127","140","30","13","9","0","8","17","23","8","0","41","2","2","0","1","1","0",".236","15191"
"Adam Rosales","Athletics","56","161","175","38","27","8","0","3","10","19","7","0","53","2","2","3","2","1","1",".236","9682"
"Steve Pearce","Blue Jays","29","89","97","21","13","3","0","5","10","12","6","0","24","1","1","0","6","0","0",".236","9957"
"Josh Bell","Pirates","69","229","259","54","28","12","2","12","33","30","28","1","52","1","1","0","8","1","1",".236","13145"
"Devin Mesoraco","Reds","31","85","99","20","9","4","1","6","13","10","12","0","20","2","0","0","1","1","0",".235","5666"
"Lane Adams","Braves","17","17","17","4","4","0","0","0","1","1","0","0","5","0","0","0","1","2","0",".235","10767"
"Tyler Naquin","Indians","6","17","18","4","3","1","0","0","3","0","1","0","5","0","0","0","1","0","0",".235","13359"
"Willy Garcia","White Sox","25","64","73","15","10","2","2","1","9","6","6","0","23","0","2","1","1","0","0",".234","12956"
"Freddy Galvis","Phillies","68","239","264","56","34","13","3","6","23","28","18","2","45","2","3","2","2","3","1",".234","6609"
"Keon Broxton","Brewers","66","218","239","51","26","10","4","11","39","27","16","1","96","4","1","0","2","10","5",".234","9253"
"Andrew Romine","Tigers","51","150","168","35","24","7","2","2","25","13","14","0","34","2","0","2","3","3","3",".233","1159"
"Ryan Flaherty","Orioles","13","30","34","7","6","1","0","0","4","3","3","0","7","1","0","0","0","0","0",".233","7888"
"Robbie Ray","Diamondbacks","14","30","35","7","6","1","0","0","2","0","0","0","12","0","0","5","0","0","0",".233","11486"
"Chase Utley","Dodgers","59","151","177","35","22","6","3","4","20","19","20","0","25","4","1","1","1","3","1",".232","1679"
"Derek Dietrich","Marlins","60","173","196","40","25","10","2","3","22","21","11","1","34","10","2","0","3","0","0",".231","10542"
"Matt Joyce","Athletics","60","186","220","43","25","10","0","8","25","28","30","0","46","1","3","0","3","1","1",".231","3353"
"Jason Kipnis","Indians","47","186","202","43","24","12","0","7","23","22","12","0","40","1","2","1","0","3","2",".231","9776"
"Yan Gomes","Indians","45","139","158","32","19","9","0","4","15","18","15","0","40","3","0","1","3","0","0",".230","9627"
"Jason Castro","Twins","47","161","184","37","22","9","0","6","18","22","22","0","48","1","0","0","4","0","0",".230","8722"
"Peter Bourjos","Rays","41","74","80","17","10","3","1","3","12","7","6","0","21","0","0","0","1","3","2",".230","2578"
"Nick Castellanos","Tigers","66","257","284","59","32","15","4","8","33","37","22","0","73","4","1","0","6","2","2",".230","11737"
"Franklin Gutierrez","Dodgers","30","48","54","11","7","3","0","1","8","7","6","0","14","0","0","0","2","0","1",".229","3255"
"Ty Kelly","- - -","27","35","38","8","2","6","0","0","2","4","2","0","8","0","1","0","0","0","0",".229","7740"
"Arismendy Alcantara","Reds","45","70","71","16","11","3","1","1","11","6","1","0","26","0","0","0","1","1","0",".229","10711"
"Kurt Suzuki","Braves","32","97","118","22","13","5","0","4","11","18","10","2","16","8","2","1","3","0","0",".227","8259"
"Trevor Story","Rockies","57","194","220","44","24","10","0","10","30","28","26","1","73","0","0","0","3","2","0",".227","12564"
"Cliff Pennington","Angels","40","84","95","19","18","0","0","1","9","8","10","0","23","0","1","0","1","2","1",".226","3395"
"Chris Davis","Orioles","61","217","250","49","27","7","1","14","34","26","30","1","95","1","2","0","2","0","0",".226","9272"
"Chris Iannetta","Diamondbacks","33","102","112","23","10","5","0","8","14","20","8","0","32","2","0","0","2","0","0",".225","8267"
"Hunter Renfroe","Padres","68","253","272","57","28","14","0","15","27","35","17","1","74","2","0","0","3","3","0",".225","15464"
"Chris Stewart","Pirates","16","40","45","9","6","1","2","0","3","2","3","0","7","1","0","1","2","0","0",".225","3878"
"Sandy Leon","Red Sox","39","129","141","29","20","5","0","4","14","16","10","1","30","0","1","1","5","0","0",".225","5273"
"Danny Santana","- - -","41","89","94","20","10","7","1","2","9","11","4","1","24","1","0","0","2","1","0",".225","10322"
"Russell Martin","Blue Jays","42","138","169","31","20","4","0","7","24","14","27","0","44","4","0","0","6","0","1",".225","4616"
"Jose Bautista","Blue Jays","68","245","291","55","34","10","0","11","42","30","39","1","70","4","3","0","9","4","0",".224","1887"
"Ichiro Suzuki","Marlins","56","85","89","19","15","2","0","2","10","7","4","0","24","0","0","0","1","0","1",".224","1101"
"Ben Zobrist","Cubs","54","188","215","42","26","7","2","7","21","21","26","1","32","1","0","0","6","0","0",".223","7435"
"Ian Happ","Cubs","31","103","118","23","7","7","1","8","17","16","13","0","38","1","0","1","5","0","0",".223","17919"
"Maikel Franco","Phillies","64","242","267","54","35","11","0","8","21","34","21","1","40","1","3","0","13","0","0",".223","12179"
"Gift Ngoepe","Pirates","28","54","63","12","9","2","1","0","10","6","8","0","26","0","0","1","0","0","0",".222","10340"
"Mike Ohlman","Blue Jays","5","9","9","2","2","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".222","10347"
"Mason Williams","Yankees","3","9","9","2","2","0","0","0","2","1","0","0","1","0","0","0","0","0","0",".222","11859"
"Rougned Odor","Rangers","68","270","287","60","35","11","2","12","34","31","12","1","66","4","1","0","4","6","4",".222","12282"
"Alen Hanson","- - -","43","72","75","16","13","0","2","1","14","3","3","0","11","0","0","0","1","3","1",".222","12926"
"Randal Grichuk","Cardinals","46","167","181","37","19","14","0","4","19","19","12","1","54","1","1","0","4","5","1",".222","10243"
"Darwin Barney","Blue Jays","48","122","129","27","22","4","0","1","9","7","6","0","25","0","0","1","7","2","0",".221","2430"
"Austin Hedges","Padres","62","199","214","44","25","8","0","11","22","34","12","0","62","1","1","1","3","0","1",".221","12976"
"Robinson Chirinos","Rangers","27","86","97","19","10","1","0","8","17","21","8","0","23","3","0","0","2","0","0",".221","3142"
"Abraham Almonte","Indians","33","86","100","19","13","3","2","1","13","6","12","0","28","1","0","1","0","1","1",".221","5486"
"Brandon Belt","Giants","68","249","293","55","31","12","1","11","35","28","43","1","70","1","0","0","4","3","1",".221","10264"
"Austin Romine","Yankees","36","109","116","24","19","3","0","2","7","13","4","0","26","0","2","1","3","0","0",".220","5491"
"Greg Garcia","Cardinals","53","91","112","20","15","4","0","1","6","3","16","0","22","2","0","3","3","2","0",".220","10951"
"Jesus Sucre","Rays","27","82","88","18","13","3","0","2","8","17","3","0","16","0","2","1","4","1","0",".220","5942"
"Travis d'Arnaud","Mets","41","123","135","27","14","5","1","7","15","22","10","2","24","1","1","0","6","0","0",".220","7739"
"Addison Russell","Cubs","61","205","227","45","26","10","3","6","31","26","19","2","51","3","0","0","3","2","0",".220","14106"
"Stephen Vogt","Athletics","51","155","170","34","21","8","1","4","12","19","14","1","31","0","1","0","1","0","1",".219","5000"
"Carlos Santana","Indians","67","260","299","57","32","16","1","8","40","35","38","3","45","1","0","0","6","2","0",".219","2396"
"Daniel Robertson","Indians","27","73","80","16","10","4","1","1","9","7","6","1","3","0","0","1","5","0","1",".219","6266"
"Carlos Gonzalez","Rockies","65","233","266","51","34","12","0","5","35","19","29","3","52","0","4","0","2","1","0",".219","7287"
"Dansby Swanson","Braves","67","238","270","52","36","10","0","6","30","29","29","8","61","0","3","0","5","1","0",".218","18314"
"C.J. Cron","Angels","33","115","125","25","19","4","0","2","10","14","6","0","28","2","1","0","3","1","1",".217","12546"
"Manny Machado","Orioles","63","249","277","54","28","13","0","13","29","32","25","1","60","1","2","0","6","4","1",".217","11493"
"Gorkys Hernandez","Giants","56","120","136","26","19","6","1","0","13","10","13","1","29","1","1","1","2","4","1",".217","4146"
"Justin Ruggiano","Giants","19","60","63","13","10","1","0","2","2","4","1","0","17","1","1","0","0","1","1",".217","7620"
"Rickie Weeks Jr.","Rays","37","97","112","21","13","6","0","2","13","8","12","0","49","3","0","0","0","1","0",".216","1849"
"Josh Phegley","Athletics","36","97","100","21","12","6","0","3","9","7","2","0","18","1","0","0","3","0","1",".216","9308"
"Daniel Robertson","Rays","52","148","171","32","22","4","2","4","15","14","19","0","46","2","1","1","3","1","0",".216","14145"
"Chris Gimenez","Twins","32","79","96","17","10","4","0","3","10","7","16","0","25","1","0","0","1","1","0",".215","7324"
"Daniel Descalso","Diamondbacks","56","121","141","26","15","6","0","5","18","21","18","0","34","2","0","0","1","1","0",".215","8392"
"Jett Bandy","Brewers","40","135","149","29","17","6","0","6","14","18","12","0","37","2","0","0","4","1","0",".215","12508"
"Erick Aybar","Padres","60","182","202","39","27","8","0","4","18","10","16","1","32","2","1","1","3","6","1",".214","4082"
"Trevor Plouffe","Athletics","58","182","199","39","27","5","0","7","22","14","16","1","58","0","1","0","10","1","1",".214","7462"
"Taylor Featherston","Rays","6","14","16","3","2","0","0","1","2","2","1","0","2","0","1","0","1","0","0",".214","12590"
"Matt Chapman","Athletics","4","14","16","3","2","1","0","0","2","3","2","0","7","0","0","0","0","0","0",".214","16505"
"Rajai Davis","Athletics","55","187","203","40","26","10","2","2","27","12","14","0","43","0","1","1","5","9","4",".214","3708"
"Jonathan Villar","Brewers","59","225","248","48","32","9","1","6","28","26","22","1","76","0","0","1","1","14","4",".213","10071"
"Curtis Granderson","Mets","65","212","242","45","22","14","2","7","28","24","27","1","52","1","2","0","3","3","0",".212","4747"
"Ryan Goins","Blue Jays","56","151","169","32","21","6","1","4","14","23","13","0","34","0","1","4","5","1","0",".212","9807"
"J.J. Hardy","Orioles","64","227","239","48","33","11","1","3","19","21","10","0","43","1","0","1","7","0","1",".211","3797"
"Joc Pederson","Dodgers","41","128","150","27","15","8","0","4","20","15","16","0","36","5","1","0","3","1","2",".211","11899"
"Edinson Volquez","Marlins","13","19","22","4","4","0","0","0","0","0","1","0","6","0","0","2","0","0","0",".211","3990"
"Bruce Maxwell","Athletics","9","19","22","4","4","0","0","0","2","0","3","0","6","0","0","0","1","0","0",".211","13866"
"Jared Hoying","Rangers","24","62","67","13","10","2","0","1","10","6","4","0","20","0","1","0","0","2","0",".210","10882"
"Pablo Sandoval","Red Sox","31","96","105","20","14","2","0","4","10","12","8","0","24","0","1","0","4","0","1",".208","5409"
"Carlos Ruiz","Mariners","29","63","76","13","7","5","0","1","8","7","7","0","17","4","1","1","3","0","0",".206","2579"
"Dustin Garneau","Rockies","22","68","74","14","6","7","0","1","5","6","4","0","24","1","0","1","1","0","0",".206","9433"
"Chris Carter","Yankees","53","156","178","32","20","3","1","8","17","23","18","0","65","2","2","0","3","0","0",".205","9911"
"Michael Saunders","Phillies","61","200","214","41","24","9","2","6","25","20","13","2","51","1","0","0","2","0","1",".205","9981"
"Todd Frazier","White Sox","60","210","247","43","22","10","0","11","28","33","33","1","50","1","3","0","1","4","2",".205","785"
"Jhonny Peralta","Cardinals","21","54","58","11","11","0","0","0","3","0","4","0","13","0","0","0","2","0","0",".204","1738"
"Yandy Diaz","Indians","18","64","71","13","12","1","0","0","9","3","6","0","17","0","1","0","3","0","0",".203","16578"
"Ben Revere","Angels","47","133","136","27","19","5","2","1","15","7","2","0","16","0","1","0","5","4","1",".203","4712"
"Cameron Rupp","Phillies","43","148","168","30","17","8","0","5","15","14","18","1","58","1","1","0","2","1","0",".203","11146"
"Cheslor Cuthbert","Royals","29","79","81","16","11","4","0","1","4","10","2","0","22","0","0","0","2","0","0",".203","10473"
"Byron Buxton","Twins","63","193","214","39","28","6","1","4","20","12","18","0","69","1","0","2","0","13","1",".202","14161"
"Ryan Rua","Rangers","45","99","109","20","12","5","0","3","14","11","10","0","41","0","0","0","2","2","2",".202","12409"
"Tyler Chatwood","Rockies","15","25","31","5","4","1","0","0","3","0","0","0","5","0","0","6","0","0","0",".200","4338"
"Wade LeBlanc","Pirates","28","5","5","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".200","5221"
"Chris Coghlan","Blue Jays","36","75","88","15","12","2","0","1","7","5","9","0","22","2","1","1","2","0","0",".200","6878"
"Logan Forsythe","Dodgers","36","115","139","23","18","3","0","2","11","8","20","0","43","3","1","0","5","1","0",".200","7185"
"Jaff Decker","Athletics","17","50","62","10","8","1","1","0","4","1","8","0","17","1","0","3","1","1","1",".200","7945"
"Tyler Saladino","White Sox","30","110","128","22","16","4","2","0","10","4","13","0","35","3","0","2","1","2","3",".200","10807"
"Taylor Motter","Mariners","60","190","208","38","21","11","0","6","19","22","17","0","49","0","1","0","7","8","0",".200","12399"
"Tyler Collins","Tigers","40","130","146","26","17","4","1","4","17","12","16","0","46","0","0","0","2","0","4",".200","12723"
"Sam Gaviglio","Mariners","7","5","5","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".200","12778"
"Brett Phillips","Brewers","5","10","11","2","2","0","0","0","1","0","0","0","7","0","0","1","0","0","0",".200","14735"
"Rookie Davis","Reds","5","5","7","1","0","1","0","0","0","0","0","0","4","1","0","1","0","0","0",".200","14962"
"Mike Napoli","Rangers","54","191","213","38","19","6","0","13","24","29","16","3","68","3","2","0","8","0","0",".199","3057"
"Brock Stassi","Phillies","36","61","69","12","7","2","1","2","4","6","8","0","15","0","0","0","3","0","0",".197","12244"
"Alcides Escobar","Royals","68","265","279","52","38","13","0","1","22","18","6","0","58","2","2","4","4","1","2",".196","6310"
"A.J. Ellis","Marlins","15","51","59","10","10","0","0","0","6","2","5","0","11","2","0","1","3","0","0",".196","5677"
"Michael Morse","Giants","24","36","40","7","5","1","0","1","1","3","3","0","14","0","1","0","1","0","0",".194","3035"
"Jace Peterson","Braves","42","108","123","21","15","5","1","0","4","9","14","1","28","1","0","0","2","2","0",".194","12325"
"Alex Gordon","Royals","61","211","244","41","29","9","0","3","22","13","25","2","49","8","0","0","3","1","2",".194","5209"
"Brad Miller","Rays","42","139","172","27","19","3","3","2","21","14","32","3","47","0","1","0","4","4","1",".194","12775"
"Joey Gallo","Rangers","65","217","247","42","13","9","2","18","41","38","27","0","93","3","0","0","1","4","0",".194","14128"
"Jose Reyes","Mets","65","228","256","44","29","9","2","4","28","21","24","1","32","0","1","3","1","10","1",".193","1736"
"Christian Arroyo","Giants","34","125","135","24","16","5","0","3","9","14","8","1","32","1","1","0","4","1","2",".192","16434"
"Mark Canha","Athletics","29","89","94","17","6","7","1","3","6","7","4","0","33","1","0","0","2","1","0",".191","11445"
"Derek Norris","Rays","51","173","191","33","21","4","0","8","18","22","12","0","46","2","4","0","5","1","0",".191","6867"
"Geovany Soto","White Sox","13","42","48","8","5","0","0","3","5","9","4","0","10","1","1","0","2","0","0",".190","3707"
"Tyler Smith","Mariners","9","16","19","3","2","1","0","0","1","1","1","0","8","1","1","0","0","0","0",".188","12490"
"Hyun-Jin Ryu","Dodgers","12","16","21","3","2","1","0","0","3","0","3","0","7","1","0","1","0","0","0",".188","14444"
"Matt Szczur","- - -","44","75","92","14","8","4","0","2","9","9","14","0","18","0","1","2","2","0","0",".187","11255"
