"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"CH","2017-04-14","79.4","-1.6943","5.3005","Julio Teheran",430947,527054,"field_out","hit_into_play",,,,,"4","Erick Aybar lines out to first baseman Freddie Freeman.  ","R","L","R","ATL","SD","X","3","line_drive",1,1,2017,"-0.6372","0.9167","-0.6644","2.5414","null","null","null",1,4,"Top","155.52","165.22",,,452095,,"170415_010953",,,,,,,"3.7860","1.5650","131","81.1","9.9890","78.5330","1310","6.0800",490251,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.4198","0.506","0.470","0.00",1,0,0,4,490251,30,"3"
"SL","2017-04-14","79.7","-2.0233","5.1601","Julio Teheran",500208,527054,"grounded_into_double_play","hit_into_play",,,,,"14","Padres challenged (play at 1st), call on the field was upheld: Yangervis Solarte grounds into a double play, first baseman Freddie Freeman to shortstop Dansby Swanson to pitcher Julio Teheran.   Travis Jankowski to 3rd.    Wil Myers out at 2nd.  ","R","L","R","ATL","SD","X","3","ground_ball",0,2,2017,"0.9876","0.3225","1.0987","1.3984","null","608671.00","571976.00",0,3,"Top","152.55","171.99",,,452095,,"170415_005012",,,,,,,"3.8650","1.6010","97","77.4","7.9470","78.1750","2513","5.7440",490251,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.7566","0.351","0.325","0.00",1,0,0,2,490251,24,"3"
"FT","2017-04-14","88.9","-2.0813","5.0641","Julio Teheran",571976,527054,"single","hit_into_play_no_out",,,,,"8","Wil Myers singles on a sharp line drive to left fielder Jace Peterson.   Travis Jankowski to 2nd.  ","R","R","R","ATL","SD","X","null","line_drive",1,2,2017,"-0.9437","0.2906","0.2390","2.2083","null","null","608671.00",0,3,"Top","90.25","108.26",,,452095,,"170415_004755",,,,,,,"3.8420","1.5890","204","106.0","7.4820","87.7840","2156","6.0380",490251,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.4623","0.722","0.695","0.90",1,1,0,4,490251,23,"5"
"SL","2017-04-14","82.1","-2.2502","5.1578","Julio Teheran",622534,527054,"single","hit_into_play_score",,,,,"14","Manuel Margot singles on a line drive to right fielder Nick Markakis.   Austin Hedges scores.    Jhoulys Chacin to 3rd.  ","R","R","R","ATL","SD","X","null","line_drive",0,1,2017,"0.7992","0.3140","0.9837","2.0861","null","595978.00","468504.00",2,2,"Top","193.40","109.84",,,452095,,"170415_002805",,,,,,,"3.6940","1.5130","266","97.1","13.4800","81.0580","2667","5.6510",490251,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.8488","0.804","0.799","0.90",1,1,0,4,490251,16,"2"
"FF","2017-04-14","91.1","-1.7682","5.1352","Julio Teheran",468504,527054,"single","hit_into_play_score",,,,,"12","Jhoulys Chacin singles on a soft ground ball to pitcher Julio Teheran.   Erick Aybar scores.    Austin Hedges to 2nd.  ","R","R","R","ATL","SD","X","null","ground_ball",0,2,2017,"-0.0893","0.8621","1.1521","2.8331","430947.00","null","595978.00",2,2,"Top","126.27","248.00",,,452095,,"170415_002646",,,,,,,"3.7860","1.5650","3","53.4","-70.8670","90.4930","2438","6.0760",490251,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.4241","0.156","0.143","0.90",1,1,0,1,490251,15,"3"
"FT","2017-04-14","89.5","-1.8715","5.1782","Julio Teheran",595978,527054,"single","hit_into_play_no_out",,,,,"1","Austin Hedges singles on a line drive to center fielder Ender Inciarte.   Erick Aybar to 3rd.  ","R","R","R","ATL","SD","X","null","line_drive",1,2,2017,"-0.4751","0.3937","-0.3144","3.2320","null","null","430947.00",2,2,"Top","116.53","120.69",,,452095,,"170415_002509",,,,,,,"3.6760","1.5040","193","78.7","14.8180","89.2210","2368","6.1150",490251,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.3854","0.860","0.798","0.90",1,1,0,4,490251,14,"5"
"SL","2017-04-14","80.1","-2.1661","5.2874","Julio Teheran",592669,527054,"grounded_into_double_play","hit_into_play",,,,,"13","Hunter Renfroe grounds into a double play, shortstop Dansby Swanson to second baseman Brandon Phillips to first baseman Freddie Freeman.   Ryan Schimpf out at 2nd.  ","R","R","R","ATL","SD","X","6","ground_ball",0,0,2017,"0.3744","0.2475","-0.9196","2.4119","null","null","572114.00",0,2,"Top","106.02","160.41",,,452095,,"170415_002136",,,,,,,"3.6600","1.4870","null","82.9","-20.6990","79.3740","2473","5.7640",490251,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.7360","0.075","0.069","0.00",1,0,0,2,490251,12,"1"
"CH","2017-04-14","81.2","-1.8560","4.9871","Julio Teheran",500208,527054,"field_out","hit_into_play",,,,,"7","Yangervis Solarte grounds out, first baseman Freddie Freeman to pitcher Julio Teheran.  ","R","L","R","ATL","SD","X","3","ground_ball",1,1,2017,"-0.9534","0.4985","-0.3233","1.7594","null","608671.00","null",2,1,"Top","128.95","199.46",,,452095,,"170415_000326",,,,,,,"3.8650","1.6010","13","84.6","-10.2150","81.4960","1488","6.3430",490251,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.1572","0.129","0.122","0.00",1,0,0,2,490251,4,"3"
"FF","2017-04-14","91.0","-1.9019","5.0792","Julio Teheran",571976,527054,"field_out","hit_into_play",,,,,"1","Wil Myers grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","R","R","R","ATL","SD","X","6","ground_ball",2,2,2017,"-0.6020","1.2544","-0.5452","3.3979","null","608671.00","null",1,1,"Top","109.05","154.95",,,452095,,"170415_000154",,,,,,,"3.8650","1.6010","33","94.3","-3.9420","90.7600","2349","6.1580",490251,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.3417","0.319","0.299","0.00",1,0,0,2,490251,3,"5"
"FF","2017-04-14","90.2","-1.5837","5.4302","Julio Teheran",622534,527054,"field_out","hit_into_play",,,,,"12","Manuel Margot flies out to center fielder Ender Inciarte.  ","R","R","R","ATL","SD","X","8","fly_ball",0,0,2017,"-0.2234","1.7314","0.9415","3.2827","null","null","null",0,1,"Top","135.64","56.89",,,452095,,"170414_235431",,,,,,,"3.5935","1.7099","338","92.1","35.0450","88.8270","2320","6.0830",490251,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.4167","0.074","0.124","0.00",1,0,0,3,490251,1,"1"
"FF","2017-04-09","91.7","-1.7567","4.9032","Julio Teheran",474568,527054,"field_out","hit_into_play",,,,,"5","Jordy Mercer lines out to center fielder Ender Inciarte.  ","R","R","R","PIT","ATL","X","8","line_drive",2,2,2017,"-0.7933","0.8829","-0.1358","3.0927","null","null","null",1,7,"Bot","130.66","77.21",,,452095,,"170409_194834",,,,,,,"3.8420","1.5890","298","93.8","19.4780","92.3440","2348","6.2190",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.2819","0.342","0.394","0.00",1,0,0,4,490178,58,"6"
"FF","2017-04-09","89.1","-1.6949","5.0549","Julio Teheran",605137,527054,"field_out","hit_into_play",,,,,"3","Josh Bell flies out to center fielder Ender Inciarte.  ","R","L","R","PIT","ATL","X","8","fly_ball",1,0,2017,"-0.6488","1.7181","0.7286","3.1717","null","null","null",0,7,"Bot","147.13","91.84",,,452095,,"170409_194605",,,,,,,"3.8420","1.5890","266","78.5","39.2780","89.6770","2379","6.3360",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.1657","0.026","0.028","0.00",1,0,0,3,490178,57,"2"
"FF","2017-04-09","90.7","-1.6118","5.0823","Julio Teheran",570256,527054,"field_out","hit_into_play",,,,,"3","Gregory Polanco lines out to right fielder Nick Markakis.  ","R","L","R","PIT","ATL","X","9","line_drive",1,0,2017,"-0.8166","1.5712","0.3092","3.3352","null","null","null",2,6,"Bot","184.26","99.45",,,452095,,"170409_192836",,,,,,,"3.8635","1.5039","275","97.4","16.9290","90.9760","2410","6.4130",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.0883","0.457","0.514","0.00",1,0,0,4,490178,51,"2"
"FF","2017-04-09","91.5","-1.6377","5.0106","Julio Teheran",457705,527054,"field_out","hit_into_play",,,,,"5","Andrew McCutchen flies out to center fielder Ender Inciarte.  ","R","R","R","PIT","ATL","X","8","fly_ball",0,1,2017,"-0.6685","1.3231","-0.0500","2.8338","null","null","null",1,6,"Bot","133.27","73.55",,,452095,,"170409_192725",,,,,,,"3.6760","1.5040","319","86.3","35.4260","91.8850","2471","6.3100",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.1916","0.017","0.023","0.00",1,0,0,3,490178,50,"2"
"SL","2017-04-09","80.5","-1.8382","5.1402","Julio Teheran",516782,527054,"single","hit_into_play_no_out",,,,,"14","Starling Marte singles on a bunt ground ball to catcher Tyler Flowers.  ","R","R","R","PIT","ATL","X","null","ground_ball",0,1,2017,"0.1625","0.5471","0.0911","1.2731","null","null","null",0,6,"Bot","134.48","188.08",,,452095,,"170409_192502",,,,,,,"3.6760","1.5040","null","40.0","-36.0000","80.3380","2610","6.0750",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.4265","0.219","0.203","0.90",1,1,0,1,490178,49,"2"
"CH","2017-04-09","79.8","-1.5517","5.1095","Julio Teheran",624428,527054,"single","hit_into_play_no_out",,,,,"13","Adam Frazier singles on a line drive to center fielder Ender Inciarte.  ","R","L","R","PIT","ATL","X","null","line_drive",1,1,2017,"-0.9371","0.6407","-0.2819","1.1883","null","null","null",2,5,"Bot","101.24","99.57",,,452095,,"170409_191010",,,,,,,"3.9450","1.5400","247","88.3","14.9470","80.2870","1531","6.4500",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.0510","0.861","0.826","0.90",1,1,0,4,490178,42,"3"
"FF","2017-04-09","89.1","-1.6925","5.1104","Julio Teheran",455755,527054,"field_out","hit_into_play",,,,,"8","Chris Stewart flies out to center fielder Ender Inciarte.  ","R","R","R","PIT","ATL","X","8","fly_ball",0,0,2017,"-0.5007","1.3220","0.1682","2.2909","null","null","null",0,5,"Bot","108.24","89.42",,,452095,,"170409_190743",,,,,,,"3.8850","1.5800","270","84.2","41.7100","89.4530","2305","6.2470",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.2545","0.010","0.011","0.00",1,0,0,3,490178,40,"1"
"SL","2017-04-09","81.6","-2.1498","5.0778","Julio Teheran",594838,527054,"field_out","hit_into_play",,,,,"11","Phil Gosselin flies out to center fielder Ender Inciarte.  ","R","R","R","PIT","ATL","X","8","fly_ball",0,1,2017,"0.0459","0.5072","-1.1267","2.7559","null","474568.00","null",2,4,"Bot","109.24","103.09",,,452095,,"170409_185840",,,,,,,"3.7250","1.5700","235","79.9","49.9620","81.3070","null","5.8000",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.7016","0.033","0.035","0.00",1,0,0,3,490178,35,"2"
"FF","2017-04-09","91.7","-1.9855","4.9914","Julio Teheran",474568,527054,"single","hit_into_play_score",,,,,"5","Jordy Mercer singles on a sharp ground ball to center fielder Ender Inciarte.   Josh Bell scores.    Jordy Mercer to 2nd.  ","R","R","R","PIT","ATL","X","null","ground_ball",0,1,2017,"-0.8625","1.0406","0.1090","2.8821","null","605137.00","null",2,4,"Bot","104.70","96.63",,,452095,,"170409_185705",,,,,,,"3.8420","1.5890","120","100.9","5.7010","92.0890","2306","6.2680",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.2337","0.634","0.598","0.90",1,1,0,4,490178,34,"2"
"CU","2017-04-09","70.8","-1.7528","5.3085","Julio Teheran",605137,527054,"double","hit_into_play_score",,,,,"9","Josh Bell doubles (2) on a line drive to second baseman Brandon Phillips, deflected by first baseman Freddie Freeman.   Starling Marte scores.  ","R","L","R","PIT","ATL","X","3","line_drive",0,0,2017,"0.9131","0.0273","0.4939","1.8529","null","516782.00","null",2,4,"Bot","163.94","162.83",,,452095,,"170409_185541",,,,,,,"3.9500","1.6810","139","95.7","8.6040","70.0170","2505","5.3880",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"55.1136","0.751","0.715","1.25",1,1,1,4,490178,33,"1"
"CH","2017-04-09","80.4","-1.7149","5.0978","Julio Teheran",570256,527054,"field_out","hit_into_play",,,,,"4","Gregory Polanco pops out to shortstop Dansby Swanson.  ","R","L","R","PIT","ATL","X","6","popup",2,0,2017,"-0.9617","0.8580","-0.4545","2.2577","null","516782.00","null",1,4,"Bot","75.09","133.54",,,452095,,"170409_185441",,,,,,,"3.6760","1.5040","177","63.5","49.2290","81.5840","1486","6.6570",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"53.8444","0.146","0.137","0.00",1,0,0,3,490178,32,"3"
"FF","2017-04-09","91.3","-1.6868","5.0393","Julio Teheran",516782,527054,"single","hit_into_play_no_out",,,,,"4","Starling Marte singles on a fly ball to center fielder Ender Inciarte.  ","R","R","R","PIT","ATL","X","null","fly_ball",2,2,2017,"-0.4839","1.1042","-0.6266","2.7416","null","null","null",0,4,"Bot","143.95","112.89",,,452095,,"170409_184816",,,,,,,"3.7860","1.5650","213","66.1","28.5680","91.9140","2369","6.4090",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.0926","0.906","0.834","0.90",1,1,0,4,490178,30,"6"
"FF","2017-04-09","91.7","-1.7536","5.0758","Julio Teheran",624428,527054,"field_out","hit_into_play",,,,,"6","Adam Frazier flies out to center fielder Ender Inciarte.  ","R","L","R","PIT","ATL","X","8","fly_ball",2,1,2017,"-0.7018","1.5010","0.4824","2.5060","null","455755.00","null",2,3,"Bot","0.00","0.00",,,452095,,"170409_183633",,,,,,,"3.9450","1.5400","374","95.3","27.2800","91.8870","2380","6.2840",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.2175","0.286","0.442","0.00",1,0,0,5,490178,25,"4"
"FF","2017-04-09","87.7","-1.9764","5.0990","Julio Teheran",543037,527054,"sac_bunt","hit_into_play",,,,,"5","Gerrit Cole out on a sacrifice bunt, first baseman Freddie Freeman to second baseman Brandon Phillips.   Chris Stewart to 2nd.  ","R","R","R","PIT","ATL","X","3","ground_ball",0,0,2017,"-0.6360","1.2171","-0.1646","2.9407","null","null","455755.00",1,3,"Bot","133.27","190.51",,,452095,,"170409_183420",,,,,,,"3.9450","1.5400","null","41.0","-39.0000","88.1630","2208","6.3840",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.1175","0.139","0.128","0.00",1,0,0,1,490178,24,"1"
"SL","2017-04-09","79.5","-2.0290","5.1323","Julio Teheran",455755,527054,"single","hit_into_play_no_out",,,,,"8","Chris Stewart singles on a line drive to left fielder Jace Peterson.  ","R","R","R","PIT","ATL","X","null","line_drive",3,2,2017,"0.3461","0.1686","-0.2555","1.9474","null","null","null",1,3,"Bot","52.76","114.08",,,452095,,"170409_183330",,,,,,,"3.7250","1.5700","266","83.6","18.1690","79.6010","null","6.1280",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.3733","0.758","0.724","0.90",1,1,0,4,490178,23,"6"
"SL","2017-04-09","80.0","-1.7474","5.2015","Julio Teheran",594838,527054,"field_out","hit_into_play",,,,,"9","Phil Gosselin grounds out, third baseman Adonis Garcia to first baseman Freddie Freeman.  ","R","R","R","PIT","ATL","X","5","ground_ball",1,1,2017,"0.4622","0.4180","0.3286","2.1676","null","null","null",0,3,"Bot","106.19","159.41",,,452095,,"170409_183124",,,,,,,"3.7250","1.5700","6","89.9","-26.8150","79.8940","null","5.9870",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.5144","0.091","0.085","0.00",1,0,0,2,490178,22,"3"
"SL","2017-04-09","78.8","-2.0883","5.1617","Julio Teheran",474568,527054,"grounded_into_double_play","hit_into_play",,,,,"7","Jordy Mercer grounds into a double play, second baseman Brandon Phillips to shortstop Dansby Swanson to first baseman Freddie Freeman.   Josh Bell out at 2nd.  ","R","R","R","PIT","ATL","X","4","ground_ball",1,2,2017,"0.1785","0.1624","-0.3057","1.7011","null","null","605137.00",1,2,"Bot","137.51","154.75",,,452095,,"170409_181410",,,,,,,"3.8420","1.5890","26","93.9","-2.5590","78.7840","null","6.0150",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.4864","0.341","0.320","0.00",1,0,0,2,490178,16,"5"
"SL","2017-04-09","80.2","-1.7765","5.1135","Julio Teheran",570256,527054,"field_out","hit_into_play",,,,,"5","Gregory Polanco flies out to right fielder Nick Markakis.  ","R","L","R","PIT","ATL","X","9","fly_ball",0,2,2017,"0.3624","0.5157","0.2176","2.4733","null","null","null",0,2,"Bot","248.00","104.62",,,452095,,"170409_180711",,,,,,,"3.9500","1.6810","302","82.3","32.1140","80.2090","null","6.0570",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.4443","0.031","0.036","0.00",1,0,0,3,490178,14,"4"
"FF","2017-04-09","89.9","-1.7652","5.1215","Julio Teheran",516782,527054,"field_out","hit_into_play",,,,,"13","Starling Marte grounds out softly, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","R","R","R","PIT","ATL","X","6","ground_ball",0,2,2017,"-0.9075","1.3273","-0.8323","2.3608","null","null","null",1,1,"Bot","116.84","154.95",,,452095,,"170409_175327",,,,,,,"3.6600","1.4870","73","58.3","7.9510","90.5350","2301","6.4380",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.0632","0.117","0.111","0.00",1,0,0,1,490178,8,"3"
"SL","2017-04-09","77.2","-1.8323","5.1588","Julio Teheran",624428,527054,"field_out","hit_into_play",,,,,"7","Adam Frazier flies out to left fielder Jace Peterson.  ","R","L","R","PIT","ATL","X","7","fly_ball",0,2,2017,"0.4129","0.1435","-0.5120","1.5305","null","null","null",0,1,"Bot","70.99","91.11",,,452095,,"170409_175203",,,,,,,"3.6600","1.4870","295","82.1","32.6040","77.4290","null","6.0990",490178,527054,452095,518692,408252,611177,621020,607054,542255,455976,"54.4025","0.025","0.030","0.00",1,0,0,3,490178,7,"4"
"FT","2017-04-03","88.9","-2.2044","5.0674","Julio Teheran",446263,527054,"field_out","hit_into_play",,,,,"13","Lucas Duda flies out to left fielder Matt Kemp.  ","R","L","R","NYM","ATL","X","7","fly_ball",1,0,2017,"-1.7673","1.0446","-1.0113","2.1869","null","null","457803.00",2,6,"Bot","94.19","90.78",,,452095,,"170403_190914",,,,,,,"3.9750","1.6900","274","79.4","33.0750","88.0260","2136","6.4030",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.0963","0.047","0.053","0.00",1,0,0,3,490098,48,"2"
"FF","2017-04-03","87.2","-1.8054","4.9957","Julio Teheran",435522,527054,"field_out","hit_into_play",,,,,"14","Neil Walker flies out to right fielder Nick Markakis.  ","R","L","R","NYM","ATL","X","9","fly_ball",1,1,2017,"-0.6737","1.0789","1.1223","2.5147","null","null","null",1,6,"Bot","211.82","83.12",,,452095,,"170403_190608",,,,,,,"3.5250","1.5500","338","94.3","39.7170","87.3740","2234","6.4500",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.0496","0.050","0.085","0.00",1,0,0,3,490098,46,"3"
"CH","2017-04-03","77.3","-1.3765","5.3877","Julio Teheran",434158,527054,"field_out","hit_into_play",,,,,"8","Curtis Granderson grounds out softly, pitcher Julio Teheran to first baseman Freddie Freeman.  ","R","L","R","NYM","ATL","X","1","ground_ball",0,0,2017,"-1.4140","1.3956","0.0733","1.9296","null","null","null",0,6,"Bot","133.95","185.86",,,452095,,"170403_190456",,,,,,,"3.5250","1.5500","null","82.9","-20.6990","76.9680","1623","6.4550",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.0446","0.075","0.069","0.00",1,0,0,2,490098,45,"1"
"SL","2017-04-03","79.1","-2.0469","5.0209","Julio Teheran",493316,527054,"field_out","hit_into_play",,,,,"7","Yoenis Cespedes flies out sharply to center fielder Ender Inciarte.  ","R","R","R","NYM","ATL","X","8","fly_ball",0,0,2017,"0.4256","-0.0130","-0.3395","2.1579","null","null","592789.00",2,5,"Bot","94.44","22.39",,,452095,,"170403_184721",,,,,,,"3.8150","1.6300","424","100.8","36.6270","77.9830","2391","5.6890",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.8107","0.341","0.654","0.00",1,0,0,5,490098,39,"1"
"FT","2017-04-03","90.6","-1.9545","4.9561","Julio Teheran",452678,527054,"field_out","hit_into_play",,,,,"13","Asdrubal Cabrera flies out to left fielder Matt Kemp.  ","R","L","R","NYM","ATL","X","7","fly_ball",0,0,2017,"-1.5764","1.0214","-0.9667","1.9477","null","null","592789.00",1,5,"Bot","82.60","102.82",,,452095,,"170403_184633",,,,,,,"4.1210","1.5350","257","77.0","37.9010","90.5580","2209","6.3820",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.1177","0.036","0.037","0.00",1,0,0,3,490098,38,"1"
"FF","2017-04-03","90.3","-1.6712","5.0632","Julio Teheran",592789,527054,"single","hit_into_play_no_out",,,,,"7","Noah Syndergaard singles on a sharp line drive to right fielder Nick Markakis.  ","R","L","R","NYM","ATL","X","null","line_drive",2,0,2017,"-0.7734","1.5506","-0.2917","2.1092","null","null","null",0,5,"Bot","193.14","101.62",,,452095,,"170403_184331",,,,,,,"3.7550","1.6600","230","110.3","12.2200","90.0720","2192","6.2760",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.2233","0.811","0.871","0.90",1,1,0,5,490098,36,"3"
"SL","2017-04-03","82.7","-2.1487","4.9995","Julio Teheran",425784,527054,"force_out","hit_into_play",,,,,"9","Rene Rivera grounds into a force out, fielded by third baseman Adonis Garcia.   Curtis Granderson out at 3rd.  ","R","R","R","NYM","ATL","X","5","ground_ball",1,1,2017,"0.1657","0.2590","0.7061","2.3315","null","434158.00","457803.00",2,4,"Bot","127.51","206.46",,,452095,,"170403_183125",,,,,,,"4.1850","1.8200","4","65.2","-49.4140","82.2610","null","5.9440",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.5553","0.114","0.104","0.00",1,0,0,2,490098,31,"3"
"FF","2017-04-03","90.8","-1.6126","4.9895","Julio Teheran",435522,527054,"field_out","hit_into_play",,,,,"6","Neil Walker lines out softly to shortstop Dansby Swanson.  ","R","L","R","NYM","ATL","X","6","line_drive",0,1,2017,"-0.6800","1.5507","0.6747","2.5364","null","null","434158.00",0,4,"Bot","115.68","151.79",,,452095,,"170403_182439",,,,,,,"3.5250","1.5500","138","51.4","29.0540","91.3010","2318","6.5160",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"53.9835","0.103","0.100","0.00",1,0,0,1,490098,28,"2"
"FF","2017-04-03","92.0","-1.5601","5.1032","Julio Teheran",434158,527054,"single","hit_into_play_no_out",,,,,"13","Curtis Granderson singles on a ground ball to third baseman Adonis Garcia.  ","R","L","R","NYM","ATL","X","null","ground_ball",2,2,2017,"-0.9045","1.5611","-1.0844","1.7893","null","null","null",0,4,"Bot","119.01","147.73",,,"null",,"170403_182223",,,,,,,"3.5250","1.5500","17","99.8","-6.1244","null","2391","6.3076",490098,"null","null","null","null","null","null","null","null","null","54.1925","0.337","0.315","0.90",1,1,0,2,490098,27,"6"
"FF","2017-04-03","92.4","-1.6360","5.1071","Julio Teheran",493316,527054,"field_out","hit_into_play",,,,,"14","Yoenis Cespedes flies out to right fielder Nick Markakis in foul territory.  ","R","R","R","NYM","ATL","X","9","fly_ball",0,2,2017,"-0.4942","1.3084","1.4115","2.6615","null","null","452678.00",2,3,"Bot","211.59","132.47",,,452095,,"170403_180610",,,,,,,"3.8950","1.6200","278","88.1","46.8340","92.4590","2273","6.1850",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.3148","0.007","0.008","0.00",1,0,0,3,490098,22,"3"
"SL","2017-04-03","78.3","-1.8089","5.0299","Julio Teheran",452678,527054,"single","hit_into_play_no_out",,,,,"14","Asdrubal Cabrera singles on a line drive to right fielder Nick Markakis.  ","R","L","R","NYM","ATL","X","null","line_drive",2,1,2017,"0.2487","0.1105","0.7521","1.2399","null","null","null",2,3,"Bot","203.25","119.23",,,452095,,"170403_180343",,,,,,,"3.7460","1.5350","262","80.5","27.0360","77.5820","null","5.9750",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.5247","0.123","0.131","0.90",1,1,0,3,490098,21,"4"
"FF","2017-04-03","91.9","-1.6988","4.9281","Julio Teheran",408314,527054,"field_out","hit_into_play",,,,,"6","Jose Reyes flies out to right fielder Nick Markakis.  ","R","L","R","NYM","ATL","X","9","fly_ball",2,2,2017,"-0.8586","1.4965","0.5359","2.9603","null","null","null",1,3,"Bot","172.02","100.37",,,452095,,"170403_180211",,,,,,,"3.7550","1.6600","297","91.8","49.4350","91.4000","2282","6.2250",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.2747","0.008","0.010","0.00",1,0,0,3,490098,20,"6"
"SL","2017-04-03","77.0","-2.1663","5.0972","Julio Teheran",425784,527054,"field_out","hit_into_play",,,,,"8","Rene Rivera flies out to left fielder Matt Kemp.  ","R","R","R","NYM","ATL","X","7","fly_ball",1,2,2017,"-0.0269","0.1111","-0.1907","1.6562","null","null","446263.00",2,2,"Bot","63.08","95.05",,,452095,,"170403_174957",,,,,,,"3.6760","1.5040","293","86.5","40.3330","76.1680","null","5.6090",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.8906","0.010","0.013","0.00",1,0,0,3,490098,15,"5"
"FF","2017-04-03","91.6","-1.7961","5.1799","Julio Teheran",457803,527054,"field_out","hit_into_play",,,,,"4","Jay Bruce grounds out, second baseman Brandon Phillips to first baseman Freddie Freeman.  ","R","L","R","NYM","ATL","X","4","ground_ball",3,2,2017,"-0.8507","1.7254","-0.4264","2.6864","null","null","null",1,2,"Bot","150.44","155.50",,,452095,,"170403_174437",,,,,,,"3.9850","1.7300","11","90.4","-15.0880","91.5370","2255","6.4640",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.0358","0.147","0.135","0.00",1,0,0,2,490098,13,"6"
"FT","2017-04-03","87.8","-1.8910","5.0271","Julio Teheran",435522,527054,"field_out","hit_into_play",,,,,"7","Neil Walker flies out to center fielder Ender Inciarte.  ","R","L","R","NYM","ATL","X","8","fly_ball",2,0,2017,"-1.6714","0.4917","-0.6550","1.8269","null","null","null",0,2,"Bot","130.38","79.48",,,452095,,"170403_174211",,,,,,,"3.9850","1.7300","289","80.2","34.0230","87.7910","2116","6.3810",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.1188","0.029","0.033","0.00",1,0,0,3,490098,12,"3"
