"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"CH","2017-05-31","88.5","-1.0440","5.2427","Eric Thames",519346,594798,"home_run","hit_into_play_score",,,,,"5","Eric Thames homers (14) on a fly ball to center field.   Eric Sogard scores.  ","R","L","R","NYM","MIL","X","null","fly_ball",1,2,2017,"1.3455","0.3250","-0.1739","2.2602","null","null","519299.00",0,1,"Top","178.93","21.42",,,425784,,"170531_231500",,,,,,,"3.3710","1.5350","436","108.7","25.4230","90.2790","1754","7.2090",490898,594798,425784,446263,435522,527038,452678,624424,434158,457803,"53.2903","0.982","1.917","2.00",1,0,3,6,490898,2,"4"
"CU","2017-05-31","80.6","-1.3777","5.8184","Joey Votto",458015,502211,"home_run","hit_into_play_score",,,,,"7","Joey Votto homers (14) on a fly ball to center field.   Zack Cozart scores.  ","R","L","R","TOR","CIN","X","null","fly_ball",1,1,2017,"-0.3109","-0.9709","-0.3228","2.0548","null","null","446359.00",1,1,"Top","119.42","29.27",,,571912,,"170531_164134",,,,,,,"3.4174","1.4980","401","100.9","29.2140","80.0320","2481","5.9990",490893,502211,571912,434778,581527,431145,572365,458085,485567,430832,"54.5032","0.685","1.279","2.00",1,0,3,6,490893,3,"3"
"FF","2017-05-30","93.2","-1.9879","5.8278","Mitch Moreland",519048,573668,"home_run","hit_into_play_score",,,,,"5","Mitch Moreland homers (6) on a fly ball to right center field.    Chris Young scores.  ","R","L","R","CWS","BOS","X","null","fly_ball",2,0,2017,"0.7189","1.5029","-0.0079","2.7624","null","null","455759.00",0,9,"Top","239.62","59.30",,,607345,,"170531_034140",,,,,,,"3.4649","1.5460","422","110.5","25.3020","93.7040","2337","6.6350",490876,573668,607345,547989,570560,453943,641313,591994,544725,541645,"53.8635","0.992","1.953","2.00",1,0,3,6,490876,82,"3"
"FF","2017-05-30","94.4","-1.6734","5.9739","Yadier Molina",425877,501822,"home_run","hit_into_play_score",,,,,"11","Yadier Molina homers (5) on a line drive to left field.  ","R","R","R","STL","LAD","X","null","line_drive",1,2,2017,"0.3050","1.6805","-0.0902","3.5116","null","null","null",0,8,"Bot","33.15","58.83",,,518735,,"170531_023251",,,,,,,"3.3190","1.5130","377","96.5","32.5890","92.7360","2435","5.4760",490881,501822,518735,408236,400284,523253,571771,641355,621035,624577,"55.0226","0.303","0.551","2.00",1,0,3,5,490881,70,"4"
"FF","2017-05-30","93.6","-2.5805","5.8863","Tim Anderson",641313,430641,"home_run","hit_into_play_score",,,,,"4","Tim Anderson homers (6) on a fly ball to left center field.  ","R","R","R","CWS","BOS","X","null","fly_ball",1,1,2017,"1.1037","1.4047","-0.5460","2.3037","null","null","null",0,8,"Bot","83.52","19.68",,,506702,,"170531_031859",,,,,,,"2.9620","1.2040","412","105.1","22.6950","92.6880","2225","5.8260",490876,430641,506702,519048,592710,571918,593428,455759,598265,605141,"54.6731","0.888","1.554","2.00",1,0,3,6,490876,75,"3"
"FF","2017-05-30","92.9","2.4816","5.4857","Xander Bogaerts",593428,543359,"home_run","hit_into_play_score",,,,,"4","Xander Bogaerts homers (2) on a fly ball to center field.  ","R","R","L","CWS","BOS","X","null","fly_ball",2,2,2017,"0.0400","1.1399","-0.6395","2.2658","null","null","null",2,8,"Top","134.09","25.09",,,607345,,"170531_031059",,,,,,,"3.4649","1.4454","411","104.0","30.1080","92.7420","2291","6.1250",490876,543359,607345,547989,570560,453943,641313,466320,544725,541645,"54.3739","0.839","1.634","2.00",1,0,3,6,490876,73,"5"
"FF","2017-05-30","96.9","-2.5242","6.5918","Kendrys Morales",434778,502028,"home_run","hit_into_play_score",,,,,"2","Kendrys Morales homers (10) on a line drive to right center field.    Jose Bautista scores.  ","R","L","R","TOR","CIN","X","null","line_drive",1,0,2017,"1.2539","0.9822","-0.1044","3.3302","null","null","430832.00",0,8,"Bot","197.89","43.48",,,519023,,"170531_014711",,,,,,,"3.3265","1.4574","434","111.3","23.6830","96.2790","2203","5.7720",490878,502028,519023,458015,606299,553993,446359,571697,571740,594988,"54.7308","0.991","1.938","2.00",1,0,3,6,490878,68,"2"
"CH","2017-05-30","88.4","-2.0512","5.6181","Bradley Zimmer",605548,593423,"home_run","hit_into_play_score",,,,,"1","Bradley Zimmer homers (2) on a fly ball to right field.    Jose Ramirez scores.  ","R","L","R","CLE","OAK","X","null","fly_ball",2,2,2017,"1.6698","0.5506","-0.4191","3.3453","null","null","608070.00",1,8,"Bot","241.16","72.39",,,572033,,"170531_005306",,,,,,,"3.8075","1.5270","401","103.3","29.8980","87.4480","2215","5.6030",490884,593423,572033,475174,476704,461858,489267,501981,434658,592192,"54.8975","0.783","1.508","2.00",1,0,3,6,490884,68,"5"
"SL","2017-05-30","83.4","2.7269","5.4079","Jackie Bradley Jr.",598265,543359,"home_run","hit_into_play_score",,,,,"12","Jackie Bradley homers (6) on a line drive to right field.    Sam Travis scores.    Sandy Leon scores.  ","R","L","L","CWS","BOS","X","null","line_drive",2,2,2017,"1.0641","-0.3231","0.8401","2.8922","607752.00","null","506702.00",1,5,"Top","225.32","68.76",,,607345,,"170531_022410",,,,,,,"3.2436","1.3649","382","94.0","27.1280","82.9340","2497","5.6470",490876,543359,607345,547989,570560,453943,641313,466320,544725,541645,"54.8518","0.233","0.348","2.00",1,0,3,3,490876,51,"6"
"FF","2017-05-30","93.0","-2.6557","5.9693","Elvis Andrus",462101,543144,"home_run","hit_into_play_score",,,,,"5","Elvis Andrus homers (7) on a fly ball to left center field.   Joey Gallo scores.    Shin-Soo Choo scores.  ","R","R","R","TEX","TB","X","null","fly_ball",0,1,2017,"1.0762","1.6985","-0.1630","2.5177","null","608336.00","425783.00",2,7,"Bot","66.02","32.27",,,491696,,"170531_023557",,,,,,,"3.1299","1.3016","417","101.8","28.2570","92.8610","2481","6.4010",490887,543144,491696,489149,621002,446334,542921,458675,595281,519306,"54.0953","0.774","1.451","2.00",1,0,3,6,490887,60,"2"
"CU","2017-05-30","78.5","-0.0695","6.5008","Alex Bregman",608324,542953,"home_run","hit_into_play_score",,,,,"7","Alex Bregman homers (5) on a fly ball to left field.  ","R","R","L","MIN","HOU","X","null","fly_ball",2,1,2017,"0.7544","-0.1552","-0.3559","1.7484","null","null","null",0,7,"Top","1.00","85.46",,,488771,,"170531_022358",,,,,,,"3.0706","1.2923","401","103.7","29.3490","76.2500","2335","4.8590",490880,542953,488771,408045,572821,501303,593871,592696,621439,596146,"55.6386","0.860","1.668","2.00",1,0,3,6,490880,53,"4"
"FC","2017-05-30","86.4","-1.4029","6.4721","Tyler Flowers",452095,592170,"home_run","hit_into_play_score",,,,,"3","Tyler Flowers homers (3) on a fly ball to center field.  ","R","R","R","LAA","ATL","X","null","fly_ball",1,0,2017,"-0.2846","0.5691","0.6271","3.0994","null","null","null",0,7,"Top","172.57","40.52",,,492802,,"170531_042007",,,,,,,"3.4758","1.4284","390","102.8","32.6140","85.0730","2398","5.2810",490875,592170,492802,472528,457787,460060,592743,519184,458913,594777,"55.2197","0.687","1.339","2.00",1,0,3,6,490875,58,"2"
"FT","2017-05-30","93.7","-2.7858","5.2998","Lucas Duda",446263,448614,"home_run","hit_into_play_score",,,,,"4","Lucas Duda homers (8) on a fly ball to left field.   Neil Walker scores.  ","R","L","R","NYM","MIL","X","null","fly_ball",3,2,2017,"0.6022","0.8040","-0.7927","2.8955","null","435522.00","null",0,6,"Bot","47.51","59.10",,,542908,,"170531_011314",,,,,,,"3.5835","1.5339","378","101.7","24.6780","93.5810","2341","6.0330",490882,448614,542908,519346,519299,543768,606115,541650,542979,570267,"54.4667","0.790","1.388","2.00",1,0,3,6,490882,49,"7"
"SL","2017-05-30","76.0","2.9341","5.4614","Todd Frazier",453943,519242,"home_run","hit_into_play_score",,,,,"7","Todd Frazier homers (7) on a fly ball to left center field.   Leury Garcia scores.  ","R","R","L","CWS","BOS","X","null","fly_ball",1,1,2017,"1.4377","0.2876","-0.4404","1.8128","null","null","544725.00",2,4,"Bot","28.58","58.85",,,506702,,"170531_020148",,,,,,,"3.2939","1.3649","401","96.3","33.4630","74.4750","2187","5.5060",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.9925","0.245","0.437","2.00",1,0,3,5,490876,45,"3"
"SL","2017-05-30","86.0","2.1901","6.0715","Robinson Cano",429664,445197,"home_run","hit_into_play_score",,,,,"8","Robinson Cano homers (10) on a fly ball to right center field.  ","R","L","L","COL","SEA","X","null","fly_ball",1,1,2017,"0.4662","0.6817","0.1388","1.9444","null","null","null",0,7,"Top","184.72","43.85",,,452672,,"170531_011727",,,,,,,"3.5637","1.5148","443","103.0","24.0420","85.9250","2509","6.1240",490886,445197,452672,448602,518934,571448,596115,435622,453568,471865,"54.3762","0.831","1.449","2.00",1,0,3,6,490886,54,"3"
"SL","2017-05-30","87.6","-1.6352","5.5496","Zack Cozart",446359,592130,"home_run","hit_into_play_score",,,,,"2","Zack Cozart homers (7) on a fly ball to left center field.  ","R","R","R","TOR","CIN","X","null","fly_ball",0,1,2017,"0.3795","0.8747","0.1982","3.0557","null","null","null",1,5,"Top","70.87","31.56",,,431145,,"170531_002923",,,,,,,"3.2058","1.3367","415","102.2","24.7390","86.3470","2156","5.4970",490878,592130,431145,475253,581527,518626,453064,485567,607680,430832,"55.0052","0.790","1.388","2.00",1,0,3,6,490878,37,"2"
"FT","2017-05-30","93.8","-2.3551","5.5982","Jason Kipnis",543401,543243,"home_run","hit_into_play_score",,,,,"5","Jason Kipnis homers (6) on a fly ball to center field.  ","R","L","R","CLE","OAK","X","null","fly_ball",0,0,2017,"0.8153","0.9388","-0.1108","2.2488","null","null","null",0,5,"Bot","158.12","32.44",,,572033,,"170530_234747",,,,,,,"3.1234","1.3248","400","99.9","33.4930","93.9960","2203","6.3130",490884,543243,572033,475174,476704,461858,489267,501981,434658,459964,"54.1870","0.481","0.916","2.00",1,0,3,6,490884,40,"1"
"CU","2017-05-30","78.3","2.0883","5.6536","Deven Marrero",571918,500779,"home_run","hit_into_play_score",,,,,"5","Deven Marrero homers (3) on a fly ball to left center field.   Chris Young scores.    Sam Travis scores.  ","R","R","L","CWS","BOS","X","null","fly_ball",3,2,2017,"1.2661","0.1217","0.1955","2.2651","455759.00","null","607752.00",2,3,"Top","58.50","53.99",,,607345,,"170531_013003",,,,,,,"3.3241","1.4454","377","96.1","27.9740","77.7810","2284","6.1070",490876,500779,607345,547989,570560,453943,641313,466320,544725,541645,"54.3921","0.343","0.559","2.00",1,0,3,5,490876,31,"6"
"FF","2017-05-30","94.4","-1.2980","5.8279","Kyle Schwarber",656941,659275,"home_run","hit_into_play_score",,,,,"6","Kyle Schwarber homers (8) on a fly ball to right field.  ","R","L","R","SD","CHC","X","null","fly_ball",0,2,2017,"0.7716","1.4553","0.3784","2.7387","null","null","null",2,5,"Top","225.82","65.19",,,595978,,"170531_033058",,,,,,,"3.4900","1.6010","392","100.7","30.1730","92.9380","2412","5.5730",490877,659275,595978,571976,500208,605486,488818,642707,614173,592669,"54.9251","0.654","1.228","2.00",1,0,3,6,490877,38,"3"
"CH","2017-05-30","84.6","-1.7561","5.4615","Russell Martin",431145,592879,"home_run","hit_into_play_score",,,,,"5","Russell Martin homers (5) on a fly ball to left center field.  ","R","R","R","TOR","CIN","X","null","fly_ball",2,2,2017,"1.1020","0.9938","0.0574","2.2944","null","null","null",2,4,"Bot","16.39","62.13",,,519023,,"170531_002008",,,,,,,"3.2561","1.3266","411","101.3","29.5830","85.2230","1819","6.5500",490878,592879,519023,458015,606299,553993,446359,623182,571740,594988,"53.9522","0.654","1.228","2.00",1,0,3,6,490878,33,"5"
"FT","2017-05-30","92.0","-2.6663","6.1698","Kevin Kiermaier",595281,607259,"home_run","hit_into_play_score",,,,,"8","Kevin Kiermaier homers (5) on a fly ball to center field.  ","R","L","R","TEX","TB","X","null","fly_ball",2,0,2017,"1.7452","0.8529","-0.2235","1.9407","null","null","null",1,5,"Top","159.01","26.05",,,518960,,"170531_014001",,,,,,,"3.3311","1.4525","415","103.3","21.9140","90.9590","2169","5.8340",490887,607259,518960,608336,596059,134181,462101,607387,592261,425783,"54.6626","0.768","1.220","2.00",1,0,3,6,490887,37,"3"
"FF","2017-05-30","92.2","-1.7844","5.4616","Jose Bautista",430832,592879,"home_run","hit_into_play_score",,,,,"5","Jose Bautista homers (10) on a fly ball to left center field.  ","R","R","R","TOR","CIN","X","null","fly_ball",2,1,2017,"0.8231","1.0071","-0.2057","2.6792","null","null","null",0,4,"Bot","44.80","34.23",,,519023,,"170531_001403",,,,,,,"3.3366","1.4473","431","108.2","31.8510","92.2350","1896","6.2830",490878,592879,519023,458015,606299,553993,446359,623182,571740,594988,"54.2198","0.941","1.868","2.00",1,0,3,6,490878,30,"4"
"FF","2017-05-30","92.6","-1.5295","5.7678","Josh Donaldson",518626,592879,"home_run","hit_into_play_score",,,,,"1","Josh Donaldson homers (3) on a fly ball to left field.   Kevin Pillar scores.  ","R","R","R","TOR","CIN","X","null","fly_ball",2,1,2017,"1.0239","1.5112","-0.4370","3.3329","null","null","607680.00",0,4,"Bot","29.92","56.70",,,519023,,"170531_001225",,,,,,,"3.3164","1.4172","435","109.3","30.6150","92.5750","2161","6.2930",490878,592879,519023,458015,606299,553993,446359,623182,571740,594988,"54.2098","0.968","1.927","2.00",1,0,3,6,490878,29,"4"
"SL","2017-05-30","82.4","-2.7063","5.6913","Howie Kendrick",435062,430661,"home_run","hit_into_play_score",,,,,"9","Howie Kendrick homers (1) on a fly ball to center field.  ","R","R","R","MIA","PHI","X","null","fly_ball",0,2,2017,"-0.5561","-0.4374","0.3185","1.9383","null","null","null",0,4,"Top","158.37","30.86",,,592663,,"170531_003120",,,,,,,"3.4001","1.4501","421","103.9","26.3120","82.7380","null","6.1030",490885,430661,592663,571506,543829,518618,595375,542303,592885,519317,"54.3945","0.890","1.676","2.00",1,0,3,6,490885,30,"3"
"FT","2017-05-30","91.9","-1.8253","5.7334","Brett Gardner",458731,548337,"home_run","hit_into_play_score",,,,,"5","Brett Gardner homers (11) on a line drive to right field.  ","R","L","R","BAL","NYY","X","null","line_drive",3,1,2017,"1.6364","0.8332","-0.2481","2.3131","null","null","null",0,4,"Top","233.75","73.90",,,456078,,"170531_001551",,,,,,,"3.3190","1.5130","387","107.9","21.8200","90.8540","2211","5.9320",490883,548337,456078,448801,570731,592518,429666,641820,572073,452234,"54.5686","0.944","1.687","2.00",1,0,3,6,490883,31,"5"
"FT","2017-05-30","88.6","-1.5772","5.5401","Albert Pujols",405395,112526,"home_run","hit_into_play_score",,,,,"3","Albert Pujols homers (8) on a fly ball to left field.   Eric Young Jr.   scores.    Kole Calhoun scores.  ","R","R","R","LAA","ATL","X","null","fly_ball",3,2,2017,"1.3035","0.8336","0.3244","2.7794","null","458913.00","594777.00",1,3,"Bot","1.86","75.34",,,452095,,"170531_030124",,,,,,,"3.1945","1.4083","410","105.6","26.9690","86.3810","2054","5.0900",490875,112526,452095,571431,607054,547004,621020,461314,542255,455976,"55.4112","0.947","1.851","2.00",1,0,3,6,490875,25,"8"
"FF","2017-05-30","90.5","-1.3051","5.7682","Giancarlo Stanton",519317,643410,"home_run","hit_into_play_score",,,,,"5","Giancarlo Stanton homers (14) on a fly ball to right center field.    Dee Gordon scores.  ","R","R","R","MIA","PHI","X","null","fly_ball",2,0,2017,"0.3862","1.5786","-0.0950","2.5513","null","null","543829.00",0,3,"Bot","197.36","50.77",,,519237,,"170531_000318",,,,,,,"3.7601","1.7301","388","107.2","21.0240","89.9180","2038","6.2250",490885,643410,519237,571830,514917,571841,520471,435062,571437,459431,"54.2728","0.894","1.491","2.00",1,0,3,6,490885,21,"3"
"FF","2017-05-30","93.1","-1.3512","6.4891","Matt Kemp",461314,592170,"home_run","hit_into_play_score",,,,,"2","Matt Kemp homers (9) on a fly ball to center field.   Ender Inciarte scores.  ","R","R","R","LAA","ATL","X","null","fly_ball",0,0,2017,"0.8197","1.2033","0.1002","2.9574","null","null","542255.00",2,3,"Top","162.23","23.93",,,492802,,"170531_024653",,,,,,,"3.4858","1.5791","421","105.0","27.3960","91.8320","2343","5.6120",490875,592170,492802,472528,457787,460060,592743,519184,458913,594777,"54.8884","0.919","1.777","2.00",1,0,3,6,490875,20,"1"
"FC","2017-05-30","89.1","-2.8066","6.1406","Steven Souza Jr.",519306,607259,"home_run","hit_into_play_score",,,,,"5","Steven Souza Jr.   homers (9) on a fly ball to left center field.   Logan Morrison scores.  ","R","R","R","TEX","TB","X","null","fly_ball",1,0,2017,"0.6760","0.9464","-0.1648","2.7917","null","null","489149.00",2,3,"Top","29.88","54.16",,,518960,,"170531_010256",,,,,,,"3.4921","1.4826","408","109.5","37.8180","87.5630","2466","5.3760",490887,607259,518960,608336,596059,134181,462101,607387,592261,425783,"55.1204","0.776","1.521","2.00",1,0,3,6,490887,23,"2"
"FT","2017-05-30","87.6","-3.3245","6.4493","Matt Holliday",407812,501957,"home_run","hit_into_play_score",,,,,"4","Matt Holliday homers (11) on a fly ball to left field.  ","R","R","R","BAL","NYY","X","null","fly_ball",0,0,2017,"1.1137","1.4025","-0.8289","2.3059","null","null","null",0,3,"Top","1.00","76.64",,,456078,,"170530_234859",,,,,,,"3.5490","1.6270","415","110.0","27.2980","87.2510","2100","6.0630",490883,501957,456078,448801,570731,592518,429666,641820,572073,452234,"54.4385","0.981","1.943","2.00",1,0,3,6,490883,21,"1"
"FF","2017-05-30","92.5","1.9885","5.6835","Mookie Betts",605141,500779,"home_run","hit_into_play_score",,,,,"4","Mookie Betts homers (9) on a fly ball to left center field.  ","R","R","L","CWS","BOS","X","null","fly_ball",3,2,2017,"-0.2032","1.3020","-0.3141","2.3930","null","null","null",2,2,"Top","33.38","48.86",,,607345,,"170531_004547",,,,,,,"3.1832","1.3347","414","107.6","21.0870","93.5730","2026","7.0520",490876,500779,607345,547989,570560,453943,641313,466320,544725,541645,"53.4470","0.915","1.558","2.00",1,0,3,6,490876,15,"7"
"FF","2017-05-30","92.0","-2.6703","6.2224","Daniel Robertson",621002,607259,"home_run","hit_into_play_score",,,,,"7","Daniel Robertson homers (4) on a fly ball to left field.  ","R","R","R","TEX","TB","X","null","fly_ball",1,0,2017,"1.0060","1.3338","-0.7364","1.8272","null","null","null",0,3,"Top","17.40","84.60",,,518960,,"170531_005512",,,,,,,"3.5363","1.3449","370","96.4","27.6980","90.8470","2332","5.8040",490887,607259,518960,608336,596059,134181,462101,607387,592261,425783,"54.6928","0.343","0.559","2.00",1,0,3,5,490887,18,"2"
"CU","2017-05-30","77.3","2.1981","5.6956","Deven Marrero",571918,500779,"home_run","hit_into_play_score",,,,,"7","Deven Marrero homers (2) on a fly ball to left center field.   Jackie Bradley scores.  ","R","R","L","CWS","BOS","X","null","fly_ball",1,1,2017,"1.5438","0.2049","-0.4508","1.7539","null","598265.00","null",2,2,"Top","26.95","66.39",,,607345,,"170531_004313",,,,,,,"3.3240","1.4453","389","102.5","22.6390","76.6910","2263","5.9940",490876,500779,607345,547989,570560,453943,641313,466320,544725,541645,"54.5043","0.807","1.342","2.00",1,0,3,6,490876,14,"3"
"FF","2017-05-30","94.1","-1.5187","6.2564","Austin Hedges",595978,572750,"home_run","hit_into_play_score",,,,,"6","Austin Hedges homers (9) on a line drive to center field.   Franchy Cordero scores.  ","R","R","R","SD","CHC","X","null","line_drive",1,1,2017,"1.0636","1.5537","0.2798","2.2436","null","null","614173.00",1,2,"Bot","85.32","32.57",,,"null",,"170531_024157",,,,,,,"3.3710","1.5350","404","108.1","18.4000","91.4820","2170","4.9470",490877,"null","null","null","null","null","null","null","null","null","55.5513","0.776","1.106","2.00",1,0,3,6,490877,15,"3"
"FF","2017-05-30","90.7","-2.5278","5.5811","Marcell Ozuna",542303,592826,"home_run","hit_into_play_score",,,,,"1","Marcell Ozuna homers (13) on a fly ball to left center field.  ","R","R","R","MIA","PHI","X","null","fly_ball",2,1,2017,"0.1360","1.3305","-0.4179","3.1405","null","null","null",0,2,"Bot","32.36","55.43",,,519237,,"170530_233207",,,,,,,"3.6201","1.6001","403","101.5","28.9460","91.2090","2085","6.5550",490885,592826,519237,571830,514917,571841,520471,435062,571437,459431,"53.9431","0.685","1.279","2.00",1,0,3,6,490885,10,"4"
"FF","2017-05-30","91.8","1.0560","6.4544","Kyle Seager",572122,542881,"home_run","hit_into_play_score",,,,,"11","Kyle Seager homers (5) on a fly ball to right center field.    Nelson Cruz scores.  ","R","L","L","COL","SEA","X","null","fly_ball",2,1,2017,"-0.9230","1.5001","-0.0769","3.5320","null","null","443558.00",0,2,"Top","177.63","22.13",,,452672,,"170530_233230",,,,,,,"3.1717","1.2435","433","97.9","29.5080","91.3970","2148","5.8170",490886,542881,452672,448602,518934,571448,596115,435622,453568,471865,"54.6832","0.450","0.806","2.00",1,0,3,6,490886,8,"4"
"FF","2017-05-30","90.4","-2.5262","5.7796","Shin-Soo Choo",425783,542882,"home_run","hit_into_play_score",,,,,"1","Shin-Soo Choo homers (7) on a fly ball to center field.  ","R","L","R","TEX","TB","X","null","fly_ball",0,0,2017,"1.1842","1.4380","-0.5040","2.5785","null","null","null",0,1,"Bot","127.91","18.14",,,491696,,"170531_001615",,,,,,,"3.0395","1.3116","431","108.4","34.3800","88.9280","2296","5.6840",490887,542882,491696,489149,621002,446334,542921,458675,595281,519306,"54.8125","0.888","1.752","2.00",1,0,3,6,490887,5,"1"
"SL","2017-05-30","85.4","-3.4827","6.2167","Matt Holliday",407812,501957,"home_run","hit_into_play_score",,,,,"9","Matt Holliday homers (10) on a fly ball to left center field.  ","R","R","R","BAL","NYY","X","null","fly_ball",1,0,2017,"0.1562","0.2046","0.2972","1.9690","null","null","null",1,1,"Top","58.89","38.00",,,456078,,"170530_231212",,,,,,,"3.5490","1.6270","410","104.5","23.3560","84.8570","2339","5.7880",490883,501957,456078,448801,570731,592518,429666,641820,572073,452234,"54.7128","0.888","1.554","2.00",1,0,3,6,490883,3,"2"
"FF","2017-05-30","93.1","1.8980","6.0933","Joey Votto",458015,457918,"home_run","hit_into_play_score",,,,,"8","Joey Votto homers (13) on a fly ball to center field.  ","R","L","L","TOR","CIN","X","null","fly_ball",0,0,2017,"-0.6211","1.4742","-0.1210","2.0006","null","null","null",1,1,"Top","103.37","23.72",,,431145,,"170530_231005",,,,,,,"3.4170","1.4976","417","106.8","26.1090","93.2080","2427","6.5100",490878,457918,431145,475253,581527,518626,453064,485567,607680,430832,"53.9926","0.964","1.876","2.00",1,0,3,6,490878,3,"1"
"FF","2017-05-30","94.7","1.8594","6.1736","Zack Cozart",446359,457918,"home_run","hit_into_play_score",,,,,"8","Zack Cozart homers (6) on a fly ball to center field.  ","R","R","L","TOR","CIN","X","null","fly_ball",2,2,2017,"-0.4405","1.5276","0.0134","1.7230","null","null","null",1,1,"Top","131.36","19.88",,,431145,,"170530_230921",,,,,,,"3.2058","1.3367","422","102.7","21.9480","93.7970","2504","5.8780",490878,457918,431145,475253,581527,518626,453064,485567,607680,430832,"54.6246","0.768","1.220","2.00",1,0,3,6,490878,2,"5"
"FT","2017-05-30","89.8","-3.3724","6.3395","Brett Gardner",458731,501957,"home_run","hit_into_play_score",,,,,"4","Brett Gardner homers (10) on a fly ball to right center field.  ","R","L","R","BAL","NYY","X","null","fly_ball",2,0,2017,"1.2932","1.4128","-0.6414","2.6933","null","null","null",0,1,"Top","203.59","45.70",,,456078,,"170530_230902",,,,,,,"3.3190","1.5130","404","102.8","31.0760","88.2640","2066","5.8790",490883,501957,456078,448801,570731,592518,429666,641820,572073,452234,"54.6222","0.759","1.469","2.00",1,0,3,6,490883,1,"3"
"FC","2017-05-29","90.7","-2.7216","5.8141","Alex Bregman",608324,607968,"home_run","hit_into_play_score",,,,,"5","Alex Bregman homers (4) on a fly ball to left center field.   Marwin Gonzalez scores.  ","R","R","R","MIN","HOU","X","null","fly_ball",1,1,2017,"-0.1230","1.1590","-0.0335","2.3933","null","503556.00","null",0,9,"Top","61.27","37.01",,,460269,,"170529_213945",,,,,,,"3.2405","1.4832","420","104.0","30.8210","90.3430","2076","6.3550",490865,607968,460269,408045,572821,593934,593871,501303,592696,596146,"54.1427","0.809","1.580","2.00",1,0,3,6,490865,79,"3"
"FT","2017-05-29","90.3","-2.2932","5.0669","Shin-Soo Choo",425783,592254,"home_run","hit_into_play_score",,,,,"1","Shin-Soo Choo homers (6) on a fly ball to right center field.  ","R","L","R","TEX","TB","X","null","fly_ball",2,0,2017,"1.0444","1.1575","-0.4626","3.1900","null","null","null",1,8,"Bot","185.22","25.44",,,519083,,"170530_033151",,,,,,,"3.2007","1.4807","431","107.0","32.5330","90.8660","2123","6.5760",490872,592254,519083,489149,621002,446334,542921,572816,595281,519306,"53.9208","0.895","1.770","2.00",1,0,3,6,490872,76,"3"
"CU","2017-05-29","75.5","-2.6371","6.3087","Carlos Beltran",136860,279571,"home_run","hit_into_play_score",,,,,"5","Carlos Beltran homers (6) on a line drive to right field.    Jose Altuve scores.    Carlos Correa scores.  ","R","L","R","MIN","HOU","X","null","line_drive",2,2,2017,"-1.2326","0.0972","-0.0096","2.5369","null","514888.00","621043.00",2,8,"Top","230.50","85.00",,,460269,,"170529_212603",,,,,,,"3.5805","1.6805","376","103.5","22.3340","75.7740","2479","6.4190",490865,279571,460269,408045,572821,593934,593871,501303,592696,596146,"54.0787","0.768","1.220","2.00",1,0,3,6,490865,73,"6"
"FF","2017-05-29","97.3","-2.1850","6.0248","Andrew McCutchen",457705,605151,"home_run","hit_into_play_score",,,,,"6","Andrew McCutchen homers (8) on a line drive to right field.  ","R","R","R","PIT","ARI","X","null","line_drive",1,1,2017,"0.6202","1.4061","0.6588","2.8908","null","null","null",0,9,"Bot","224.17","87.48",,,455104,,"170529_231055",,,,,,,"3.5299","1.6100","359","98.4","26.0810","97.7690","2239","6.4560",490859,605151,455104,502671,592273,571875,605113,572008,453923,444482,"54.0454","0.502","0.816","2.00",1,0,3,6,490859,70,"3"
"CH","2017-05-29","86.6","3.3461","5.0772","Chris Iannetta",455104,453265,"home_run","hit_into_play_score",,,,,"6","Chris Iannetta homers (6) on a fly ball to left field.   Daniel Descalso scores.  ","R","R","L","PIT","ARI","X","null","fly_ball",3,2,2017,"-0.9441","1.0106","0.3249","2.6569","null","null","518614.00",2,9,"Top","23.58","85.67",,,465041,,"170529_230605",,,,,,,"3.3699","1.5700","347","92.9","34.4550","86.6000","2059","6.2480",490859,453265,465041,444379,547912,543281,474568,624428,457705,591741,"54.2537","0.107","0.182","2.00",1,0,3,3,490859,68,"6"
