Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
Lucas Giolito,Nationals,0,1,5.63,4,4,0,0,0,0,0,16.0,76,18,12,10,4,11,0,0,1,1,7,15474
Daniel Wright,- - -,1,4,5.66,7,7,0,0,0,0,0,35.0,153,45,25,22,5,8,0,5,1,0,19,15179
Tyler Wilson,Orioles,4,6,5.67,13,13,0,0,0,0,0,73.0,323,85,48,46,13,19,1,3,2,0,39,12691
Jose Urena,Marlins,3,8,5.68,12,12,0,0,0,0,0,63.1,274,65,40,40,9,19,3,5,0,0,46,11589
Sonny Gray,Athletics,5,11,5.69,22,22,0,0,0,0,0,117.0,517,133,80,74,18,42,0,2,15,0,94,12768
Jake Thompson,Phillies,3,6,5.70,10,10,0,0,0,0,0,53.2,237,53,34,34,10,28,1,4,4,0,32,14371
Zach Neal,Athletics,1,3,5.74,6,6,0,0,0,0,0,31.1,130,36,21,20,6,2,0,1,0,1,13,11294
Jorge de la Rosa,Rockies,7,9,5.79,24,24,0,0,0,0,0,126.0,588,154,92,81,22,63,3,8,7,1,98,2047
Matt Cain,Giants,4,8,5.81,17,17,0,0,0,0,0,83.2,378,99,56,54,16,31,1,6,3,0,66,4732
James Shields,- - -,6,19,5.85,33,33,1,0,0,0,0,181.2,822,208,122,118,40,82,3,8,10,0,135,7059
Jeff Locke,Pirates,8,7,5.86,19,19,1,1,0,0,0,106.0,467,122,70,69,14,39,2,2,6,0,58,2929
Edwin Jackson,Padres,5,6,5.89,13,13,0,0,0,0,0,73.1,326,79,49,48,12,35,2,1,5,0,54,1841
Mike Clevinger,Indians,1,3,5.93,10,10,0,0,0,0,0,41.0,184,42,27,27,8,24,0,0,1,0,36,12808
Chad Green,Yankees,2,4,5.94,8,8,0,0,0,0,0,36.1,162,43,26,24,12,12,0,1,1,0,44,15552
Phil Hughes,Twins,1,7,5.97,11,11,1,0,0,0,0,57.1,251,72,39,38,11,13,0,0,0,0,32,7450
Andrew Heaney,Angels,0,1,6.00,1,1,0,0,0,0,0,6.0,25,7,4,4,2,0,0,0,0,0,7,15423
Jarred Cosart,- - -,0,4,6.00,13,13,0,0,0,0,0,57.0,268,61,41,38,4,39,2,2,3,0,38,10304
Jesse Hahn,Athletics,2,4,6.02,9,9,0,0,0,0,0,46.1,203,57,32,31,8,19,1,0,2,0,23,13287
Anibal Sanchez,Tigers,5,12,6.04,26,26,0,0,0,0,0,138.2,607,154,101,93,28,51,0,5,4,2,124,3284
Williams Perez,Braves,2,3,6.04,11,11,0,0,0,0,0,53.2,233,57,37,36,7,15,3,2,4,0,27,11592
Robert Stephenson,Reds,2,3,6.08,8,8,0,0,0,0,0,37.0,170,41,26,25,9,19,1,4,2,1,31,13594
Chris Bassitt,Athletics,0,2,6.11,5,5,0,0,0,0,0,28.0,133,35,20,19,5,14,0,0,2,0,23,12304
Shelby Miller,Diamondbacks,3,12,6.15,20,20,1,1,0,0,0,101.0,460,127,72,69,14,42,3,2,3,0,70,10197
Adam Morgan,Phillies,2,11,6.16,21,21,0,0,0,0,0,109.2,491,138,80,75,22,27,2,4,2,0,91,12580
Mike Wright,Orioles,3,4,6.22,12,12,0,0,0,0,0,63.2,281,72,47,44,12,24,0,6,2,0,46,12586
Tyrell Jenkins,Braves,2,3,6.30,8,8,0,0,0,0,0,40.0,181,40,29,28,9,26,1,1,0,0,18,11378
Cody Martin,Mariners,0,0,6.30,2,2,0,0,0,0,0,10.0,44,14,7,7,4,4,0,1,0,0,7,12182
Jose De Leon,Dodgers,2,0,6.35,4,4,0,0,0,0,0,17.0,80,19,17,12,5,7,1,3,0,0,15,15463
Brock Stewart,Dodgers,2,2,6.38,5,5,0,0,0,0,0,24.0,108,30,17,17,7,8,1,0,0,0,23,16727
John Lamb,Reds,1,7,6.43,14,14,0,0,0,0,0,70.0,318,84,54,50,14,31,0,1,1,1,58,8493
Tyler Duffey,Twins,9,12,6.43,26,26,0,0,0,0,0,133.0,596,167,103,95,25,32,3,6,9,1,114,13758
Logan Verrett,Mets,1,6,6.45,12,12,0,0,0,0,0,60.0,266,65,43,43,10,32,2,3,1,1,41,12905
Daniel Mengden,Athletics,2,9,6.50,14,14,0,0,0,0,0,72.0,332,83,54,52,9,33,0,4,5,0,71,16980
Rob Whalen,Braves,1,2,6.57,5,5,0,0,0,0,0,24.2,110,20,20,18,4,12,0,3,1,0,25,14165
Sean O'Sullivan,Red Sox,2,0,6.64,4,4,0,0,0,0,0,20.1,93,28,16,15,3,6,0,2,2,0,12,9137
Homer Bailey,Reds,2,3,6.65,6,6,0,0,0,0,0,23.0,111,35,19,17,2,7,0,2,1,0,27,8362
Trevor Williams,Pirates,0,0,6.75,1,1,0,0,0,0,0,4.0,16,5,3,3,2,0,0,0,0,0,1,16977
Shane Greene,Tigers,1,2,6.75,3,3,0,0,0,0,0,13.1,58,11,10,10,0,9,0,1,0,0,11,10756
Mike Bolsinger,Dodgers,1,4,6.83,6,6,0,0,0,0,0,27.2,122,33,21,21,7,9,1,2,0,0,25,11137
Eddie Butler,Rockies,2,4,6.85,9,9,0,0,0,0,0,46.0,205,59,37,35,10,15,1,2,0,0,30,13453
Pat Dean,Twins,1,4,6.85,9,9,0,0,0,0,0,43.1,190,52,33,33,9,18,1,0,1,0,27,11350
Henry Owens,Red Sox,0,2,6.95,5,5,0,0,0,0,0,22.0,103,23,17,17,5,20,1,1,3,0,21,13143
Eric Surkamp,Athletics,0,5,6.98,9,9,0,0,0,0,0,38.2,197,55,32,30,8,21,2,5,1,0,22,2540
Buck Farmer,Tigers,0,1,7.20,1,1,0,0,0,0,0,5.0,23,4,4,4,1,4,0,0,0,0,2,14814
John Danks,White Sox,0,4,7.25,4,4,0,0,0,0,0,22.1,100,28,20,18,5,11,0,0,1,0,16,6329
Raul Alcantara,Athletics,1,3,7.25,5,5,0,0,0,0,0,22.1,103,31,18,18,9,4,0,4,1,1,14,12790
Zack Godley,Diamondbacks,4,3,7.31,9,9,0,0,0,0,0,48.0,223,63,40,39,9,17,1,3,4,0,34,14862
Cody Reed,Reds,0,7,7.36,10,10,0,0,0,0,0,47.2,230,67,47,39,12,19,2,4,2,2,43,15232
Rafael Montero,Mets,0,1,7.36,3,3,0,0,0,0,0,11.0,56,10,9,9,3,14,1,0,0,0,9,12760
Chris Young,Royals,1,8,7.39,13,13,0,0,0,0,0,56.0,257,67,46,46,26,27,0,0,1,0,58,3196
Aaron Blair,Braves,2,7,7.59,15,15,0,0,0,0,0,70.0,324,82,61,59,14,34,4,6,0,0,46,14934
Nick Martinez,Rangers,0,2,7.61,5,5,0,0,0,0,0,23.2,116,32,20,20,7,14,1,3,0,0,8,12730
Brent Suter,Brewers,0,2,7.71,2,2,0,0,0,0,0,9.1,46,17,8,8,3,3,0,0,1,0,5,13942
Cody Anderson,Indians,1,4,7.71,9,9,0,0,0,0,0,42.0,192,65,36,36,10,8,1,1,4,0,35,12799
Adrian Sampson,Mariners,0,1,7.71,1,1,0,0,0,0,0,4.2,21,8,4,4,2,1,0,0,0,0,2,13339
Kris Medlen,Royals,1,3,7.77,6,6,0,0,0,0,0,24.1,119,30,25,21,2,20,0,0,1,0,18,9417
Roberto Hernandez,Braves,1,1,8.00,2,2,0,0,0,0,0,9.0,39,13,8,8,4,1,0,0,0,0,6,3273
Jon Moscot,Reds,0,3,8.02,5,5,0,0,0,0,0,21.1,105,26,22,19,10,10,1,1,0,0,10,13849
Jose Berrios,Twins,3,7,8.02,14,14,0,0,0,0,0,58.1,281,74,56,52,12,35,0,5,1,0,49,14168
Erik Johnson,- - -,0,6,8.33,6,6,0,0,0,0,0,31.1,146,46,29,29,14,11,0,0,2,0,21,12520
Taylor Jungmann,Brewers,0,5,8.39,6,6,0,0,0,0,0,24.2,120,30,24,23,4,17,1,3,0,0,16,13119
Joe Kelly,Red Sox,2,0,8.46,6,6,0,0,0,0,0,22.1,119,31,21,21,4,19,0,2,0,0,27,9761
Luis Severino,Yankees,0,8,8.50,11,11,0,0,0,0,0,47.2,226,70,46,45,11,15,1,3,2,0,41,15890
Jordan Lyles,Rockies,1,2,8.55,5,5,0,0,0,0,0,20.0,102,27,24,19,1,14,1,2,2,0,12,7593
Alex Cobb,Rays,1,2,8.59,5,5,0,0,0,0,0,22.0,104,32,22,21,5,7,0,0,0,0,16,6562
Chi Chi Gonzalez,Rangers,0,2,8.71,3,3,0,0,0,0,0,10.1,62,21,13,10,1,9,0,0,0,0,7,14663
Alfredo Simon,Reds,2,6,8.77,11,11,0,0,0,0,0,51.1,256,73,52,50,12,27,1,8,3,0,36,2155
Zach McAllister,Indians,0,0,9.00,2,2,0,0,0,0,0,3.0,14,2,3,3,1,3,0,1,0,0,3,2895
Tim Melville,Reds,0,1,9.00,2,2,0,0,0,0,0,7.0,41,11,8,7,3,7,0,1,1,0,7,9149
Ryan Weber,Braves,0,1,9.00,2,2,0,0,0,0,0,8.0,35,10,8,8,4,3,0,0,0,0,5,10160
Anthony Ranaudo,White Sox,0,1,9.12,5,5,0,0,0,0,0,25.2,121,32,26,26,9,11,0,0,1,0,14,11424
Tim Lincecum,Angels,2,6,9.16,9,9,0,0,0,0,0,38.1,200,68,41,39,11,23,0,2,3,0,32,5705
Andrew Albers,Twins,0,0,9.45,2,2,0,0,0,0,0,6.2,37,12,9,7,3,4,0,0,1,0,8,7853
Brady Rodgers,Astros,0,1,9.82,1,1,0,0,0,0,0,3.2,19,5,4,4,0,3,0,0,0,0,0,13393
Tyler Cravy,Brewers,0,1,10.50,2,2,0,0,0,0,0,6.0,30,8,7,7,3,4,0,1,0,0,5,10770
Joe Wieland,Mariners,0,1,10.80,1,1,0,0,0,0,0,5.0,23,9,6,6,1,0,0,0,0,0,3,6109
Vidal Nuno,Mariners,0,0,10.80,1,1,0,0,0,0,0,3.1,16,4,4,4,1,3,0,0,0,1,2,9674
Dillon Overton,Athletics,1,3,10.97,5,5,0,0,0,0,0,21.1,112,43,26,26,11,6,0,1,1,0,14,15627
Nick Tepesch,Dodgers,0,1,11.25,1,1,0,0,0,0,0,4.0,19,7,5,5,1,0,0,0,0,0,3,11716
Brian Flynn,Royals,0,1,11.57,1,1,0,0,0,0,0,2.1,12,4,3,3,1,1,0,0,0,0,1,12027
Hyun-Jin Ryu,Dodgers,0,1,11.57,1,1,0,0,0,0,0,4.2,24,8,6,6,1,2,1,0,0,0,4,14444
Tyson Ross,Padres,0,1,11.81,1,1,0,0,0,0,0,5.1,27,9,8,7,0,1,0,2,1,0,5,7872
David Huff,Angels,0,2,11.81,2,2,0,0,0,0,0,5.1,32,13,10,7,4,2,0,0,0,0,3,4257
David Paulino,Astros,0,1,12.00,1,1,0,0,0,0,0,3.0,15,4,4,4,0,2,0,1,2,0,0,17418
Kyle Lohse,Rangers,0,2,12.54,2,2,0,0,0,0,0,9.1,48,15,13,13,4,5,1,0,0,0,3,739
Brett Oberholtzer,Angels,0,1,13.50,2,2,0,0,0,0,0,4.0,22,6,6,6,1,5,0,0,0,0,5,3855
Edwin Escobar,Diamondbacks,0,2,14.14,2,2,0,0,0,0,0,7.0,40,15,12,11,1,3,1,2,0,0,3,10337
Jacob Turner,White Sox,0,1,14.73,2,2,0,0,0,0,0,7.1,41,12,12,12,2,7,1,1,1,0,8,10185
Brett Anderson,Dodgers,0,2,15.00,3,3,0,0,0,0,0,9.0,49,20,15,15,4,4,0,0,2,0,3,8223
Roenis Elias,Red Sox,0,1,15.75,1,1,0,0,0,0,0,4.0,21,7,7,7,2,3,0,0,0,0,2,12673
Brian Matusz,Cubs,0,0,18.00,1,1,0,0,0,0,0,3.0,18,6,6,6,3,2,0,1,1,0,2,2646
Cory Rasmus,Angels,0,1,19.29,1,1,0,0,0,0,0,2.1,14,5,5,5,2,2,0,0,0,1,0,2413
Wilfredo Boscan,Pirates,0,1,21.00,1,1,0,0,0,0,0,3.0,17,6,7,7,2,2,0,0,0,0,2,7655
Mike Mayers,Cardinals,0,1,60.75,1,1,0,0,0,0,0,1.1,14,8,9,9,2,2,0,0,0,0,1,15451
Sean Gilmartin,Mets,0,1,67.50,1,1,0,0,0,0,0,0.2,9,4,5,5,1,3,1,0,0,0,0,12781
