Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
Brad Mills,Athletics,0,0,5.40,1,1,0,0,0,0,0,5.0,23,7,3,3,1,1,0,1,0,0,1,4420
Brad Peacock,Astros,0,1,5.40,1,1,0,0,0,0,0,5.0,22,5,3,3,0,2,0,1,0,0,3,5401
Jorge Lopez,Brewers,1,1,5.40,2,2,0,0,0,0,0,10.0,46,14,6,6,0,5,0,1,1,0,10,14527
Matt Moore,Rays,3,4,5.43,12,12,0,0,0,0,0,63.0,278,74,40,38,9,23,1,4,6,0,46,1890
Odrisamer Despaigne,Padres,5,9,5.44,18,18,0,0,0,0,0,101.0,436,110,62,61,13,24,2,7,3,0,58,16017
Michael Lorenzen,Reds,4,9,5.45,21,21,0,0,0,0,0,105.2,484,123,66,64,17,55,6,6,4,0,78,14843
Drew Hutchison,Blue Jays,13,5,5.47,28,28,1,1,0,0,0,148.0,652,174,100,90,21,43,0,11,5,0,128,10732
Jon Gray,Rockies,0,2,5.53,9,9,0,0,0,0,0,40.2,185,52,26,25,4,14,2,2,3,0,40,14916
Homer Bailey,Reds,0,1,5.56,2,2,0,0,0,0,0,11.1,51,16,7,7,3,4,2,0,0,0,3,8362
Chris Rusin,Rockies,5,10,5.62,22,22,2,1,0,0,0,125.0,566,164,88,78,19,39,5,3,2,2,83,9895
Matt Cain,Giants,2,4,5.62,11,11,0,0,0,0,0,57.2,257,68,36,36,11,18,0,4,1,0,39,4732
Mike Foltynewicz,Braves,4,6,5.68,15,15,0,0,0,0,0,84.0,384,106,61,53,17,28,0,4,3,1,73,10811
Brad Hand,Marlins,4,6,5.68,12,12,0,0,0,0,0,57.0,257,70,36,36,8,22,0,2,1,0,38,9111
Scott Baker,Dodgers,0,1,5.73,2,2,0,0,0,0,0,11.0,45,11,7,7,4,3,0,0,1,0,8,6176
John Lamb,Reds,1,5,5.80,10,10,0,0,0,0,0,49.2,220,58,32,32,8,19,0,2,0,0,58,8493
Archie Bradley,Diamondbacks,2,3,5.80,8,8,0,0,0,0,0,35.2,161,36,23,23,3,22,1,2,0,0,23,12918
Matt Garza,Brewers,5,14,5.83,25,25,0,0,0,0,0,143.2,646,173,102,93,23,55,1,2,7,0,103,3340
Chad Billingsley,Phillies,2,3,5.84,7,7,0,0,0,0,0,37.0,165,53,26,24,5,8,0,1,2,0,15,5842
Dan Straily,Astros,0,1,5.87,3,3,0,0,0,0,0,15.1,70,15,11,10,2,8,0,1,0,0,14,9460
Felix Doubront,- - -,3,3,5.87,12,12,0,0,0,0,0,61.1,273,74,44,40,9,25,1,1,3,0,49,1478
Brandon McCarthy,Dodgers,3,0,5.87,4,4,0,0,0,0,0,23.0,94,24,15,15,9,4,0,0,0,0,29,4662
Eddie Butler,Rockies,3,10,5.90,16,16,1,0,0,0,0,79.1,370,102,57,52,13,42,4,4,0,0,44,13453
Tyler Cravy,Brewers,0,6,5.91,7,7,0,0,0,0,0,32.0,143,35,24,21,5,17,0,1,0,0,23,10770
Dillon Gee,Mets,0,3,5.92,7,7,0,0,0,0,0,38.0,175,52,28,25,4,10,3,1,0,0,25,7396
Cory Rasmus,Angels,0,0,6.00,1,1,0,0,0,0,0,3.0,12,3,2,2,1,0,0,0,0,0,3,2413
Allen Webster,Diamondbacks,1,1,6.00,5,5,0,0,0,0,0,24.0,108,24,20,16,7,15,1,1,0,0,14,3993
Yusmeiro Petit,Giants,0,1,6.00,1,1,0,0,0,0,0,6.0,27,7,4,4,1,1,0,1,0,0,2,4020
Shaun Marcum,Indians,3,2,6.00,6,6,0,0,0,0,0,30.0,123,29,20,20,8,8,1,1,2,0,26,6204
Chris Beck,White Sox,0,1,6.00,1,1,0,0,0,0,0,6.0,31,10,5,4,0,4,0,0,0,0,3,13418
David Hale,Rockies,3,5,6.06,12,12,0,0,0,0,0,68.1,302,82,49,46,12,19,2,2,11,0,56,9756
Sean O'Sullivan,Phillies,1,6,6.08,13,13,0,0,0,0,0,71.0,328,94,49,48,16,20,5,6,3,0,35,9137
Jeremy Guthrie,Royals,8,8,6.10,24,24,0,0,0,0,0,131.1,597,173,92,89,25,39,1,8,4,0,68,2072
Kyle Lobstein,Tigers,3,8,6.10,11,11,0,0,0,0,0,59.0,263,75,41,40,6,22,1,0,1,1,30,9178
Jerome Williams,Phillies,4,10,6.13,21,21,0,0,0,0,0,105.2,489,146,77,72,21,29,2,4,4,0,65,1137
Justin Masterson,Red Sox,3,2,6.14,9,9,0,0,0,0,0,44.0,206,53,31,30,4,21,0,6,4,1,32,2038
Hector Noesi,White Sox,0,4,6.17,5,5,0,0,0,0,0,23.1,105,21,16,16,6,14,1,1,3,1,20,3292
Kyle Lohse,Brewers,5,13,6.31,22,22,0,0,0,0,0,124.0,545,152,87,87,25,30,2,4,4,0,86,739
Kyle Kendrick,Rockies,7,13,6.32,27,27,0,0,0,0,0,142.1,629,172,102,100,33,45,2,7,4,0,80,6230
Aaron Brooks,Athletics,3,4,6.33,9,9,0,0,0,0,0,48.1,216,60,34,34,8,13,0,4,0,0,34,12272
Eric Stults,Braves,1,5,6.34,8,8,0,0,0,0,0,44.0,185,47,31,31,10,13,1,0,1,0,30,8011
Ricky Nolasco,Twins,5,2,6.37,8,8,0,0,0,0,0,35.1,164,48,28,25,2,13,1,1,1,1,30,3830
Randy Wolf,Tigers,0,5,6.42,7,7,0,0,0,0,0,33.2,156,45,28,24,5,14,1,1,3,0,27,976
Henderson Alvarez,Marlins,0,4,6.45,4,4,0,0,0,0,0,22.1,102,28,18,16,1,7,1,0,3,1,9,5669
Jason Marquis,Reds,3,4,6.46,9,9,0,0,0,0,0,47.1,216,64,37,34,10,14,2,1,3,0,37,105
Anthony Ranaudo,Rangers,0,1,6.48,2,2,0,0,0,0,0,8.1,40,11,6,6,0,4,0,0,0,0,6,11424
Mike Wright,Orioles,2,5,6.48,9,9,0,0,0,0,0,41.2,189,47,30,30,9,15,2,5,2,0,26,12586
Kevin Correia,Phillies,0,3,6.56,5,5,0,0,0,0,0,23.1,114,37,23,17,4,8,0,0,0,0,14,1767
Keyvius Sampson,Reds,2,6,6.66,12,12,0,0,0,0,0,51.1,248,67,43,38,7,26,0,0,4,0,40,10039
Shane Greene,Tigers,4,8,6.72,16,16,0,0,0,0,0,81.2,363,100,64,61,13,26,4,6,1,0,48,10756
Matt Harrison,Rangers,1,2,6.75,3,3,0,0,0,0,0,16.0,69,19,12,12,3,6,0,0,0,1,5,5551
Todd Redmond,Blue Jays,0,0,6.75,1,1,0,0,0,0,0,4.0,17,4,3,3,1,1,0,0,1,0,3,9943
Bud Norris,Orioles,2,7,6.79,11,11,0,0,0,0,0,55.2,254,71,47,42,11,19,0,3,0,0,39,9492
Josh Smith,Reds,0,4,6.82,7,7,0,0,0,0,0,30.1,150,38,25,23,4,21,3,5,0,0,27,10946
Christian Bergman,Rockies,0,1,6.89,4,4,0,0,0,0,0,15.2,75,25,12,12,1,5,0,0,0,0,8,10925
Ross Detwiler,Rangers,0,5,6.95,7,7,0,0,0,0,0,33.2,162,48,29,26,7,15,0,2,2,0,22,2859
David Buchanan,Phillies,2,9,6.99,15,15,0,0,0,0,0,74.2,351,109,60,58,12,29,1,3,2,0,44,11176
Chris Narveson,Marlins,1,1,7.00,2,2,0,0,0,0,0,9.0,42,10,7,7,1,5,0,0,0,0,6,2141
Tyler Wagner,Brewers,0,2,7.24,3,3,0,0,0,0,0,13.2,67,22,11,11,1,7,0,0,1,0,5,13796
Matt Boyd,- - -,1,6,7.46,12,12,0,0,0,0,0,56.2,249,70,49,47,17,20,0,1,4,0,43,15440
David Holmberg,Reds,1,4,7.62,6,6,0,0,0,0,0,28.1,136,36,24,24,10,16,0,2,1,0,15,7725
Brandon Beachy,Dodgers,0,1,7.88,2,2,0,0,0,0,0,8.0,39,10,7,7,1,6,2,0,0,0,5,8851
Severino Gonzalez,Phillies,3,3,7.92,7,7,0,0,0,0,0,30.2,143,44,27,27,5,7,0,4,0,1,28,14697
Bryan Mitchell,Yankees,0,1,7.94,2,2,0,0,0,0,0,5.2,29,11,5,5,1,2,0,0,1,0,7,11479
Trevor Cahill,Braves,0,3,8.03,3,3,0,0,0,0,0,12.1,60,15,12,11,1,7,1,1,0,0,5,6249
Scott Copeland,Blue Jays,1,1,8.03,3,3,0,0,0,0,0,12.1,57,22,11,11,1,0,0,0,0,0,6,10706
Toru Murata,Indians,0,1,8.10,1,1,0,0,0,0,0,3.1,16,4,5,3,2,1,0,0,0,0,2,11652
Joe Wieland,Dodgers,0,1,8.31,2,2,0,0,0,0,0,8.2,40,10,8,8,2,5,1,0,0,0,4,6109
Brian Johnson,Red Sox,0,1,8.31,1,1,0,0,0,0,0,4.1,19,3,4,4,0,4,0,0,0,0,3,14272
Phil Klein,Rangers,1,0,8.59,2,2,0,0,0,0,0,7.1,38,11,8,7,3,3,0,0,0,0,6,12675
Buck Farmer,Tigers,0,3,8.63,5,5,0,0,0,0,0,24.0,113,34,25,23,7,9,0,1,1,0,14,14814
Casey Kelly,Padres,0,2,8.68,2,2,0,0,0,0,0,9.1,45,14,12,9,1,3,0,1,0,0,4,9174
Barry Zito,Athletics,0,0,9.00,2,2,0,0,0,0,0,6.0,31,10,6,6,3,5,0,0,0,0,2,944
David Huff,Dodgers,0,0,9.00,1,1,0,0,0,0,0,4.0,21,7,4,4,2,1,0,1,0,0,2,4257
Yimi Garcia,Dodgers,0,0,9.00,1,1,0,0,0,0,0,2.0,10,4,2,2,1,0,0,0,0,0,2,12095
Kendry Flores,Marlins,0,1,9.00,1,1,0,0,0,0,0,5.0,24,7,5,5,0,2,1,0,0,0,5,12118
Frank Garces,Padres,0,1,9.00,1,1,0,0,0,0,0,2.0,9,2,2,2,1,2,0,0,0,0,2,13144
Francelis Montas,White Sox,0,2,9.00,2,2,0,0,0,0,0,7.0,34,8,7,7,1,5,1,0,0,0,10,14309
Alec Asher,Phillies,0,6,9.31,7,7,0,0,0,0,0,29.0,138,42,30,30,8,10,0,1,2,2,16,13560
Chris Capuano,Yankees,0,3,9.45,4,4,0,0,0,0,0,13.1,72,21,16,14,2,9,0,0,0,0,12,1701
Matt Barnes,Red Sox,0,2,9.58,2,2,0,0,0,0,0,10.1,49,14,11,11,2,4,0,1,2,0,9,12863
Dallas Beeler,Cubs,0,1,9.72,3,3,0,0,0,0,0,8.1,46,14,11,9,0,7,2,0,0,0,7,11471
Asher Wojciechowski,Astros,0,1,9.75,3,3,0,0,0,0,0,12.0,63,21,13,13,2,6,0,0,1,0,12,10836
Edgar Olmos,Mariners,0,0,9.95,2,2,0,0,0,0,0,6.1,37,11,8,7,1,6,1,0,1,0,2,10174
Yohan Pino,Royals,0,1,10.13,1,1,0,0,0,0,0,5.1,25,11,6,6,1,1,0,0,0,0,0,6955
Taylor Jordan,Nationals,0,1,10.50,1,1,0,0,0,0,0,6.0,29,10,7,7,0,1,0,0,0,0,4,10466
Dustin McGowan,Phillies,0,1,10.80,1,1,0,0,0,0,0,3.1,17,3,4,4,0,4,0,0,0,0,4,8600
Donn Roach,Cubs,0,1,10.80,1,1,0,0,0,0,0,3.1,18,8,4,4,0,1,0,0,0,0,1,10620
Zach McAllister,Indians,0,1,11.25,1,1,0,0,0,0,0,4.0,25,13,5,5,1,1,0,0,0,0,5,2895
Samuel Deduno,Astros,0,1,11.42,2,2,0,0,0,0,0,8.2,44,14,11,11,2,5,0,0,1,0,8,5285
Bruce Chen,Indians,0,1,12.79,2,2,0,0,0,0,0,6.1,35,17,9,9,3,1,1,0,0,0,4,769
T.J. House,Indians,0,4,13.15,4,4,0,0,0,0,0,13.0,73,21,19,19,1,12,1,2,0,0,7,9121
Drew Rucinski,Angels,0,1,13.50,1,1,0,0,0,0,0,2.2,16,6,4,4,0,4,0,0,2,0,0,12499
Marco Gonzales,Cardinals,0,0,13.50,1,1,0,0,0,0,0,2.2,16,7,4,4,1,1,0,0,0,0,1,15467
Zach Lee,Dodgers,0,1,13.50,1,1,0,0,0,0,0,4.2,24,11,7,7,1,1,0,0,0,0,3,11468
Phillippe Aumont,Phillies,0,1,13.50,1,1,0,0,0,0,0,4.0,23,5,6,6,2,7,0,0,1,0,3,5362
Randall Delgado,Diamondbacks,0,0,15.43,1,1,0,0,0,0,0,2.1,15,6,4,4,0,2,0,0,1,0,2,5985
Cody Martin,Athletics,0,2,16.50,2,2,0,0,0,0,0,6.0,35,12,11,11,3,4,0,1,1,0,2,12182
Tony Cingrani,Reds,0,0,16.87,1,1,0,0,0,0,0,2.2,17,6,5,5,0,2,1,1,0,0,3,12555
A.J. Cole,Nationals,0,0,18.00,1,1,0,0,0,0,0,2.0,17,9,9,4,0,1,1,0,1,0,1,11467
