pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
FF,188,2016-09-07,97.32,-0.927,6.248,Noah Syndergaard,543101,592789,Strikeout,Foul Tip,202.481,1778.143,17.6,3.6,3,Anthony DeSclafani strikes out on a foul tip.  ,R ,R,R,CIN,NYM,S,0,0,3,2,2016,-3.23,7.77,0.639,2.893,null,null,null,0,3,bot,0,0,173201,2016-09-07T17:32:01Z,425784,483919,160907_133234,5.58,-141.59,-6.55,-6.64,28.78,-16.14,3.44,1.63,null,null,null,98.42,2174,6.93,448948
SI,205,2016-09-07,98.35,-0.82,6.296,Noah Syndergaard,458015,592789,Walk,Foul,213.962,1733.418,25.3,4,2,Joey Votto walks.  ,R ,L,R,CIN,NYM,S,0,0,1,0,2016,-4.51,6.65,-0.193,3.417,606299,null,553993,2,3,bot,0,0,173527,2016-09-07T17:35:27Z,425784,483919,160907_133601,3.47,-143.192,-5.06,-9.56,26.28,-17.98,3.44,1.65,null,null,null,99.42,2228,6.71,448948
FF,207,2016-09-07,99.18,-0.529,6.355,Noah Syndergaard,458015,592789,Walk,Ball,177.903,1898.417,-6.8,2.8,12,Joey Votto walks.  ,R ,L,R,CIN,NYM,B,0,0,1,2,2016,0.33,8.89,1.075,3.895,606299,null,553993,2,3,bot,0,0,173640,2016-09-07T17:36:40Z,425784,483919,160907_133715,4.46,-144.792,-4.71,0.69,34.07,-13.24,3.34,1.57,null,null,null,99.73,2220,6.65,448948
CH,215,2016-09-07,90.04,-1.049,6.167,Noah Syndergaard,458015,592789,Walk,Foul,250.39,1439.048,21.9,6.9,3,Joey Votto walks.  ,R ,L,R,CIN,NYM,S,0,0,3,2,2016,-6.87,2.41,0.293,3.031,null,553993,null,2,3,bot,0,0,173939,2016-09-07T17:39:39Z,425784,483919,160907_134016,5.85,-131.092,-2.88,-12.25,21.44,-27.81,3.44,1.65,null,null,null,91.59,1638,7.02,448948
FF,216,2016-09-07,98.39,-0.803,6.332,Noah Syndergaard,458015,592789,Walk,Ball,165.9,1553.192,-11.9,3.5,11,Joey Votto walks.  ,R ,L,R,CIN,NYM,B,0,0,3,2,2016,1.76,6.98,-0.452,3.805,null,553993,null,2,3,bot,0,0,174014,2016-09-07T17:40:14Z,425784,483919,160907_134047,0.35,-143.885,-4.21,3.75,28.36,-17.23,3.3,1.44,null,null,null,99.99,2027,6.81,448948
SL,204,2016-09-07,91.54,-0.866,6.23,Noah Syndergaard,458015,592789,Walk,Ball In Dirt,160.983,763.282,-6.5,6.1,14,Joey Votto walks.  ,R ,L,R,CIN,NYM,B,0,0,0,0,2016,1.25,3.6,1.389,0.456,606299,null,553993,2,3,bot,0,0,173503,2016-09-07T17:35:03Z,425784,483919,160907_133535,5.52,-132.871,-10.41,2.28,24.16,-25.57,3.27,1.54,null,null,null,92.52,2212,6.94,448948
FF,206,2016-09-07,98.49,-0.655,6.209,Noah Syndergaard,458015,592789,Walk,Called Strike,208.786,1768.852,22.8,3.9,8,Joey Votto walks.  ,R ,L,R,CIN,NYM,S,0,0,1,1,2016,-3.99,7.23,-0.232,1.664,606299,null,553993,2,3,bot,0,0,173612,2016-09-07T17:36:12Z,425784,483919,160907_133648,2.68,-142.997,-9.94,-8.4,28.1,-16.89,3.3,1.5,null,null,null,99.07,2126,6.7,448948
FF,213,2016-09-07,98.96,-0.705,6.153,Noah Syndergaard,458015,592789,Walk,Foul,176.864,1778.957,-6.7,3.2,14,Joey Votto walks.  ,R ,L,R,CIN,NYM,S,0,0,2,2,2016,0.46,8.32,1.009,2.043,null,553993,null,2,3,bot,0,0,173838,2016-09-07T17:38:38Z,425784,483919,160907_133914,4.71,-143.903,-9.15,0.97,31.7,-14.56,3.44,1.65,null,null,null,99.34,2101,6.7,448948
SL,214,2016-09-07,91.28,-0.722,6.307,Noah Syndergaard,458015,592789,Walk,Ball,102.396,1129.619,-18.9,7.3,14,Joey Votto walks.  ,R ,L,R,CIN,NYM,B,0,0,2,2,2016,5.54,1.18,1.245,1.461,null,553993,null,2,3,bot,0,0,173912,2016-09-07T17:39:12Z,425784,483919,160907_133946,3.3,-133.482,-7.21,10.15,24.63,-29.94,3.24,1.5,null,null,null,92.59,0,6.73,448948
SL,257,2016-09-07,90.71,-0.79,6.29,Noah Syndergaard,408252,592789,Strikeout,Foul,101.948,361.002,-6.6,7.2,14,Brandon Phillips strikes out swinging.  ,R ,R,R,CIN,NYM,S,0,0,0,1,2016,1.77,0.33,0.905,1.956,null,null,null,0,4,bot,0,0,175155,2016-09-07T17:51:55Z,425784,483919,160907_135231,3.87,-132.393,-5.48,3.22,21.68,-31.49,3.3,1.51,null,null,null,91.92,2029,6.64,448948
SL,258,2016-09-07,89.45,-0.743,6.37,Noah Syndergaard,408252,592789,Strikeout,Swinging Strike,119.713,585.068,-9.7,7.2,14,Brandon Phillips strikes out swinging.  ,R ,R,R,CIN,NYM,S,0,0,0,2,2016,2.61,1.44,1.531,1.357,null,null,null,0,4,bot,0,0,175219,2016-09-07T17:52:19Z,425784,483919,160907_135254,5.01,-130.076,-7.27,4.56,22,-29.57,3.3,1.51,null,null,null,89.86,2029,6.43,448948
SL,256,2016-09-07,89.56,-1.121,6.487,Noah Syndergaard,408252,592789,Strikeout,Foul,135.154,850.109,-12,6.4,6,Brandon Phillips strikes out swinging.  ,R ,R,R,CIN,NYM,S,0,0,0,0,2016,3.06,3.04,0.394,2.623,null,null,null,0,4,bot,0,0,175136,2016-09-07T17:51:36Z,425784,483919,160907_135210,2.91,-130.847,-4.92,5.41,22.99,-26.74,3.3,1.51,null,null,null,90.4,2032,6.48,448948
CH,263,2016-09-07,88.57,-1.202,6.26,Noah Syndergaard,594988,592789,Walk,Ball,231.294,1164.357,16.5,6.6,11,Scott Schebler walks.  ,R ,L,R,CIN,NYM,B,0,0,1,0,2016,-4.76,3.77,-1.363,2.649,null,null,null,1,4,bot,0,0,175309,2016-09-07T17:53:09Z,425784,483919,160907_135344,1.17,-129.059,-4.21,-8.08,24.88,-25.7,3.4,1.56,null,null,null,89.16,1711,6.66,448948
SI,264,2016-09-07,97.58,-0.771,6.189,Noah Syndergaard,594988,592789,Walk,Swinging Strike,233.531,1236.067,18.9,5.5,13,Scott Schebler walks.  ,R ,L,R,CIN,NYM,S,0,0,2,0,2016,-4.68,3.42,-0.312,0.957,null,null,null,1,4,bot,0,0,175327,2016-09-07T17:53:27Z,425784,483919,160907_135402,3.02,-142.534,-10.4,-9.77,28.34,-24.96,3.4,1.56,null,null,null,98.63,1963,6.69,448948
SL,266,2016-09-07,89.31,-1.131,6.301,Noah Syndergaard,594988,592789,Walk,Ball,222.287,1199.758,16.4,6,11,Scott Schebler walks.  ,R ,L,R,CIN,NYM,B,0,0,2,2,2016,-4.15,4.52,-1.787,3.239,null,null,null,1,4,bot,0,0,175410,2016-09-07T17:54:10Z,425784,483919,160907_135446,-0.3,-130.131,-3.24,-7.24,22.89,-24.21,3.3,1.56,null,null,null,90.34,1482,6.77,448948
SI,267,2016-09-07,98.36,-0.742,6.269,Noah Syndergaard,594988,592789,Walk,Foul,230.59,1406.74,22.6,5.1,4,Scott Schebler walks.  ,R ,L,R,CIN,NYM,S,0,0,3,2,2016,-5.08,4.14,-0.53,2.462,null,null,null,1,4,bot,0,0,175431,2016-09-07T17:54:31Z,425784,483919,160907_135507,2.49,-143.183,-6.74,-10.73,27.83,-23.36,3.4,1.56,null,null,null,99.16,1982,6.62,448948
SI,262,2016-09-07,98.05,-0.758,6.203,Noah Syndergaard,594988,592789,Walk,Ball,215.44,1773.417,25.1,4.2,14,Scott Schebler walks.  ,R ,L,R,CIN,NYM,B,0,0,0,0,2016,-4.8,6.71,0.074,0.967,null,null,null,1,4,bot,0,0,175252,2016-09-07T17:52:52Z,425784,483919,160907_135328,4.15,-142.757,-11.73,-10.12,26.3,-17.96,3.4,1.56,null,null,null,99.33,2112,6.83,448948
CH,265,2016-09-07,90.07,-0.862,6.201,Noah Syndergaard,594988,592789,Walk,Called Strike,244.468,1098.322,15.8,6.7,6,Scott Schebler walks.  ,R ,L,R,CIN,NYM,S,0,0,2,1,2016,-5.03,2.36,0.538,2.21,null,null,null,1,4,bot,0,0,175349,2016-09-07T17:53:49Z,425784,483919,160907_135426,5.38,-131.293,-5.11,-8.97,22.02,-27.89,3.34,1.5,null,null,null,91.66,1473,6.95,448948
CU,268,2016-09-07,82.54,-0.976,6.154,Noah Syndergaard,594988,592789,Walk,Ball,85.727,1643.913,-22.2,9.8,14,Scott Schebler walks.  ,R ,L,R,CIN,NYM,B,0,0,3,2,2016,9.06,-0.73,0.788,1.591,null,null,null,1,4,bot,0,0,175455,2016-09-07T17:54:55Z,425784,483919,160907_135531,1.4,-120.587,-4.05,13.63,18.65,-33.19,3.2,1.54,null,null,null,83.63,0,6.62,448948
SL,283,2016-09-07,90.77,-0.863,6.208,Noah Syndergaard,571466,592789,Strikeout,Swinging Strike,108.309,704.522,-11.6,7.1,14,Tucker Barnhart strikes out swinging.  ,R ,L,R,CIN,NYM,S,0,0,0,1,2016,3.38,1.08,0.369,1.383,null,594988,534627,1,4,bot,0,0,180004,2016-09-07T18:00:04Z,425784,483919,160907_140039,2.09,-132.485,-6.99,6.11,23.76,-30.15,3.18,1.49,null,null,null,91.8,2029,6.67,448948
SI,282,2016-09-07,97.89,-0.874,6.119,Noah Syndergaard,571466,592789,Strikeout,Foul,223.51,1672.941,26.1,4.7,13,Tucker Barnhart strikes out swinging.  ,R ,L,R,CIN,NYM,S,0,0,0,0,2016,-5.39,5.64,-0.472,1.424,null,594988,534627,1,4,bot,0,0,175921,2016-09-07T17:59:21Z,425784,483919,160907_135954,3.14,-142.772,-9.78,-11.34,26.94,-20.23,3.18,1.49,null,null,null,99.9,2116,7.17,448948
SL,284,2016-09-07,89.19,-0.853,6.186,Noah Syndergaard,571466,592789,Strikeout,Swinging Strike,75.19,1132.194,-15.7,8.7,14,Tucker Barnhart strikes out swinging.  ,R ,L,R,CIN,NYM,S,0,0,0,2,2016,5.64,-1.53,0.698,0.859,null,594988,534627,1,4,bot,0,0,180031,2016-09-07T18:00:31Z,425784,483919,160907_140105,2.11,-129.891,-7.02,9.8,23,-34.77,3.18,1.49,null,null,null,90.12,1046,6.73,448948
FF,289,2016-09-07,98.74,-0.625,6.059,Noah Syndergaard,543101,592789,Strikeout,Ball,192.082,1965.579,10,3.1,14,Anthony DeSclafani called out on strikes.  ,R ,R,R,CIN,NYM,B,0,0,1,0,2016,-1.94,9.01,1.318,0.912,null,594988,534627,2,4,bot,0,0,180131,2016-09-07T18:01:31Z,425784,483919,160907_140207,6.24,-143.71,-12.33,-4.08,31.4,-13.14,3.44,1.63,null,null,null,99.27,2090,6.73,448948
FF,291,2016-09-07,99.05,-0.954,6.062,Noah Syndergaard,543101,592789,Strikeout,Called Strike,194.399,1691.217,10.1,3.6,14,Anthony DeSclafani called out on strikes.  ,R ,R,R,CIN,NYM,S,0,0,2,1,2016,-1.98,7.67,0.306,1.312,null,594988,534627,2,4,bot,0,0,180222,2016-09-07T18:02:22Z,425784,483919,160907_140258,4.32,-144.079,-10.75,-4.18,32.14,-15.91,3.35,1.52,null,null,null,99.43,2125,6.74,448948
FF,292,2016-09-07,99.32,-0.829,6.281,Noah Syndergaard,543101,592789,Strikeout,Foul,197.107,1813.92,15.5,3.2,5,Anthony DeSclafani called out on strikes.  ,R ,R,R,CIN,NYM,S,0,0,2,2,2016,-2.49,8.06,0.085,2.792,null,594988,534627,2,4,bot,0,0,180248,2016-09-07T18:02:48Z,425784,483919,160907_140325,3.55,-144.722,-7.4,-5.32,31.38,-14.88,3.44,1.63,null,null,null,100.46,2171,6.94,448948
SL,293,2016-09-07,90.27,-0.848,6.281,Noah Syndergaard,543101,592789,Strikeout,Foul,102.456,580.34,-9.8,7.1,6,Anthony DeSclafani called out on strikes.  ,R ,R,R,CIN,NYM,S,0,0,2,2,2016,2.84,0.59,0.334,2.552,null,594988,534627,2,4,bot,0,0,180318,2016-09-07T18:03:18Z,425784,483919,160907_140354,2.14,-132.129,-3.96,5.16,20.89,-31.03,3.44,1.63,null,null,null,91.85,2058,6.65,448948
FF,288,2016-09-07,97.6,-0.576,6.042,Noah Syndergaard,543101,592789,Strikeout,Ball,204.42,1958.228,20.5,3.5,14,Anthony DeSclafani called out on strikes.  ,R ,R,R,CIN,NYM,B,0,0,0,0,2016,-3.83,8.4,1.925,0.984,null,594988,534627,2,4,bot,0,0,180107,2016-09-07T18:01:07Z,425784,483919,160907_140143,8.46,-141.903,-11.64,-7.92,28.05,-14.73,3.44,1.63,null,null,null,98.3,2038,6.68,448948
FF,290,2016-09-07,97.79,-0.896,6.139,Noah Syndergaard,543101,592789,Strikeout,Swinging Strike,178.042,1412.704,-3.7,3.9,6,Anthony DeSclafani called out on strikes.  ,R ,R,R,CIN,NYM,S,0,0,2,0,2016,0.23,6.68,0.568,2.709,null,594988,534627,2,4,bot,0,0,180156,2016-09-07T18:01:56Z,425784,483919,160907_140232,4.03,-142.039,-6.39,0.47,30.04,-18.35,3.44,1.63,null,null,null,98.23,2147,6.71,448948
SL,294,2016-09-07,90,-1.076,6.289,Noah Syndergaard,543101,592789,Strikeout,Called Strike,114.853,809.685,-12.7,7,8,Anthony DeSclafani called out on strikes.  ,R ,R,R,CIN,NYM,S,0,0,2,2,2016,3.73,1.69,-0.191,1.717,null,594988,534627,2,4,bot,0,0,180345,2016-09-07T18:03:45Z,425784,483919,160907_140422,1.04,-131.137,-6.38,6.64,22.01,-29.1,3.32,1.52,null,null,null,90.94,2045,6.59,448948
FF,343,2016-09-07,97.33,-0.604,6.285,Noah Syndergaard,458015,592789,Flyout,Swinging Strike,198.898,1635.61,13.2,3.6,12,Joey Votto flies out to left fielder Yoenis Cespedes.  ,R ,L,R,CIN,NYM,S,7,1,0,1,2016,-2.51,7.29,0.821,3.449,null,null,553993,1,5,bot,86.29,85.28,181739,2016-09-07T18:17:39Z,425784,483919,160907_141815,4.93,-141.794,-4.96,-5.18,27.98,-17.05,3.44,1.65,null,null,null,98.21,2107,6.67,448948
FF,342,2016-09-07,97.28,-0.592,6.218,Noah Syndergaard,458015,592789,Flyout,Called Strike,205.631,1687.312,19.7,4,7,Joey Votto flies out to left fielder Yoenis Cespedes.  ,R ,L,R,CIN,NYM,S,7,1,0,0,2016,-3.46,7.18,-0.428,2.188,null,null,553993,1,5,bot,86.29,85.28,181717,2016-09-07T18:17:17Z,425784,483919,160907_141754,1.73,-141.573,-8.24,-7.12,28.14,-17.33,3.44,1.65,null,null,null,98.62,2009,6.99,448948
FF,344,2016-09-07,97.18,-0.632,6.076,Noah Syndergaard,458015,592789,Flyout,In play out(s),193.868,1513.107,7.7,3.9,14,Joey Votto flies out to left fielder Yoenis Cespedes.  ,R ,L,R,CIN,NYM,X,7,1,0,2,2016,-1.74,7,0.74,2.528,null,null,553993,1,5,bot,86.29,85.28,181808,2016-09-07T18:18:08Z,425784,483919,160907_141840,4.47,-141.593,-6.75,-3.54,31,-17.84,3.44,1.65,321,93,43.63,97.59,2191,6.61,448948
SL,349,2016-09-07,91.23,-0.545,6.215,Noah Syndergaard,594807,592789,Strikeout,Ball In Dirt,136.23,1127.358,-16.5,6.2,14,Adam Duvall strikes out swinging.  ,R ,R,R,CIN,NYM,B,0,0,0,1,2016,3.96,4.1,1.473,0.718,null,null,553993,2,5,bot,0,0,181914,2016-09-07T18:19:14Z,425784,483919,160907_141948,3.96,-133.177,-9.8,7.16,27.01,-24.7,3.49,1.57,null,null,null,91.96,2112,6.75,448948
CH,350,2016-09-07,89.75,-1.074,6.094,Noah Syndergaard,594807,592789,Strikeout,Foul,238.227,1500.476,22.4,6.6,7,Adam Duvall strikes out swinging.  ,R ,R,R,CIN,NYM,S,0,0,1,1,2016,-6.62,4.06,-0.632,1.625,null,null,553993,2,5,bot,0,0,181940,2016-09-07T18:19:40Z,425784,483919,160907_142017,3.37,-130.927,-6.72,-11.51,27.08,-25.04,3.49,1.57,null,null,null,90.67,1546,6.94,448948
SI,348,2016-09-07,96.86,-0.661,6.182,Noah Syndergaard,594807,592789,Strikeout,Called Strike,217.286,2122.638,32.7,4.2,9,Adam Duvall strikes out swinging.  ,R ,R,R,CIN,NYM,S,0,0,0,0,2016,-6.18,8.09,0.603,2.098,null,null,553993,2,5,bot,0,0,181851,2016-09-07T18:18:51Z,425784,483919,160907_141926,5.76,-140.757,-8.54,-12.48,30.29,-15.79,3.58,1.57,null,null,null,97.76,2062,6.99,448948
FF,351,2016-09-07,97.41,-1.216,6.115,Noah Syndergaard,594807,592789,Strikeout,Swinging Strike,194.351,1520.528,9.2,3.8,1,Adam Duvall strikes out swinging.  ,R ,R,R,CIN,NYM,S,0,0,1,2,2016,-1.79,6.98,-0.373,2.985,null,null,553993,2,5,bot,0,0,182021,2016-09-07T18:20:21Z,425784,483919,160907_142057,3.02,-141.762,-5.63,-3.68,29.77,-17.78,3.49,1.57,null,null,null,97.45,2177,6.37,448948
FF,273,2016-09-07,97.68,-0.775,6.228,Noah Syndergaard,534627,592789,Single,Called Strike,183.582,1713.582,0,3.2,12,Tyler Holt singles on a soft ground ball to third baseman Jose Reyes.   Scott Schebler to 2nd.,R ,R,R,CIN,NYM,S,5,4,1,0,2016,-0.5,8.02,1.117,3.173,null,null,594988,1,4,bot,115.22,184.98,175600,2016-09-07T17:56:00Z,425784,483919,160907_135636,5.54,-142.361,-5.92,-1.05,28.11,-15.39,3.32,1.55,null,null,null,98.95,2250,6.84,448948
FF,275,2016-09-07,96.88,-0.856,6.214,Noah Syndergaard,534627,592789,Single,Foul,197.268,1653.035,11.6,3.6,12,Tyler Holt singles on a soft ground ball to third baseman Jose Reyes.   Scott Schebler to 2nd.,R ,R,R,CIN,NYM,S,5,4,2,1,2016,-2.34,7.5,0.738,3.124,null,null,594988,1,4,bot,115.22,184.98,175700,2016-09-07T17:57:00Z,425784,483919,160907_135736,5.33,-141.695,-5.68,-4.79,30.54,-16.76,3.24,1.5,null,null,null,97.95,2107,6.79,448948
FF,276,2016-09-07,98.43,-0.656,6.345,Noah Syndergaard,534627,592789,Single,Ball,186.424,1632.811,4.1,3.2,12,Tyler Holt singles on a soft ground ball to third baseman Jose Reyes.   Scott Schebler to 2nd.,R ,R,R,CIN,NYM,B,5,4,2,2,2016,-0.86,7.58,0.297,4.178,null,null,594988,1,4,bot,115.22,184.98,175734,2016-09-07T17:57:34Z,425784,483919,160907_135809,3.03,-143.464,-3.33,-1.81,29.88,-16.13,3.24,1.5,null,null,null,99.3,2118,6.75,448948
SL,272,2016-09-07,90.89,-0.946,6.173,Noah Syndergaard,534627,592789,Single,Ball,90,942.784,-15.2,7.8,14,Tyler Holt singles on a soft ground ball to third baseman Jose Reyes.   Scott Schebler to 2nd.,R ,R,R,CIN,NYM,B,5,4,0,0,2016,4.79,-0.04,0.81,1.163,null,null,594988,1,4,bot,115.22,184.98,175542,2016-09-07T17:55:42Z,425784,483919,160907_135613,2.98,-132.37,-7.04,8.6,24.83,-32.17,3.12,1.39,null,null,null,91.56,2128,6.65,448948
SL,274,2016-09-07,91.09,-0.97,6.165,Noah Syndergaard,534627,592789,Single,Ball,102.06,846.164,-14.2,7.2,14,Tyler Holt singles on a soft ground ball to third baseman Jose Reyes.   Scott Schebler to 2nd.,R ,R,R,CIN,NYM,B,5,4,1,1,2016,4.14,0.84,0.843,1.061,null,null,594988,1,4,bot,115.22,184.98,175622,2016-09-07T17:56:22Z,425784,483919,160907_135656,3.37,-132.86,-7.76,7.58,21.96,-30.56,3.24,1.5,null,null,null,92.39,2095,6.73,448948
CH,277,2016-09-07,89.19,-0.983,6.039,Noah Syndergaard,534627,592789,Single,In play no out,240.047,1080.064,15.2,6.8,8,Tyler Holt singles on a soft ground ball to third baseman Jose Reyes.   Scott Schebler to 2nd.,R ,R,R,CIN,NYM,X,5,4,3,2,2016,-4.81,2.73,0.12,1.744,null,null,594988,1,4,bot,115.22,184.98,175820,2016-09-07T17:58:20Z,425784,483919,160907_135849,4.48,-130.24,-5.84,-8.4,23.14,-27.33,3.24,1.5,3,51.9,-63.69,90.65,1557,6.91,448948
FF,193,2016-09-07,97.91,-0.918,6.46,Noah Syndergaard,606299,592789,Single,In play no out,202.762,1861.313,22.1,3.5,11,Jose Peraza singles on a bunt ground ball to third baseman Jose Reyes.  ,R ,R,R,CIN,NYM,X,5,4,0,1,2016,-3.4,8.06,-0.842,2.958,null,null,null,1,3,bot,117.25,187.52,173302,2016-09-07T17:33:02Z,425784,483919,160907_133335,1.47,-142.683,-7.21,-7.08,29.28,-15.29,3.39,1.5,null,null,null,98.74,2121,6.69,448948
SL,192,2016-09-07,89.91,-0.85,6.168,Noah Syndergaard,606299,592789,Single,Called Strike,232.024,1077.944,14.2,6.5,8,Jose Peraza singles on a bunt ground ball to third baseman Jose Reyes.  ,R ,R,R,CIN,NYM,S,5,4,0,0,2016,-4.36,3.36,0.214,1.611,null,null,null,1,3,bot,117.25,187.52,173243,2016-09-07T17:32:43Z,425784,483919,160907_133319,4.25,-131.28,-6.84,-7.69,24.91,-26.17,3.45,1.5,null,null,null,91,1652,6.8,448948
FF,198,2016-09-07,97.68,-0.76,6.244,Noah Syndergaard,553993,592789,Single,In play no out,199.725,1630.42,14.3,4,13,Eugenio Suarez singles on a sharp ground ball to left fielder Yoenis Cespedes.   Jose Peraza to 3rd.,R ,R,R,CIN,NYM,X,7,4,0,1,2016,-2.63,7.29,-0.343,1.467,null,null,606299,1,3,bot,76.13,103.09,173413,2016-09-07T17:34:13Z,425784,483919,160907_133444,2.13,-142.229,-10.38,-5.4,31.89,-17.13,3.59,1.65,280,107.5,5.04,98.42,2185,6.87,448948
FF,197,2016-09-07,96.83,-0.913,6.307,Noah Syndergaard,553993,592789,Single,Called Strike,191.872,1709.782,10.4,3.5,11,Eugenio Suarez singles on a sharp ground ball to left fielder Yoenis Cespedes.   Jose Peraza to 3rd.,R ,R,R,CIN,NYM,S,7,4,0,0,2016,-1.7,8.03,-0.726,3.086,null,null,606299,1,3,bot,76.13,103.09,173342,2016-09-07T17:33:42Z,425784,483919,160907_133418,1.14,-141.116,-6.12,-3.42,32.11,-15.9,3.65,1.65,null,null,null,97.05,2153,6.59,448948
CU,220,2016-09-07,81.4,-1.098,6.185,Noah Syndergaard,594807,592789,Flyout,In play out(s),69.259,1380.181,-16.3,10.5,9,Adam Duvall flies out to center fielder Alejandro De Aza.  ,R ,R,R,CIN,NYM,X,8,1,0,0,2016,7.22,-2.79,0.297,1.696,null,553993,458015,2,3,bot,111.67,64.43,174052,2016-09-07T17:40:52Z,425784,483919,160907_134123,1.08,-119.087,-3.02,10.6,18.32,-36.19,3.49,1.57,344,92.1,39.78,82.36,2048,6.5,448948
CH,329,2016-09-07,89.82,-0.981,6.203,Noah Syndergaard,606299,592789,Lineout,Foul,227.026,1235.097,16.4,6.2,7,Jose Peraza lines out to center fielder Alejandro De Aza.  ,R ,R,R,CIN,NYM,S,8,3,0,1,2016,-4.67,4.31,-0.318,2.037,null,null,null,0,5,bot,141.62,83.76,181402,2016-09-07T18:14:02Z,425784,483919,160907_141438,3.29,-131.016,-6.07,-8.16,26.07,-24.57,3.39,1.5,null,null,null,90.52,1624,6.74,448948
CH,330,2016-09-07,88.77,-0.982,6.211,Noah Syndergaard,606299,592789,Lineout,In play out(s),239.12,1324.364,19.1,6.7,6,Jose Peraza lines out to center fielder Alejandro De Aza.  ,R ,R,R,CIN,NYM,X,8,3,0,2,2016,-5.87,3.47,0.253,2.138,null,null,null,0,5,bot,141.62,83.76,181428,2016-09-07T18:14:28Z,425784,483919,160907_141503,5.15,-129.348,-5.41,-10.13,22.03,-26.11,3.39,1.5,294,86.8,17.41,90.35,1485,7.05,448948
SI,328,2016-09-07,95.97,-0.701,6.253,Noah Syndergaard,606299,592789,Lineout,Called Strike,225.256,1752.688,27,5,8,Jose Peraza lines out to center fielder Alejandro De Aza.  ,R ,R,R,CIN,NYM,S,8,3,0,0,2016,-5.97,5.88,0.212,1.816,null,null,null,0,5,bot,141.62,83.76,181345,2016-09-07T18:13:45Z,425784,483919,160907_141422,4.69,-139.509,-8.65,-11.97,26.41,-20.31,3.48,1.5,null,null,null,96.82,1887,6.78,448948
CH,336,2016-09-07,89.24,-1.097,5.991,Noah Syndergaard,553993,592789,Single,Ball,255.933,1382.576,20.3,7.6,13,Eugenio Suarez singles on a sharp ground ball to center fielder Alejandro De Aza.  ,R ,R,R,CIN,NYM,B,8,4,0,2,2016,-6.93,1.69,-0.413,0.084,null,null,null,1,5,bot,123.85,93.93,181546,2016-09-07T18:15:46Z,425784,483919,160907_141621,4.09,-129.607,-9.55,-11.98,23,-29.17,3.81,1.65,null,null,null,90.53,1629,7.12,448948
FF,338,2016-09-07,97.65,-0.731,6.176,Noah Syndergaard,553993,592789,Single,In play no out,187.95,1465.547,3.6,3.9,9,Eugenio Suarez singles on a sharp ground ball to center fielder Alejandro De Aza.  ,R ,R,R,CIN,NYM,X,8,4,1,2,2016,-0.96,6.84,0.468,1.664,null,null,null,1,5,bot,123.85,93.93,181634,2016-09-07T18:16:34Z,425784,483919,160907_141708,3.73,-142.324,-9.55,-1.99,29.83,-17.94,3.59,1.65,279,104.2,1.92,98.41,2160,6.71,448948
CU,334,2016-09-07,83.44,-1.242,6.454,Noah Syndergaard,553993,592789,Single,Called Strike,93.153,1413.898,-20.7,9,2,Eugenio Suarez singles on a sharp ground ball to center fielder Alejandro De Aza.  ,R ,R,R,CIN,NYM,S,8,4,0,0,2016,7.82,0.38,0.125,3.41,null,null,null,1,5,bot,123.85,93.93,181505,2016-09-07T18:15:05Z,425784,483919,160907_141536,0.85,-121.827,-0.82,11.86,21.87,-31.52,3.75,1.65,null,null,null,83.83,2153,6.43,448948
SL,335,2016-09-07,89.82,-0.841,6.287,Noah Syndergaard,553993,592789,Single,Foul,109.186,1131.025,-18.9,7.2,14,Eugenio Suarez singles on a sharp ground ball to center fielder Alejandro De Aza.  ,R ,R,R,CIN,NYM,S,8,4,0,1,2016,5.48,1.87,1.029,2.206,null,null,null,1,5,bot,123.85,93.93,181514,2016-09-07T18:15:14Z,425784,483919,160907_141551,3.01,-131.265,-5.09,9.67,25.13,-28.81,3.59,1.65,null,null,null,90.65,1947,6.64,448948
FF,337,2016-09-07,97.58,-0.991,6.248,Noah Syndergaard,553993,592789,Single,Foul,176.091,1691.881,-4.2,3.5,4,Eugenio Suarez singles on a sharp ground ball to center fielder Alejandro De Aza.  ,R ,R,R,CIN,NYM,S,8,4,1,2,2016,0.56,8.11,-0.682,2.449,null,null,null,1,5,bot,123.85,93.93,181607,2016-09-07T18:16:07Z,425784,483919,160907_141644,0.66,-142.075,-7.82,1.13,34.87,-15.64,3.59,1.65,null,null,null,97.59,2173,6.7,448948
FF,97,2016-09-07,96.49,-0.841,6.391,Noah Syndergaard,408252,592789,Single,In play no out,203.156,1808.397,18.4,3.8,6,Brandon Phillips singles on a ground ball to center fielder Alejandro De Aza.  ,R ,R,R,CIN,NYM,X,8,4,0,0,2016,-3.44,8.01,0.268,2.33,null,null,null,0,2,bot,116.74,93.42,170651,2016-09-07T17:06:51Z,425784,483919,160907_130723,4.32,-140.821,-8.4,-6.9,32.21,-16.04,3.3,1.51,143,98.7,-14.21,97.1,2118,6.78,448948
