Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Carlos Gonzalez,Rockies,53,197,224,46,30,12,0,4,28,17,23,2,44,0,4,0,2,1,0,.234,7287
Sandy Leon,Red Sox,31,103,110,24,16,4,0,4,12,15,7,1,21,0,0,0,4,0,0,.233,5273
Jose Osuna,Pirates,39,86,94,20,10,5,2,3,14,13,6,0,14,2,0,0,2,0,0,.233,12937
C.J. Cron,Angels,24,82,90,19,15,3,0,1,7,8,4,0,19,2,1,0,3,0,0,.232,12546
Chris Davis,Orioles,53,190,220,44,24,7,1,12,28,22,27,1,85,1,2,0,2,0,0,.232,9272
Rickie Weeks Jr.,Rays,35,91,105,21,13,6,0,2,13,8,11,0,46,3,0,0,0,1,0,.231,1849
Jackie Bradley Jr.,Red Sox,38,130,150,30,18,4,1,7,16,22,18,2,32,1,1,0,4,2,1,.231,12984
Edwin Encarnacion,Indians,53,191,226,44,30,4,0,10,23,22,30,0,60,3,1,0,7,1,0,.230,2151
Carlos Santana,Indians,54,213,242,49,25,16,1,7,31,34,28,1,36,1,0,0,6,2,0,.230,2396
Freddy Galvis,Phillies,53,187,206,43,25,11,3,4,18,25,13,1,35,2,3,1,2,3,1,.230,6609
Austin Romine,Yankees,27,87,93,20,15,3,0,2,7,10,4,0,20,0,2,0,3,0,0,.230,5491
Pablo Sandoval,Red Sox,21,74,80,17,12,1,0,4,9,12,5,0,15,0,1,0,3,0,1,.230,5409
Jarrod Dyson,Mariners,53,166,193,38,29,6,1,2,28,15,16,2,26,8,2,1,2,14,3,.229,4866
Cameron Rupp,Phillies,35,118,136,27,15,8,0,4,12,13,16,1,43,1,1,0,2,0,0,.229,11146
Jason Kipnis,Indians,38,149,160,34,21,7,0,6,17,20,10,0,31,0,1,0,0,2,1,.228,9776
Dexter Fowler,Cardinals,49,180,207,41,23,6,4,8,30,20,24,1,45,1,2,0,5,2,0,.228,4062
Josh Bell,Pirates,56,185,208,42,21,10,0,11,27,24,21,1,45,1,1,0,7,1,1,.227,13145
Logan Forsythe,Dodgers,24,75,92,17,13,3,0,1,9,6,13,0,27,3,1,0,3,1,0,.227,7185
Chase Headley,Yankees,49,181,200,41,26,11,1,3,22,23,18,0,51,1,0,0,2,5,0,.227,4720
Chris Iannetta,Diamondbacks,27,84,91,19,9,3,0,7,11,13,5,0,25,2,0,0,2,0,0,.226,8267
Anthony Rizzo,Cubs,53,199,243,45,25,8,0,12,30,30,32,6,28,12,0,0,5,5,0,.226,3473
Hunter Renfroe,Padres,56,204,221,46,24,12,0,10,22,26,17,1,60,0,0,0,2,2,0,.225,15464
Kole Calhoun,Angels,56,214,240,48,33,7,0,8,25,21,22,3,50,3,1,0,4,2,0,.224,11200
Odubel Herrera,Phillies,51,197,210,44,27,14,0,3,16,17,11,3,51,1,1,0,4,4,3,.223,11476
Maikel Franco,Phillies,49,184,202,41,28,7,0,6,18,28,14,1,30,1,3,0,10,0,0,.223,12179
Andrew McCutchen,Pirates,54,198,225,44,26,9,1,8,26,25,24,1,43,1,2,0,7,5,1,.222,9847
Ian Happ,Cubs,19,63,72,14,6,5,1,2,8,5,8,0,25,1,0,0,2,0,0,.222,17919
Randal Grichuk,Cardinals,46,167,181,37,19,14,0,4,19,19,12,1,54,1,1,0,4,5,1,.222,10243
John Jaso,Pirates,49,113,127,25,14,8,0,3,9,11,14,1,27,0,0,0,4,1,0,.221,5887
Abraham Almonte,Indians,33,86,100,19,13,3,2,1,13,6,12,0,28,1,0,1,0,1,1,.221,5486
Trevor Plouffe,Athletics,51,168,184,37,26,5,0,6,21,13,15,1,57,0,1,0,10,1,1,.220,7462
Ryan Goins,Blue Jays,45,123,138,27,18,5,0,4,12,20,12,0,24,0,1,2,3,1,0,.220,9807
Juan Lagares,Mets,37,64,71,14,10,3,0,1,13,2,6,0,13,1,0,0,1,0,0,.219,5384
Austin Hedges,Padres,52,165,179,36,19,6,0,11,20,28,11,0,49,1,1,1,3,0,1,.218,12976
Chris Coghlan,Blue Jays,33,69,80,15,12,2,0,1,6,5,8,0,21,2,1,0,1,0,0,.217,6878
Josh Phegley,Athletics,25,69,71,15,9,4,0,2,6,6,2,0,12,0,0,0,2,0,1,.217,9308
Michael Saunders,Phillies,52,175,186,38,22,8,2,6,24,19,10,1,42,1,0,0,2,0,1,.217,9981
Matt Carpenter,Cardinals,49,171,211,37,22,5,1,9,24,27,34,0,49,3,3,0,1,1,1,.216,8090
Jason Castro,Twins,36,125,145,27,15,8,0,4,13,16,19,0,39,1,0,0,1,0,0,.216,8722
Stephen Vogt,Athletics,41,130,140,28,18,6,1,3,9,12,9,0,28,0,1,0,0,0,1,.215,5000
Khris Davis,Athletics,53,195,222,42,21,5,0,16,31,32,24,1,72,1,2,0,3,1,0,.215,9112
J.J. Hardy,Orioles,51,182,192,39,29,6,1,3,15,17,9,0,36,0,0,1,5,0,1,.214,3797
Daniel Descalso,Diamondbacks,46,84,99,18,11,3,0,4,12,13,13,0,23,2,0,0,0,1,0,.214,8392
Taylor Motter,Mariners,48,145,161,31,15,10,0,6,17,20,16,0,35,0,0,0,6,5,0,.214,12399
Nick Castellanos,Tigers,53,206,232,44,24,12,3,5,27,27,22,0,60,3,1,0,6,2,1,.214,11737
Manny Machado,Orioles,53,212,236,45,23,10,0,12,26,27,22,1,51,1,1,0,4,2,1,.212,11493
Addison Russell,Cubs,51,175,195,37,23,8,3,3,26,19,17,1,41,3,0,0,3,2,0,.211,14106
Ben Revere,Angels,40,114,116,24,16,5,2,1,14,5,2,0,14,0,0,0,5,3,0,.211,4712
Jonathan Villar,Brewers,55,210,233,44,31,8,0,5,26,24,22,1,71,0,0,1,1,14,4,.210,10071
Daniel Robertson,Rays,38,105,123,22,15,3,0,4,10,7,16,0,33,1,0,1,2,1,0,.210,14145
Derek Dietrich,Marlins,48,134,153,28,18,6,2,2,13,13,11,1,28,8,0,0,2,0,0,.209,10542
Ryan Rua,Rangers,40,91,101,19,11,5,0,3,14,11,10,0,36,0,0,0,1,2,2,.209,12409
Eduardo Escobar,Twins,33,101,110,21,13,4,0,4,12,16,7,1,22,1,1,0,1,0,0,.208,6153
Trevor Story,Rockies,44,150,171,31,14,9,0,8,25,20,21,0,57,0,0,0,3,1,0,.207,12564
Dustin Garneau,Rockies,22,68,74,14,6,7,0,1,5,6,4,0,24,1,0,1,1,0,0,.206,9433
Mike Zunino,Mariners,34,107,118,22,11,9,0,2,11,12,8,0,48,2,1,0,4,0,0,.206,13265
Rajai Davis,Athletics,42,151,162,31,21,7,1,2,18,12,10,0,34,0,1,0,3,7,4,.205,3708
Steve Pearce,Blue Jays,27,83,90,17,11,2,0,4,7,10,5,0,24,1,1,0,5,0,0,.205,9957
James McCann,Tigers,33,108,125,22,12,3,0,7,13,17,13,0,33,1,2,1,0,0,0,.204,12859
Yandy Diaz,Indians,18,64,71,13,12,1,0,0,9,3,6,0,17,0,1,0,3,0,0,.203,16578
Rougned Odor,Rangers,56,222,237,45,30,7,1,7,24,23,11,1,52,3,1,0,3,5,4,.203,12282
Mark Canha,Athletics,26,79,84,16,6,6,1,3,5,7,4,0,28,1,0,0,2,1,0,.203,11445
Joey Gallo,Rangers,54,178,204,36,12,7,1,16,36,33,23,0,78,3,0,0,1,4,0,.202,14128
Tyler Saladino,White Sox,30,110,128,22,16,4,2,0,10,4,13,0,35,3,0,2,1,2,3,.200,10807
Joc Pederson,Dodgers,35,105,123,21,13,6,0,2,15,11,13,0,33,4,1,0,3,0,1,.200,11899
Tyler Collins,Tigers,40,130,146,26,17,4,1,4,17,12,16,0,46,0,0,0,2,0,4,.200,12723
Brad Miller,Rays,40,136,167,27,19,3,3,2,21,14,30,1,47,0,1,0,4,3,1,.199,12775
Curtis Granderson,Mets,53,182,204,36,17,13,2,4,22,19,19,1,46,1,2,0,3,1,0,.198,4747
Derek Norris,Rays,43,144,160,28,19,4,0,5,15,17,11,0,39,2,3,0,3,1,0,.194,6867
Jace Peterson,Braves,42,108,123,21,15,5,1,0,4,9,14,1,28,1,0,0,2,2,0,.194,12325
Erick Aybar,Padres,50,155,173,30,20,6,0,4,15,8,14,1,28,2,1,1,3,5,1,.194,4082
Chris Gimenez,Twins,25,62,78,12,8,3,0,1,6,3,15,0,22,1,0,0,1,0,0,.194,7324
Dansby Swanson,Braves,52,186,211,36,25,6,0,5,21,20,23,4,52,0,2,0,5,1,0,.194,18314
Byron Buxton,Twins,49,150,169,29,22,4,1,2,14,10,16,0,58,1,0,2,0,9,1,.193,14161
Mike Napoli,Rangers,51,182,203,35,18,6,0,11,22,25,15,3,65,3,2,0,7,0,0,.192,3057
Brandon Moss,Royals,37,125,139,24,12,3,0,9,16,14,13,0,48,0,1,0,2,1,0,.192,4467
Christian Arroyo,Giants,34,125,135,24,16,5,0,3,9,14,8,1,32,1,1,0,4,1,2,.192,16434
Jose Reyes,Mets,52,188,210,36,22,9,2,3,25,18,19,0,26,0,1,2,0,6,0,.191,1736
Wilmer Difo,Nationals,34,79,86,15,11,2,1,1,8,5,6,2,15,1,0,0,1,1,1,.190,14320
Matt Joyce,Athletics,48,150,177,28,15,7,0,6,17,21,23,0,40,1,3,0,2,1,1,.187,3353
Alcides Escobar,Royals,54,208,221,38,28,10,0,0,16,12,5,0,42,2,2,4,2,0,2,.183,6310
Todd Frazier,White Sox,46,159,188,29,14,8,0,7,22,24,26,1,40,1,2,0,1,3,1,.182,785
Deven Marrero,Red Sox,26,72,77,13,7,3,0,3,15,11,4,0,23,0,0,1,5,1,0,.181,13325
Chris Carter,Yankees,40,111,129,20,12,3,1,4,13,14,14,0,48,2,2,0,2,0,0,.180,9911
Jefry Marte,Angels,35,97,113,17,10,4,0,3,8,13,11,0,28,4,1,0,2,1,0,.175,5107
Gorkys Hernandez,Giants,47,103,116,18,13,5,0,0,8,8,11,0,25,1,0,1,2,4,0,.175,4146
Alex Gordon,Royals,48,166,192,29,24,5,0,0,11,10,19,0,35,7,0,0,3,1,2,.175,5209
Ichiro Suzuki,Marlins,45,69,73,12,9,2,0,1,6,4,4,0,19,0,0,0,1,0,0,.174,1101
Chris Herrmann,Diamondbacks,41,77,90,13,6,2,0,5,10,11,13,0,21,0,0,0,0,1,0,.169,9284
Kyle Schwarber,Cubs,49,181,211,30,14,7,0,9,23,23,27,1,63,3,0,0,3,0,0,.166,16478
Ryan Schimpf,Padres,50,158,190,26,10,2,0,14,24,25,27,0,65,3,2,0,0,0,0,.165,9953
Jeff Mathis,Diamondbacks,30,92,96,15,7,5,1,2,5,5,3,1,28,1,0,0,5,0,0,.163,3448
Luis Valbuena,Angels,29,93,107,15,11,1,0,3,8,10,14,0,26,0,0,0,1,0,1,.161,4969
Danny Espinosa,Angels,52,156,175,24,13,6,0,5,19,18,15,1,61,3,1,0,2,1,2,.154,9219
Roberto Perez,Indians,20,63,71,8,7,1,0,0,4,6,7,0,18,0,1,0,1,0,1,.127,2900
Luke Maile,Blue Jays,22,65,70,8,6,0,0,2,5,4,3,0,14,1,1,0,2,1,0,.123,13355
Gregory Bird,Yankees,19,60,72,6,2,3,0,1,6,3,10,0,22,2,0,0,1,0,0,.100,14131
