"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"null","2017-05-14","null","null","null","Aaron Judge",592450,606965,"null","automatic_ball",,,,,"null","null","R","R","R","NYY","HOU","B","null","null",0,0,2017,"null","null","null","null","407812.00","516770.00","null",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",490659,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","null","null","null","null"
"FF","2017-05-14","93.2","-1.8214","4.9755","Aaron Judge",592450,502748,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",0,0,2017,"1.2141","1.5894","1.5755","1.8252","null","null","null",1,8,"Bot","null","null",,,435263,,"170515_023635",,,,,,,"4.2865","2.1475","null","null","null","92.7250","2294","6.5490",490644,502748,435263,493329,514888,608324,621043,545350,543807,502210,"53.9484","0.000","0.000","null","null","null","null"
"CU","2017-05-14","82.0","-2.2205","5.6304","Aaron Judge",592450,450203,"strikeout","swinging_strike",,,,,"14","Aaron Judge strikes out swinging.  ","R","R","R","NYY","HOU","S","null","null",1,2,2017,"-1.1135","-0.8777","0.9017","1.8452","null","null","null",0,6,"Bot","null","null",,,435263,,"170515_015412",,,,,,,"3.9913","1.8431","null","null","null","79.2710","2863","4.8910",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"55.6062","0.000","0.000","0.00",1,0,0
"FF","2017-05-14","96.8","-2.0875","5.7721","Aaron Judge",592450,450203,"null","called_strike",,,,,"14","null","R","R","R","NYY","HOU","S","null","null",1,1,2017,"1.6898","1.0924","0.3657","1.6894","null","null","null",0,6,"Bot","null","null",,,435263,,"170515_015349",,,,,,,"4.2765","2.1575","null","null","null","94.9650","2260","5.4130",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"55.0847","0.000","0.000","null","null","null","null"
"FF","2017-05-14","89.8","-0.7436","6.1919","Aaron Judge",592450,571666,"strikeout","swinging_strike",,,,,"3","Aaron Judge strikes out swinging.  ","R","R","R","NYY","HOU","S","null","null",1,2,2017,"0.4310","1.5235","0.6823","3.5313","null","null","516770.00",0,6,"Bot","null","null",,,594828,,"170514_200739",,,,,,,"3.9897","1.8418","null","null","null","89.3350","2249","6.0510",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"54.4461","0.000","0.000","0.00",1,0,0
"CU","2017-05-14","82.0","-2.2371","5.8230","Aaron Judge",592450,450203,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","HOU","S","null","null",1,0,2017,"-0.6085","-0.7415","0.3967","0.8583","null","null","null",0,6,"Bot","null","null",,,435263,,"170515_015330",,,,,,,"3.9913","1.8431","null","null","null","81.0240","2825","5.6520",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"54.8460","0.000","0.000","null","null","null","null"
"FF","2017-05-14","89.2","-0.7058","6.1663","Aaron Judge",592450,571666,"null","foul",,,,,"6","null","R","R","R","NYY","HOU","S","null","null",1,2,2017,"0.3682","1.9733","0.7412","2.9051","null","null","516770.00",0,6,"Bot","null","null",,,594828,,"170514_200708",,,,,,,"3.9897","1.8418","null","null","null","89.9450","2190","6.8700",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"53.6278","0.000","0.000","null","null","null","null"
"FF","2017-05-14","95.9","-2.0256","5.8817","Aaron Judge",592450,450203,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",0,0,2017,"1.5381","1.0055","1.2713","1.0415","null","null","null",0,6,"Bot","null","null",,,435263,,"170515_015314",,,,,,,"3.9253","1.8431","null","null","null","94.1680","2194","5.5940",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"54.9037","0.000","0.000","null","null","null","null"
"CH","2017-05-14","81.2","-1.2555","6.1957","Aaron Judge",592450,571666,"null","foul",,,,,"13","null","R","R","R","NYY","HOU","S","null","null",1,1,2017,"1.2852","0.5179","-1.0427","2.6445","null","null","516770.00",0,6,"Bot","null","null",,,594828,,"170514_200635",,,,,,,"3.9897","1.8418","null","null","null","81.1180","1600","6.0130",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"54.4844","0.000","0.000","null","null","null","null"
"SL","2017-05-14","81.1","-1.2294","6.0994","Aaron Judge",592450,571666,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",0,1,2017,"-0.0458","0.5538","0.8955","1.5034","null","null","516770.00",0,6,"Bot","null","null",,,594828,,"170514_200616",,,,,,,"4.0968","2.1007","null","null","null","81.1110","2184","6.1410",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"54.3570","0.000","0.000","null","null","null","null"
"CH","2017-05-14","82.1","-1.3919","6.0703","Aaron Judge",592450,571666,"null","foul",,,,,"13","null","R","R","R","NYY","HOU","S","null","null",0,0,2017,"1.4578","0.6076","-0.8486","2.5675","null","null","516770.00",0,6,"Bot","null","null",,,594828,,"170514_200547",,,,,,,"3.9795","1.8336","null","null","null","81.2970","1712","5.5660",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"54.9317","0.000","0.000","null","null","null","null"
"FT","2017-05-14","96.8","-2.0998","5.7840","Aaron Judge",592450,450203,"walk","ball",,,,,"14","Aaron Judge walks.  ","R","R","R","NYY","HOU","B","null","null",3,2,2017,"1.8494","0.7400","0.4221","1.7005","null","null","null",1,4,"Bot","null","null",,,435263,,"170515_011446",,,,,,,"4.1914","2.1094","null","null","null","96.4280","2192","5.8750",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"54.6222","0.000","0.000","0.70",1,0,0
"FF","2017-05-14","97.6","-1.9184","5.8735","Aaron Judge",592450,450203,"null","foul",,,,,"9","null","R","R","R","NYY","HOU","S","null","null",3,2,2017,"1.5627","1.2108","0.6320","2.2836","null","null","null",1,4,"Bot","null","null",,,435263,,"170515_011414",,,,,,,"3.9913","1.8431","null","null","null","97.1540","2192","6.2390",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"54.2582","0.000","0.000","null","null","null","null"
"FS","2017-05-14","85.6","-2.3717","5.8500","Aaron Judge",592450,450203,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",2,2,2017,"2.0582","0.1630","0.5215","0.7125","null","null","null",1,4,"Bot","null","null",,,435263,,"170515_011349",,,,,,,"4.1914","2.0333","null","null","null","84.5710","2220","5.8010",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"54.6968","0.000","0.000","null","null","null","null"
"CU","2017-05-14","81.2","-2.2350","5.7498","Aaron Judge",592450,450203,"null","ball",,,,,"13","null","R","R","R","NYY","HOU","B","null","null",1,2,2017,"-1.4084","-0.5308","-0.4354","1.3486","null","null","null",1,4,"Bot","null","null",,,435263,,"170515_011326",,,,,,,"4.1914","1.9382","null","null","null","78.9390","2964","5.1280",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"55.3698","0.000","0.000","null","null","null","null"
"FF","2017-05-14","97.4","-1.8670","5.9505","Aaron Judge",592450,450203,"null","foul",,,,,"5","null","R","R","R","NYY","HOU","S","null","null",1,1,2017,"1.5542","1.2855","0.1571","2.9097","null","null","null",1,4,"Bot","null","null",,,435263,,"170515_011136",,,,,,,"3.9913","1.8431","null","null","null","96.3590","2270","5.5870",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"54.9109","0.000","0.000","null","null","null","null"
"FT","2017-05-14","94.8","-2.1879","5.6947","Aaron Judge",592450,450203,"null","called_strike",,,,,"14","null","R","R","R","NYY","HOU","S","null","null",1,0,2017,"1.9861","0.4073","0.8110","1.9777","null","null","null",1,4,"Bot","null","null",,,435263,,"170515_011114",,,,,,,"4.2574","2.1384","null","null","null","94.4380","1993","5.9870",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"54.5109","0.000","0.000","null","null","null","null"
"CU","2017-05-14","82.2","-2.3240","5.7806","Aaron Judge",592450,450203,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",0,0,2017,"-0.8752","-0.5479","0.6595","1.3935","null","null","null",1,4,"Bot","null","null",,,435263,,"170515_011057",,,,,,,"4.2104","2.0714","null","null","null","80.0490","2954","5.0870",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"55.4105","0.000","0.000","null","null","null","null"
"CH","2017-05-14","82.3","-1.3514","6.0655","Aaron Judge",592450,571666,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (14) on a fly ball to center field.  ","R","R","R","NYY","HOU","X","null","fly_ball",3,2,2017,"1.0154","0.6011","0.1100","3.1301","null","null","null",0,4,"Bot","146.23","12.75",,,594828,,"170514_193225",,,,,,,"3.8881","1.7422","441","109.7","27.3040","81.8420","1667","5.7020",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"54.7959","0.981","1.943","2.00",1,0,3
"CH","2017-05-14","82.2","-1.3805","6.1196","Aaron Judge",592450,571666,"null","foul",,,,,"4","null","R","R","R","NYY","HOU","S","null","null",3,2,2017,"1.6043","0.9389","-0.8216","2.4275","null","null","null",0,4,"Bot","null","null",,,594828,,"170514_193150",,,,,,,"3.8881","1.7422","null","null","null","80.5810","1675","5.4540",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"55.0436","0.000","0.000","null","null","null","null"
"FT","2017-05-14","89.4","-0.7094","6.2546","Aaron Judge",592450,571666,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",2,2,2017,"0.8584","1.5190","1.1491","2.3332","null","null","null",0,4,"Bot","null","null",,,594828,,"170514_193134",,,,,,,"4.0596","1.9200","null","null","null","88.8550","2183","6.0920",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"54.4059","0.000","0.000","null","null","null","null"
"FF","2017-05-14","89.6","-0.6509","6.1755","Aaron Judge",592450,571666,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",1,2,2017,"0.3611","1.7612","2.3211","2.2293","null","null","null",0,4,"Bot","null","null",,,594828,,"170514_193116",,,,,,,"4.0597","1.9362","null","null","null","90.4190","2193","7.1520",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"53.3453","0.000","0.000","null","null","null","null"
"FC","2017-05-14","84.3","-1.0387","6.3864","Aaron Judge",592450,571666,"null","called_strike",,,,,"7","null","R","R","R","NYY","HOU","S","null","null",1,1,2017,"-0.1343","1.3743","-0.5869","2.4908","null","null","null",0,4,"Bot","null","null",,,594828,,"170514_193103",,,,,,,"4.1143","1.9462","null","null","null","83.8010","2306","5.9420",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"54.5559","0.000","0.000","null","null","null","null"
"CH","2017-05-14","82.8","-1.3623","6.0811","Aaron Judge",592450,571666,"null","foul",,,,,"11","null","R","R","R","NYY","HOU","S","null","null",1,0,2017,"1.5704","1.0609","-1.5701","3.2257","null","null","null",0,4,"Bot","null","null",,,594828,,"170514_193040",,,,,,,"3.8882","1.7422","null","null","null","82.4490","1708","6.0350",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"54.4627","0.000","0.000","null","null","null","null"
"SL","2017-05-14","82.4","-1.0765","6.2615","Aaron Judge",592450,571666,"null","ball",,,,,"11","null","R","R","R","NYY","HOU","B","null","null",0,0,2017,"-0.0706","1.0048","-1.4317","4.1200","null","null","null",0,4,"Bot","null","null",,,594828,,"170514_193028",,,,,,,"3.8981","1.7422","null","null","null","81.8390","2329","5.9240",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"54.5731","0.000","0.000","null","null","null","null"
"FF","2017-05-14","96.1","-2.0401","5.9453","Aaron Judge",592450,450203,"strikeout","called_strike",,,,,"8","Aaron Judge called out on strikes.  ","R","R","R","NYY","HOU","S","null","null",2,2,2017,"1.6486","0.8976","-0.2540","2.0014","null","null","null",0,2,"Bot","null","null",,,435263,,"170515_003116",,,,,,,"4.2194","2.0623","null","null","null","94.6530","2097","5.6010",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"54.8969","0.000","0.000","0.00",1,0,0
"FT","2017-05-14","98.0","-2.2296","5.8634","Aaron Judge",592450,450203,"null","called_strike",,,,,"9","null","R","R","R","NYY","HOU","S","null","null",2,1,2017,"1.4548","0.8975","0.7351","2.5561","null","null","null",0,2,"Bot","null","null",,,435263,,"170515_003055",,,,,,,"4.3335","2.0243","null","null","null","96.9440","2191","5.9030",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"54.5949","0.000","0.000","null","null","null","null"
"CU","2017-05-14","82.7","-2.4104","5.6358","Aaron Judge",592450,450203,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",1,1,2017,"-0.8594","-0.8106","1.2180","1.2230","null","null","null",0,2,"Bot","null","null",,,435263,,"170515_003037",,,,,,,"4.0013","1.9953","null","null","null","80.5300","2937","5.0290",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"55.4686","0.000","0.000","null","null","null","null"
"FT","2017-05-14","95.7","-2.2567","5.8110","Aaron Judge",592450,450203,"null","called_strike",,,,,"14","null","R","R","R","NYY","HOU","S","null","null",1,0,2017,"1.7301","0.5013","0.1446","1.7352","null","null","null",0,2,"Bot","null","null",,,435263,,"170515_003021",,,,,,,"4.2764","2.1004","null","null","null","95.2220","2157","5.9420",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"54.5553","0.000","0.000","null","null","null","null"
"FT","2017-05-14","94.0","-2.0663","5.9848","Aaron Judge",592450,450203,"null","ball",,,,,"13","null","R","R","R","NYY","HOU","B","null","null",0,0,2017,"1.6946","0.3763","-0.3342","0.5216","null","null","null",0,2,"Bot","null","null",,,435263,,"170515_003003",,,,,,,"4.3244","2.1665","null","null","null","93.0790","1941","5.6670",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"54.8306","0.000","0.000","null","null","null","null"
"FF","2017-05-14","89.2","-0.6599","6.1976","Aaron Judge",592450,571666,"strikeout","called_strike",,,,,"7","Aaron Judge called out on strikes.  ","R","R","R","NYY","HOU","S","null","null",0,2,2017,"0.6458","1.6277","-0.4838","2.1966","null","null","null",0,2,"Bot","null","null",,,594828,,"170514_184314",,,,,,,"4.1518","2.0140","null","null","null","89.2410","2153","6.3730",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"54.1246","0.000","0.000","0.00",1,0,0
"CH","2017-05-14","81.6","-1.3144","6.1444","Aaron Judge",592450,571666,"null","swinging_strike",,,,,"13","null","R","R","R","NYY","HOU","S","null","null",0,1,2017,"1.2708","0.4856","-0.6901","1.6593","null","null","null",0,2,"Bot","null","null",,,594828,,"170514_184252",,,,,,,"3.9901","1.8422","null","null","null","80.7650","1718","5.5990",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"54.8990","0.000","0.000","null","null","null","null"
"SL","2017-05-14","81.4","-1.4116","6.3688","Aaron Judge",592450,571666,"null","foul",,,,,"6","null","R","R","R","NYY","HOU","S","null","null",0,0,2017,"-0.0446","0.7656","0.3199","3.0922","null","null","null",0,2,"Bot","null","null",,,594828,,"170514_184213",,,,,,,"3.9901","1.8422","null","null","null","80.8900","2312","5.9230",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"54.5744","0.000","0.000","null","null","null","null"
"SL","2017-05-12","84.2","-2.3470","6.0302","Aaron Judge",592450,624586,"strikeout","swinging_strike",,,,,"13","Aaron Judge strikes out swinging.  ","R","R","R","NYY","HOU","S","null","null",0,2,2017,"-0.2950","-0.0989","-0.7303","1.1257","null","407812.00","453056.00",1,9,"Bot","null","null",,,435263,,"170513_021326",,,,,,,"3.9899","1.8420","null","null","null","83.9340","2398","5.9440",490629,624586,435263,503556,514888,608324,621043,545350,543807,502210,"54.5532","0.000","0.000","0.00",1,0,0
"SL","2017-05-12","84.6","-2.4391","6.0790","Aaron Judge",592450,624586,"null","foul",,,,,"13","null","R","R","R","NYY","HOU","S","null","null",0,2,2017,"-0.0772","0.0307","-0.2317","0.9044","null","407812.00","453056.00",1,9,"Bot","null","null",,,435263,,"170513_021248",,,,,,,"3.9899","1.8420","null","null","null","84.2860","2419","6.1360",490629,624586,435263,503556,514888,608324,621043,545350,543807,502210,"54.3618","0.000","0.000","null","null","null","null"
"FF","2017-05-12","94.7","-1.9175","6.4010","Aaron Judge",592450,624586,"null","foul",,,,,"2","null","R","R","R","NYY","HOU","S","null","null",0,2,2017,"1.1934","1.2657","0.1260","3.5248","null","407812.00","453056.00",1,9,"Bot","null","null",,,435263,,"170513_021214",,,,,,,"3.9899","1.8420","null","null","null","94.6500","2058","6.3290",490629,624586,435263,503556,514888,608324,621043,545350,543807,502210,"54.1682","0.000","0.000","null","null","null","null"
"SL","2017-05-12","84.1","-2.3565","6.2777","Aaron Judge",592450,624586,"null","foul",,,,,"7","null","R","R","R","NYY","HOU","S","null","null",0,2,2017,"-0.4342","0.3097","-0.7708","2.2964","null","407812.00","453056.00",1,9,"Bot","null","null",,,435263,,"170513_021141",,,,,,,"3.9899","1.8420","null","null","null","84.1100","2507","6.1690",490629,624586,435263,503556,514888,608324,621043,545350,543807,502210,"54.3289","0.000","0.000","null","null","null","null"
"SL","2017-05-12","85.4","-2.3452","6.1629","Aaron Judge",592450,624586,"null","foul",,,,,"7","null","R","R","R","NYY","HOU","S","null","null",0,1,2017,"-0.1878","0.3166","-0.3074","2.0856","null","407812.00","453056.00",1,9,"Bot","null","null",,,435263,,"170513_021109",,,,,,,"3.9899","1.8420","null","null","null","85.4920","2474","5.9770",490629,624586,435263,503556,514888,608324,621043,545350,543807,502210,"54.5207","0.000","0.000","null","null","null","null"
"FF","2017-05-12","93.1","-1.9539","6.2969","Aaron Judge",592450,624586,"null","called_strike",,,,,"9","null","R","R","R","NYY","HOU","S","null","null",0,0,2017,"0.9832","1.0669","0.5496","2.1311","null","407812.00","453056.00",1,9,"Bot","null","null",,,435263,,"170513_021047",,,,,,,"4.2594","2.1316","null","null","null","93.0780","2239","6.2410",490629,624586,435263,503556,514888,608324,621043,545350,543807,502210,"54.2564","0.000","0.000","null","null","null","null"
"FC","2017-05-12","91.9","-1.5646","6.1260","Aaron Judge",592450,501789,"strikeout","called_strike",,,,,"7","Aaron Judge called out on strikes.  ","R","R","R","NYY","HOU","S","null","null",2,2,2017,"-0.1810","0.9518","-0.7756","2.1959","null","null","null",0,7,"Bot","null","null",,,435263,,"170513_011414",,,,,,,"4.3193","2.0317","null","null","null","92.4830","2324","6.5600",490629,501789,435263,503556,514888,608324,621043,545350,543807,502210,"53.9375","0.000","0.000","0.00",1,0,0
"FC","2017-05-12","89.3","-1.5360","6.0751","Aaron Judge",592450,501789,"null","foul",,,,,"5","null","R","R","R","NYY","HOU","S","null","null",2,1,2017,"-0.4591","0.6536","0.2277","2.8260","null","null","null",0,7,"Bot","null","null",,,435263,,"170513_011343",,,,,,,"3.9899","1.8420","null","null","null","89.7450","2422","6.2930",490629,501789,435263,503556,514888,608324,621043,545350,543807,502210,"54.2044","0.000","0.000","null","null","null","null"
"CU","2017-05-12","82.4","-1.5045","6.1005","Aaron Judge",592450,501789,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",1,1,2017,"-0.5759","-1.3642","0.7699","0.3588","null","null","null",0,7,"Bot","null","null",,,435263,,"170513_011318",,,,,,,"4.2095","2.0617","null","null","null","81.3240","2559","5.8170",490629,501789,435263,503556,514888,608324,621043,545350,543807,502210,"54.6810","0.000","0.000","null","null","null","null"
"FF","2017-05-12","91.8","-1.5380","6.0169","Aaron Judge",592450,501789,"null","called_strike",,,,,"8","null","R","R","R","NYY","HOU","S","null","null",1,0,2017,"0.1319","1.1347","0.0213","2.6652","null","null","null",0,7,"Bot","null","null",,,435263,,"170513_011258",,,,,,,"4.2993","2.1516","null","null","null","92.7200","2420","6.4830",490629,501789,435263,503556,514888,608324,621043,545350,543807,502210,"54.0147","0.000","0.000","null","null","null","null"
"FC","2017-05-12","90.8","-1.5711","5.9952","Aaron Judge",592450,501789,"null","ball",,,,,"13","null","R","R","R","NYY","HOU","B","null","null",0,0,2017,"-0.1042","0.8588","-0.0710","0.8391","null","null","null",0,7,"Bot","null","null",,,435263,,"170513_011237",,,,,,,"4.3492","2.1915","null","null","null","91.8120","2464","6.5440",490629,501789,435263,503556,514888,608324,621043,545350,543807,502210,"53.9536","0.000","0.000","null","null","null","null"
"KC","2017-05-12","84.2","-1.3907","5.7085","Aaron Judge",592450,621121,"double","hit_into_play_no_out",,,,,"4","Aaron Judge doubles (4) on a sharp line drive to left fielder Jake Marisnick.  ","R","R","R","NYY","HOU","X","null","line_drive",1,1,2017,"-0.4641","-0.8558","-0.6491","2.6468","null","null","null",0,5,"Bot","51.29","68.72",,,435263,,"170513_003223",,,,,,,"3.9801","1.8321","354","114.9","15.9600","83.1850","2724","5.5730",490629,621121,435263,503556,514888,608324,621043,545350,543807,136860,"54.9246","0.857","1.245","1.25",1,1,1
"KC","2017-05-12","85.6","-1.6965","5.4130","Aaron Judge",592450,621121,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",0,1,2017,"-0.3004","-1.0368","1.5013","-0.0139","null","null","null",0,5,"Bot","null","null",,,435263,,"170513_003201",,,,,,,"4.1198","1.9320","null","null","null","84.9250","2763","5.6910",490629,621121,435263,503556,514888,608324,621043,545350,543807,136860,"54.8065","0.000","0.000","null","null","null","null"
"FF","2017-05-12","94.5","-1.7211","5.4332","Aaron Judge",592450,621121,"null","called_strike",,,,,"8","null","R","R","R","NYY","HOU","S","null","null",0,0,2017,"1.7121","0.5374","-0.0832","2.6814","null","null","null",0,5,"Bot","null","null",,,435263,,"170513_003147",,,,,,,"4.2595","1.9820","null","null","null","93.7070","2306","5.5840",490629,621121,435263,503556,514888,608324,621043,545350,543807,136860,"54.9137","0.000","0.000","null","null","null","null"
"FF","2017-05-12","95.3","-1.5145","5.5141","Aaron Judge",592450,621121,"single","hit_into_play_no_out",,,,,"9","Aaron Judge singles on a sharp ground ball to right fielder Carlos Beltran.  ","R","R","R","NYY","HOU","X","null","ground_ball",1,2,2017,"1.2731","0.7113","0.6276","2.2013","null","null","null",2,2,"Bot","183.68","112.24",,,435263,,"170512_234030",,,,,,,"3.9801","1.8321","116","101.8","3.4580","96.3700","2200","6.7250",490629,621121,435263,503556,514888,608324,621043,545350,543807,136860,"53.7725","0.551","0.516","0.90",1,1,0
"CH","2017-05-12","89.6","-1.6822","5.5094","Aaron Judge",592450,621121,"null","foul",,,,,"13","null","R","R","R","NYY","HOU","S","null","null",1,1,2017,"1.9566","0.0494","-0.6244","1.4076","null","null","null",2,2,"Bot","null","null",,,435263,,"170512_233959",,,,,,,"3.9901","1.8421","null","null","null","89.1640","1841","5.9770",490629,621121,435263,503556,514888,608324,621043,545350,543807,136860,"54.5203","0.000","0.000","null","null","null","null"
"FF","2017-05-12","96.1","-1.4577","5.5990","Aaron Judge",592450,621121,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",0,1,2017,"1.4716","0.9906","1.0533","1.1652","null","null","null",2,2,"Bot","null","null",,,435263,,"170512_233942",,,,,,,"4.2695","2.1917","null","null","null","95.1860","2295","6.0230",490629,621121,435263,503556,514888,608324,621043,545350,543807,136860,"54.4744","0.000","0.000","null","null","null","null"
"KC","2017-05-12","81.6","-1.6394","5.6724","Aaron Judge",592450,621121,"null","foul",,,,,"7","null","R","R","R","NYY","HOU","S","null","null",0,0,2017,"-0.7399","-0.5977","-0.4553","2.0421","null","null","null",2,2,"Bot","null","null",,,435263,,"170512_233923",,,,,,,"3.9901","1.8421","null","null","null","80.0370","2837","5.2950",490629,621121,435263,503556,514888,608324,621043,545350,543807,136860,"55.2022","0.000","0.000","null","null","null","null"
"CH","2017-05-11","82.2","0.2066","6.7059","Aaron Judge",592450,606965,"walk","ball",,,,,"14","Aaron Judge walks.  ","R","R","R","NYY","HOU","B","null","null",3,2,2017,"0.9814","0.7605","1.2796","1.8380","null","null","null",2,8,"Bot","null","null",,,435263,,"170512_014703",,,,,,,"4.0285","1.9600","null","null","null","82.0600","1518","6.3240",490616,606965,435263,493329,514888,608324,621043,545350,543807,502210,"54.1734","0.000","0.000","0.70",1,0,0
"FF","2017-05-11","95.5","0.0696","6.7698","Aaron Judge",592450,606965,"null","foul",,,,,"12","null","R","R","R","NYY","HOU","S","null","null",3,2,2017,"0.6929","2.0117","1.4354","3.2277","null","null","null",2,8,"Bot","null","null",,,435263,,"170512_014634",,,,,,,"4.1892","2.1668","null","null","null","94.0360","2309","5.9450",490616,606965,435263,493329,514888,608324,621043,545350,543807,502210,"54.5523","0.000","0.000","null","null","null","null"
"SL","2017-05-11","80.1","-0.0426","6.7071","Aaron Judge",592450,606965,"null","foul",,,,,"12","null","R","R","R","NYY","HOU","S","null","null",3,2,2017,"-1.3108","0.9205","0.9705","3.1189","null","null","null",2,8,"Bot","null","null",,,435263,,"170512_014603",,,,,,,"4.1173","2.0229","null","null","null","77.8300","2457","5.0970",490616,606965,435263,493329,514888,608324,621043,545350,543807,502210,"55.4010","0.000","0.000","null","null","null","null"
"CH","2017-05-11","80.9","0.1006","6.7036","Aaron Judge",592450,606965,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",2,2,2017,"1.2699","0.7593","1.0753","1.2342","null","null","null",2,8,"Bot","null","null",,,435263,,"170512_014546",,,,,,,"4.0465","1.9150","null","null","null","80.2680","1512","6.0620",490616,606965,435263,493329,514888,608324,621043,545350,543807,502210,"54.4357","0.000","0.000","null","null","null","null"
"SL","2017-05-11","81.7","-0.2676","6.6227","Aaron Judge",592450,606965,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",1,2,2017,"-0.7257","0.5676","2.2794","1.0603","null","null","null",2,8,"Bot","null","null",,,435263,,"170512_014529",,,,,,,"4.1004","2.0049","null","null","null","80.1430","2439","5.3610",490616,606965,435263,493329,514888,608324,621043,545350,543807,502210,"55.1365","0.000","0.000","null","null","null","null"
"FF","2017-05-11","95.3","0.0952","6.7675","Aaron Judge",592450,606965,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",0,2,2017,"0.7381","2.1868","1.8801","1.9703","null","null","null",2,8,"Bot","null","null",,,435263,,"170512_014512",,,,,,,"4.1093","2.1218","null","null","null","93.5270","2314","5.7240",490616,606965,435263,493329,514888,608324,621043,545350,543807,502210,"54.7732","0.000","0.000","null","null","null","null"
"CH","2017-05-11","82.1","0.0278","6.7843","Aaron Judge",592450,606965,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","HOU","S","null","null",0,1,2017,"0.9540","0.9686","0.5914","1.1256","null","null","null",2,8,"Bot","null","null",,,435263,,"170512_014451",,,,,,,"4.0993","1.9870","null","null","null","81.4790","1519","5.9560",490616,606965,435263,493329,514888,608324,621043,545350,543807,502210,"54.5413","0.000","0.000","null","null","null","null"
