299,Jones; Adam,,-7,0,29,0,2,17,11.8,13,25,52,13,15,86.7,41,42,97.6
300,Williams; Nick,,-7,0,16,0,1,10,10,5,7,71.4,6,8,75,15,21,71.4
301,Choo; Shin-Soo,,-7,0,22,0,2,3,66.7,4,13,30.8,9,11,81.8,21,24,87.5
302,Gamel; Ben,,-8,0,22,0,4,11,36.4,10,15,66.7,18,20,90,43,47,91.5
303,Pederson; Joc,,-8,0,15,0,1,11,9.1,3,6,50,9,12,75,17,18,94.4
304,Schwarber; Kyle,,-8,1,12,8.3,0,10,0,4,7,57.1,5,10,50,25,26,96.2
305,Fowler; Dexter,,-9,0,22,0,1,9,11.1,4,10,40,15,18,83.3,40,43,93
306,Cespedes; Yoenis,,-9,1,22,4.5,0,6,0,7,10,70,10,11,90.9,21,25,84
307,Span; Denard,,-12,0,30,0,2,16,12.5,14,23,60.9,20,24,83.3,39,40,97.5
308,Cabrera; Melky,,-12,0,44,0,0,14,0,4,12,33.3,18,23,78.3,34,35,97.1
309,Kemp; Matt,,-17,0,17,0,0,13,0,3,14,21.4,7,12,58.3,19,23,82.6
